title,price,collection_date,brand,model_name,screen_size,color,hard_disk_size,cpu_model,ram_memory,operating_system,special_feature
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:28:35,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"Gaming Laptop, 2025 Laptop with Intel Quad-Core Processor(Up to 3.6GHz), 16GB DDR4 512GB SSD Laptop Computer, Windows 11 Laptop, 15.6"" IPS 1080P, Metal Shell, USB3.2, Long Battery Life",0.0,2025-01-18 13:28:35,KAIGERR,AX15,156.0,Space Gray,512.0,Intel Mobile CPU,16.0,Windows 11,Numeric Keypad
"Model Apple MacBook Air 13.3in 1440 x 900 Glossy Display Laptop, Intel Core i5, 8GB RAM, 128GB SSD, Backlit Keyboard, WIFI, Bluetooth, Mac OS, Silver (Renewed)",0.0,2025-01-18 13:28:35,Apple,MacBook Air,133.0,Silver,128.0,Core i5,8.0,Chrome OS,Backlit Keyboard
"Late-2018 Apple MacBook Air with Core i5 (13-inch, 8GB RAM, 256GB) (QWERTY English) Gold (Renewed)",0.0,2025-01-18 13:28:35,Apple,MacBook Air,13.0,Gold,256.0,Core i5,8.0,Mac OS,None
"Aspire 3 A315-24P-R7VH Slim Laptop | 15.6"" Full HD IPS Display | AMD Ryzen 3 7320U Quad-Core Processor | AMD Radeon Graphics | 8GB LPDDR5 | 128GB NVMe SSD | Wi-Fi 6 | Windows 11 Home in S Mode",0.0,2025-01-18 13:28:35,acer,Laptop,156.0,Silver,128.0,Ryzen 3,8.0,Windows 11 S,Backlit Keyboard
"Laptop, 4GB RAM 320GB Storage, Office 365 One Year, Laptop Computer with Celeron N4100 CPU, FHD 1080P Display, 2.4G+5G WiFi, BT4.0, 35.52WH Battery, 2 Speakers, Protable Laptops 14 Inch.",0.0,2025-01-18 13:28:35,jumper,Ezbook S5 Laptop,14.0,Space Gray,320.0,Celeron N,4.0,Windows 11,Lightweight
"14"" Ultral Light Laptop for Students and Business, Intel Quad-Core, 8GB RAM, 192GB Storage(64GB eMMC+128GB Ghost Manta SD Card), 1 Year Office 365, USB C, Win 11 S",0.0,2025-01-18 13:28:35,HP,HP Laptop,14.0,Snowflake White,64.0,Celeron N,8.0,Windows 11 Home,None
"Portable Laptop (Include 1 Year Microsoft 365), 14’’ HD Display, 16GB RAM, 64GB eMMC, Intel Quad-Core N4120, Student and Business, Webcam, HDMI, Wi-Fi, RJ-45, Windows 11 Home, Pink",0.0,2025-01-18 13:28:35,HP,TPN-I130,14.0,Pink,64.0,Celeron N,16.0,Windows 11 Home,HD Audio
"MacBook Pro 16.2"" with M4 Max Chip, Late 2024-16-Core / 40-Core, Space Black, Standard Display, 64GB, 2TB SSD",0.0,2025-01-18 13:28:35,Apple,MacBook Pro 16.2,162.0,,256.0,Apple M4,64.0,Mac OS,None
"14 Inch Laptop Computer, Gaming Laptop, 8GB RAM 256GB SSD, Intel Celeron N5095 Processors, FHD 1920 x 1080, Supports 180 Angle Opening, Windows 11 Pro",0.0,2025-01-18 13:28:35,FUNYET,NY-01,141.0,N5095,256.0,Celeron,8.0,Windows 11 Pro,Micro-edge Bezel
"15.6 Inch Laptop Computer,16GB RAM 1TB SSD,N5095 4C/4T Processor(up to 2.9Ghz),UHD Graphics,15.6” FHD 1920 * 1080 Display,WiFi 5,BT5.0,Backlit Keyboard,Fingerprint Unlock",0.0,2025-01-18 13:28:35,NAIKLULU,NY-04,156.0,Gray,1.0,Celeron N,16.0,OS,"Fingerprint Reader, Backlit Keyboard, Memory Card Slot, Numeric Keypad"
"Laptop Screen Extender, 14"" 1080P FHD Triple Monitor for Laptop Extension- 315°Rotate Portable Dual Monitor Screen for 13.3-16.5"" Laptops Type-C/HDMI/USB-A Plug & Play for Wins/Mac/Chro",0.0,2025-01-18 13:28:44,QGE,Unknown,14.0,,256.0,,16.0,Unknown,None
"Wireless Ergonomic Shape Mouse, 2.4GHz with Mini USB Receiver, Silent Click, Right Hand 2000DPI, 5 Buttons, Optocal Sensor, Compatible with PC, Mac, Laptop, EX-G, Lsize Blue (M-XGL30DBSKBU)",0.0,2025-01-18 13:28:44,ELECOM,Unknown,136.0,Blue,256.0,,16.0,Unknown,Wireless
"Laptop Screen Extender 15.6"", 1080P FHD 120% sRGB Portable Monitor, Plug & Play, Detachable Screen, Laptop Monitor Extender of Laptops, Compatible with Windows, Mac, Chrome",0.0,2025-01-18 13:28:44,UK BONITOYS,Unknown,156.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender, 15.6'' FHD 1080P IPS Portable Monitor for Laptop 13-17.5"", Detachable Screen, USB-C Plug and Play Laptop Monitor Extender for Windows/Mac/Android",0.0,2025-01-18 13:28:44,Vixtan,Unknown,156.0,,256.0,,16.0,Unknown,None
"C920x HD Pro Webcam, Full HD 1080p/30fps Video Calling, Clear Stereo Audio, HD Light Correction, Works with Skype, Zoom, FaceTime, Hangouts, PC/Mac/Laptop/Macbook/Tablet - Black",0.0,2025-01-18 13:28:44,Logitech,Unknown,27.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender, 14.2"" Portable Triple Monitor for Laptop with Full HD IPS Display, Laptop Extended Monitor Compatible with Mac, Windows, Chrome, Fits 13-17 Inch Laptops",0.0,2025-01-18 13:28:44,KEFEYA,Unknown,142.0,,256.0,,16.0,Unknown,None
"15.6"" Laptop Screen Extender, 120% sRGB FHD 1080P IPS Laptop Monitor Extender Dual Screen, Portable Monitor for Laptops 13-17"" with HDMI/USB-A/Type-C Plug-Play for Windows, Mac, Android",0.0,2025-01-18 13:28:44,domyfan,Unknown,156.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender, 15.6"" Portable Triple Monitor for Laptop,IPS Ultra-Thin Zero Frame Monitor Compatible with Mac, Windows, Chrome, Fits Laptops",0.0,2025-01-18 13:28:44,Redalf,Unknown,156.0,,256.0,,16.0,Unknown,None
"Wireless Mouse, 2.4G Quiet Computer Mouse with USB Receiver, 4 Buttons Portable Cordless Mice for Chromebook, Laptop, PC, Mac, 800/1200/1600 DPI",0.0,2025-01-18 13:28:44,TECKNET,Unknown,136.0,Orange Gradient,256.0,,16.0,Unknown,Ergonomic Design
"Mac Book Pro Charger - 118W USB C Charger Fast Charger Compatible with USB C Port MacBook pro/Air, M1 M2 M3 M4, ipad Pro, Samsung Galaxy and All USB C Device, Include Charge Cable",0.0,2025-01-18 13:28:44,Sunveza,Unknown,136.0,White,256.0,,16.0,Unknown,"Charger Ipad Pro Charger Ipad Air Charger Mac Book Charger, Charger Mac Charger Macbook Pro，mac laptop charger Usb C Macbook Charger Usb C Macbook Air Charger，mac air charger Mac Charger Macbook Charger Mac Charger, Charger Macbook Pro Charger Usb C Macbook Usb C Charger, Compatible with Usb C Macbook Charger, Usb C Macbook Pro Charger, Usb C Macbook Air Charger, Mac Charger, Mac Pro Charger, Mac Air Charger, Macbook Charger, Mac Book Charger, Macbook Pro Charger, Macbook Air Charger，Usb C Charger, Ipad Pro Charger, Ipad Air Charger, Macbook Pro Mac Air Charger, Mac Laptop Charger, Mac Charger Usb C, Compatible with Mac Air Charger Mac Laptop Charger Mac Pro Charger Mac Charger Usb C, Mac Pro Charger Mac Charger Usb C，charger mac charger macbook pro，mac air charger mac laptop charger mac pro charger mac charger usb c, Compatible with MacBook Air Charger 2021 2020 2019 2018, MacBook Retina 12 inch 2015, Any USB C device, USB C MacBook Pro 13 14 15 16 inch 2021 2020 2019 2018 2017 2016, IPad Pro 12.9 11, iPad Air 4, iPad Mini 6, Lenovo Thinkpad, Yoga, ideapad, Dell, HP   See more"
"Laptop Privacy Screen MacBook Pro 14 inch 2021~2023 (M1 Pro/M1 Max/M2 Pro / M2 Max A2779/A2442),Removable Computer Screen Privacy Shield for Mac 14Inch",0.0,2025-01-18 13:28:44,Yamaya,Unknown,14.0,,256.0,,16.0,Unknown,"UV Block, Anti-Fingerprint, Anti Glare, Privacy Filter, Scratch Resistant"
"External CD/DVD Drive for Laptop, USB 3.0 & Type-C CD Burner, Portable DVD Player, Slim External Optical Drive Compatible with Windows, Mac, Linux OS (2 in 1 USB A&C)",0.0,2025-01-18 13:28:44,LLMHHKYK,Unknown,136.0,,256.0,,16.0,"Linux, Mac OS, Windows 11, Windows 10","Backward Compatible, Shock Resistant, Lightweight, Plug & Play"
"Laptop Screen Extender - 15.6"" FHD 1080P Portable Monitor for Laptop, Detachable & Plug and Play Dual Laptop Monitor Extender for 13""-17.3"" Laptops, Compatible with Wins/Mac/Android/Chrome",0.0,2025-01-18 13:28:44,Cevaton,Unknown,156.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender, 14"" FHD 1080P Laptop Monitor Extender, Stretchable Base and Detachable Screen, Plug & Play, Triple Screen Extender Portable Laptop Compatible with Windows, Mac, Chrome",0.0,2025-01-18 13:28:44,UK BONITOYS,Unknown,14.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender Portable Monitor, Dual 15.6"" 1080P FHD Frameless Screen, Detachable Monitor Extender for Laptop, Fit for 13-17"" Laptop,Plug & Play Compatiable with Windows/Mac/Chrome/Android",0.0,2025-01-18 13:28:44,AetherSpark,Unknown,156.0,,256.0,,16.0,Unknown,None
"Portable Monitor 15.6inch,1080P USB-C HDMI Second External Monitor for Laptop,PC,Mac Phone,PS,Xbox,Swich,IPS Ultra-Thin Zero Frame Gaming Monitor/Premium Smart Cover",0.0,2025-01-18 13:28:44,ForHelp,Unknown,156.0,,256.0,,16.0,Unknown,None
"2022 MacBook Air Laptop with M2 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB RAM, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera; Starlight",0.0,2025-01-18 13:28:44,Apple,MacBook Air,136.0,Starlight,256.0,Apple M2,16.0,Mac OS,"Fingerprint Reader, Lightweight, Backlit Keyboard"
"2024 MacBook Air 15-inch Laptop with M3 chip: Built for Apple Intelligence, 15.3-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, Backlit Keyboard, Touch ID; Midnight",0.0,2025-01-18 13:28:44,Apple,MacBook Air,153.0,Midnight,256.0,Apple M3,16.0,Mac OS,"Fingerprint Reader, HD Audio, Backlit Keyboard"
"2024 MacBook Air 13-inch Laptop with M3 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, Backlit Keyboard, Touch ID; Starlight",0.0,2025-01-18 13:28:44,Apple,MacBook Air,136.0,Starlight,256.0,Apple M3,16.0,Mac OS,"Fingerprint Reader, Lightweight, Backlit Keyboard"
"Laptop 14 Inch, 12GB LPDDR4 256GB SSD, Laptop Computer with Celeron J4105 CPU(Up to 2.5GHz), FHD 1920x1080 Display, 2.4G+5G WiFi, 35.52WH Battery, 2 Speakers, Portable Business Laptops.",0.0,2025-01-18 13:28:44,jumper,Ezbook S5,14.0,,256.0,Celeron,12.0,Windows 11,HD Audio
"Clicker PowerPoint Presentation Wireless Presenter Remote, Laser Pointer for Computer Clickers, USB C A Project Power Point PPT Clicker for Mac Laptop Office, Slideshow Google Slide Advancer",0.0,2025-01-18 13:28:44,UBUYONE,Unknown,136.0,Black,256.0,,16.0,Unknown,Ergonomic
"Opal Tadpole - 4K Webcam with a Clip, Built for Laptops. 4K Sensor, VisiMic Directional Microphones, Works on Mac, PC and Tablets - White",0.0,2025-01-18 13:28:59,Opal Camera,Unknown,156.0,White,256.0,,16.0,Unknown,"4K Video Recording, Directional Microphones, VisiMic Technology"
"2025 New Laptop Screen Extender, 14"" Portable Triple Monitor with Multifunction Base for Laptop up to 17.3"", 1080P/360° Rotation/Detachable/Plug & Play Compatible with Mac, Wins, Chrome",0.0,2025-01-18 13:28:59,sharanix,Unknown,14.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender, 15.6"" Portable Triple Monitor for Laptop,IPS Ultra-Thin Zero Frame Monitor Compatible with Mac, Windows, Chrome, Fits Laptops",0.0,2025-01-18 13:28:59,Redalf,Unknown,156.0,,256.0,,16.0,Unknown,None
"Portable Monitor Touchscreen 14"" 1200P Portable Laptop Monitor FHD USB-C HDMI External Portable Screen Travel Monitor for Laptop/PC/Mac/Phone/Xbox Switch",0.0,2025-01-18 13:28:59,HGFRTEE,Unknown,14.0,,256.0,,16.0,Unknown,None
"15.6"" FHD Portable Monitor for Laptop, 100% sRGB Second Display IPS 1920x1080 HDMI USB-C Laptop Screen Extender, Carrying Sleeve 180° Kickstand for PC, Mac, Dex, Tablet, Xbox, PS4/PS5, Switch",0.0,2025-01-18 13:28:59,Kado,Unknown,156.0,,256.0,,16.0,Unknown,None
"External CD/DVD Drive for Laptop, USB 3.0 & Type-C CD Burner, Portable DVD Player, Slim External Optical Drive Compatible with Windows, Mac, Linux OS (2 in 1 USB A&C)",0.0,2025-01-18 13:28:59,LLMHHKYK,Unknown,136.0,,256.0,,16.0,"Linux, Mac OS, Windows 11, Windows 10","Backward Compatible, Shock Resistant, Lightweight, Plug & Play"
"Portable Monitor 15.6inch,1080P USB-C HDMI Second External Monitor for Laptop,PC,Mac Phone,PS,Xbox,Swich,IPS Ultra-Thin Zero Frame Gaming Monitor/Premium Smart Cover",0.0,2025-01-18 13:28:59,ForHelp,Unknown,156.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender, 14"" FHD 1080P Laptop Monitor Extender, Stretchable Base and Detachable Screen, Plug & Play, Triple Screen Extender Portable Laptop Compatible with Windows, Mac, Chrome",0.0,2025-01-18 13:28:59,UK BONITOYS,Unknown,14.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender Portable Monitor, Dual 15.6"" 1080P FHD Frameless Screen, Detachable Monitor Extender for Laptop, Fit for 13-17"" Laptop,Plug & Play Compatiable with Windows/Mac/Chrome/Android",0.0,2025-01-18 13:28:59,AetherSpark,Unknown,156.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender - 15.6"" FHD 1080P Portable Monitor for Laptop, Detachable & Plug and Play Dual Laptop Monitor Extender for 13""-17.3"" Laptops, Compatible with Wins/Mac/Android/Chrome",0.0,2025-01-18 13:28:59,Cevaton,Unknown,156.0,,256.0,,16.0,Unknown,None
"Laptop Screen Extender, 14"" FHD 1080P Laptop Monitor Extender, Plug & Play, Updated Alloy Stand, Triple Monitor for 13""-16.5"" Laptop, Compatible with Windows, Mac, Chrome",0.0,2025-01-18 13:28:59,UK BONITOYS,Unknown,14.0,,256.0,,16.0,Unknown,None
"14"" Laptop Screen Extender, S3 FHD 1080P IPS Triple Portable Monitor Laptop, HDMI/USB-A/Type-C Plug and Play, Compatible with Windows/Mac/Android/Chrome/Switch/PS5",0.0,2025-01-18 13:28:59,domyfan,Unknown,143.0,,256.0,,16.0,Unknown,None
"DVD Player for Laptop, External CD Drive for Mac, USB 3.0 USB C Portable CD Burner External Disk Drive, DVD Reader Writer ROM Drive Compatible with Laptop Desktop Mac,Windows 11/10/8/7 Linux",0.0,2025-01-18 13:28:59,Umaniy,Unknown,136.0,,256.0,,16.0,"Windows 11/10/8/7/XP/Vista, Mac OS, Linux","Slip Resistant, Lightweight, Plug & Play"
"Laptop Screen Extender Monitor Portable - 2.5K Triple Laptop Screen Extender, Plug and Play Multiple Screens Extended Fits 13-17.3 Inch Laptops Compatible with Mac, Windows, Chrome, Dex",0.0,2025-01-18 13:28:59,Pitycbo,Unknown,141.0,,256.0,,16.0,Unknown,None
"External CD/DVD Drive for Laptop, USB 3.0 CD DVD Player Portable +/-RW Burner CD ROM Reader Writer Disk Duplicator Compatible with Laptop Desktop PC Windows Apple Mac Pro MacBook Linux",0.0,2025-01-18 13:28:59,Rioddas,Unknown,136.0,,256.0,,16.0,"Linux, Windows XP/Vista, Mac, Windows 7/8/10/11","Portable, DVD Burner, CD Burner"
"85W Mac Book Pro Charger, Replacement AC 85w 2T-Tip Connector Power Adapter,Laptop Charger Compatible with MacBook pro & Mac Book Pro 13 inch-15 inch Retina After Mid 2012",0.0,2025-01-18 13:28:59,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
15.6” Laptop Screen Extender [120% sRGB FHD 1080P IPS][ 235°Rotation & Kickstand] Triple Portable Monitor with HDMI-USB Conversion Line Plug-Play Fits Laptops（Mac/Windows/Android）,0.0,2025-01-18 13:28:59,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"USB Type C Docking Station with 100W PD Charger - Supports 3 Displays | HDMI, DisplayPort, VGA, 100W PD Charging, 1Gbps Ethernet | for MacBook Pro/Air, XPS, and More (JCD543P)",0.0,2025-01-18 13:28:59,j5create,Unknown,136.0,"Black, Grey",256.0,,16.0,Unknown,None
"10FT Mac Book Air Mac Book Pro Charger Fast Charging, 2Pack 30W USB C Charger Phone Laptop Charger 10Foot Extra Long USB C Cable for MacBook Pro 16/15/14/13 Inch,MacBook Air 13 Inch/iPad Pro/iPhone 15",0.0,2025-01-18 13:28:59,ProTVSolutions,Unknown,136.0,,256.0,,16.0,Unknown,Fast Charging
"Laptop Screen Extender, 14"" 1080P FHD Triple Monitor for Laptop Extension- 315°Rotate Portable Dual Monitor Screen for 13.3-16.5"" Laptops Type-C/HDMI/USB-A Plug & Play for Wins/Mac/Chro",0.0,2025-01-18 13:29:10,QGE,Unknown,14.0,,256.0,,16.0,Unknown,None
"2025 New Laptop Screen Extender, 14"" Portable Triple Monitor with Multifunction Base for Laptop up to 17.3"", 1080P/360° Rotation/Detachable/Plug & Play Compatible with Mac, Wins, Chrome",0.0,2025-01-18 13:29:10,sharanix,Unknown,14.0,,256.0,,16.0,Unknown,None
"2023 Apple MacBook Air with Apple M2 Chip (15-inch, 8GB RAM, 512GB SSD Storage) (QWERTY English) Midnight (Renewed)",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Student Laptop: 15.6"" Full HD, 512GB SSD, 12GB DDR4 RAM, Intel Jasper Lake N5095, Numeric Keypad, Wi-Fi 6, AMD Radeon Graphics, Windows 11, Business and Fun (Grey)",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Windows 11 Laptops, 15.6 Inch Laptop with 20GB ROM 128GB EMMC+1024GB, Celeron N5095 Quad-Core, 1 Year Office 365, WiFi 6, HDMI, Type-C, USB 3.2, 7000mAh, BT5.2(Green)",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"14 Inch Laptop Computer, Gaming Laptop, 8GB RAM 256GB SSD, Intel Celeron N5095 Processors, FHD 1920 x 1080, Supports 180 Angle Opening, Windows 11 Pro",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Chromebook CM14 Laptop, 14"" HD Anti-Glare Display (1366x768), MediaTek Kompanio 520, 4GB RAM, 64GB eMMC, ChromeOS, Gray, CM1402CM2A-DS44, Gravity Grey",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6 Inch Laptops, 20GB DDR4, 128GB EMMC+1024GB SSD Storage, Expansion 4TB, Gray | Windows 11 Computer, Celeron N5095 Quad-Core, Office 365 1-Year, WiFi 6, HDMI, Type-C",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"MacBook Pro 16.2"", M4 Pro Chip with 14-Core CPU and 20-Core GPU, Late 2024 - Space Black, Standard Display, 48GB, 1TB SSD",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2024 MacBook Air 15-inch Laptop with M3 chip: Built for Apple Intelligence, 15.3-inch Liquid Retina Display, 8GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, Touch ID; Starlight",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"USB C Laptop Docking Station (7-in-1), USB C Hub with Screen, Multiple Built-in Apps, Docking Station with HDMI 4K@60Hz, 90W Max Power Delivery, 1 Gbps Ethernet, USB C Dock for Mac/Dell (Black)",0.0,2025-01-18 13:29:10,Generic,Unknown,136.0,black,256.0,,16.0,Unknown,None
"Laptop, 16GB RAM 1152GB Storage, Laptop Computer with Celeron N5095 CPU(Up to 2.9GHz), FHD IPS 1200P Display, 38WH Battery, 2 Speakers, HDMI, 16 Inch Business Laptops.",0.0,2025-01-18 13:29:10,jumper,Ezbook S7MAX,16.0,Gray,1.0,Celeron,16.0,Windows 11,HD Audio
"Laptop Computer, 14 Inch Laptop 8GB RAM 128GB SSD Laptops, Quad-Core N5095 Processor, Up to 2.9 GHz, Win11 Pro, Office Pro Plus 2024, WiFi 5, BT 5.0, Webcam, Long Lasting Battery, Black",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2024 MacBook Air 15-inch Laptop with M3 chip: Built for Apple Intelligence, 15.3-inch Liquid Retina Display, 8GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, Touch ID; Space Gray",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2024 MacBook Air 15-inch Laptop with M3 chip, 16GB Unified Memory, 1TB SSD Storage, Midnight - Z1BV0006P",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"15.6"" Windows 11 Pro Laptop, MS Office 2024, 8GB RAM 256GB Storage, Intel Celeron N4000(up to 2.6GHz) 100% sRGB Screen, 2.4G/5G Dual Band WiFi, BT4.2, USB-A, Long Battery Life, Silver",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Vivobook Go 15.6” FHD Slim Laptop, AMD Ryzen 3 7320U Quad Core Processor, 8GB DDR5 RAM, 128GB SSD, Windows 11 Home, Fast Charging, Webcam Sheild, Mixed Black, E1504FA-AS33",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Windows 11 Laptop Computer, 12GB DDR5/1TB SSD, N95 Quad-Core, MS Office 2024, 15.6 inch 1920x1080 FHD Display, Dual Band WiFi, BT5.0, Fingerprint Unlock/Physical Camera Switch (Gray)",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"2019 Apple MacBook Pro with 2.4GHz Intel Core i9 (16-inch, 32GB RAM, 512GB SSD Storage) (QWERTY English) Space Gray (Renewed)",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Laptops, 15.6"" Laptops Computer, High Performance Quad-Core Celeron N5095 Processors, 12GB DDR4 1024GB SSD Computers Laptop, FHD 1920X1080 Screen, 2.4G/5G WiFi, Bluetooth 4.2, Type-C(Gray)",0.0,2025-01-18 13:29:10,Unknown,Unknown,136.0,,256.0,,16.0,Unknown,None
"Wireless Ergonomic Shape Mouse, 2.4GHz with Mini USB Receiver, Silent Click, Right Hand 2000DPI, 5 Buttons, Optocal Sensor, Compatible with PC, Mac, Laptop, EX-G, Lsize Blue (M-XGL30DBSKBU)",0.0,2025-01-18 13:29:10,ELECOM,Unknown,136.0,Blue,256.0,,16.0,Unknown,Wireless
"USB Type C Docking Station with 100W PD Charger - Supports 3 Displays | HDMI, DisplayPort, VGA, 100W PD Charging, 1Gbps Ethernet | for MacBook Pro/Air, XPS, and More (JCD543P)",0.0,2025-01-18 13:29:10,j5create,Unknown,136.0,"Black, Grey",256.0,,16.0,Unknown,None
"Laptop Screen Extender, 15.6 FHD 1080P IPS Portable Monitor Fit for 13-17"" Laptop, Ultra-Thin Zero Frame Dual Monitor, Build-in Stand, Plug and Play Laptop Monitor Extender",0.0,2025-01-18 13:29:28,Cevaton,Unknown,16.0,,256.0,,16.0,Unknown,None
