title,price,image_url,product_url,Processor,Operating System,Power Source,Product Dimensions,Special Feature,Card Description,CPU Model,Screen Size,Max Screen Resolution,Hard Drive,Hard Disk Size,Screen Resolution,Hard Drive Interface,Standing screen display size,Brand,Series,Number of USB 3.0 Ports,Memory Speed,Wireless Type,Date First Available,Graphics Card Ram Size,Computer Memory Type,Ram Memory Installed Size,Flash Memory Size,Average Battery Life (in hours),Model Name,ASIN,Item Weight,Item model number,Color,Graphics Card Description,Batteries,Optical Drive Type,Processor Brand,CPU Speed,Number of Processors,Voltage,Graphics Coprocessor,Hardware Platform,RAM,Chipset Brand,Item Dimensions  LxWxH,Number of USB 2.0 Ports,Rear Webcam Resolution
"15.6"" FHD Thin and Lightweight Laptop, 16GB DDR4,Quad-Core Celeron N5095,1920x1080 ...",MAD 4415,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/FBGVHE6J0-bintec-15-6-inch-fhd-thin-and-lightweight-laptop-3-3-lbs-1-5-kg-16g-memory-high-speed-ssd-windows-11-office-2019-no-initial-setup,‎2 GHz celeron_n,Windows 11,,‎14.13 x 9.29 x 0.51 inches,Fingerprint Reader,‎Integrated,Celeron N,15.6 Inches (39.6 cm),‎1920×1080 MP,‎256 GB SSD,256 GB,‎1920 x 1080 pixels,‎USB 3.0,‎15.6 Inches,BINTEC,‎N5095,,,‎802.11n,2023-07-20 02:56:09,,‎DDR4 SDRAM,16 GB,‎16 GB,,N5095,,‎3.3 pounds,‎N5095,Rose Gold,Integrated,‎1 Lithium Ion batteries required. (included),,‎Intel,,‎4,,‎UHD,‎PC,‎DDR4,‎Intel,‎14.13 x 9.29 x 0.51 inches,,
"MSI Prestige 14 A12SC 2024 Laptop / 14"" NVIDIA GeForce GTX 1650 60hertz / Intel ...",MAD 13024,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/M6K4WZOV4-prestige-14-a12sc-2024-laptop-14-nvidia-geforce-gtx-1650-60hertz-intel-i7-1260p-12-cores-16gb-lpddr4-512gb-nvme-ssd-m-2-backlit-keyboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dell Vostro 3520 3000 Series 15.6"" FHD Business Laptop Computer, 12th Gen Intel ...",MAD 8241,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/IWX0V0FS8-dell-vostro-3520-3000-series-15-6-fhd-business-laptop-computer-12th-gen-intel-10-core-i7-1255u-16gb-ddr4-ram-512gb-pcie-ssd-802-11ac-wifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HP Touchscreen Laptop for Business and Student Newest, 15.6 HD Touch Display, Intel ...",MAD 6123,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/JI5NBAZBE-hp-touchscreen-laptop-for-business-and-student-newest-15-6-hd-touch-display-intel-core-i3-1215u-beats-i5-1135g7-32gb-ram-1tb-ssd-intel-uhd,2.5 GHz core_i5_family,Windows 11 Pro,,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),"Fingerprint Reader, HD Audio, TrackPoint, Backlit Keyboard, Anti Glare Coating",Integrated,Core i5 Family,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080,PCIE x 4,14 Inches (35.6 cm),Lenovo,ThinkPad T14s Gen 2,2,4266 MHz,802.11ax,"June 12, 2023",,DDR4 SDRAM,16 GB,512 GB,8 Hours,ThinkPad T14s Gen 2,B0C7QV7BXL,2.99 pounds (1.36 kg),20WMS1D4,Black,Integrated,,No Optical Drive,Intel,,4,12 Volts,Intel Iris Xe Graphics,PC,16 GB LPDDR4,Intel,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),,
"Dell G16 7620 2023 Gaming Laptop 16"" QHD+ 2560x1600 165Hz LCD 14-Core Intel ...",MAD 18899,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/I7OM1IV34-dell-g16-7620-2023-gaming-laptop-16-qhd-2560x1600-165hz-lcd-14-core-intel-i7-12700h-24gb-ddr5-1tb-ssd-nvidia-geforce-rtx-3060-6gb-gddr6,2.5 GHz core_i5_family,Windows 11 Pro,,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),"Fingerprint Reader, HD Audio, TrackPoint, Backlit Keyboard, Anti Glare Coating",Integrated,Core i5 Family,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080,PCIE x 4,14 Inches (35.6 cm),Lenovo,ThinkPad T14s Gen 2,2,4266 MHz,802.11ax,"June 12, 2023",,DDR4 SDRAM,16 GB,512 GB,8 Hours,ThinkPad T14s Gen 2,B0C7QV7BXL,2.99 pounds (1.36 kg),20WMS1D4,Black,Integrated,,No Optical Drive,Intel,,4,12 Volts,Intel Iris Xe Graphics,PC,16 GB LPDDR4,Intel,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),,
"Lenovo IdeaPad Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Beats i7-1185G7, Long ...",MAD 6602,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/M6QN5EJYO-lenovo-ideapad-laptop-15-6-fhd-display-ai-powered-intel-core-i5-long-battery-life-usb-c-webcam-hdmi-wi-fi-6-bluetooth-w-wowpc-bundle,2.5 GHz core_i5_family,Windows 11 Pro,,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),"Fingerprint Reader, HD Audio, TrackPoint, Backlit Keyboard, Anti Glare Coating",Integrated,Core i5 Family,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080,PCIE x 4,14 Inches (35.6 cm),Lenovo,ThinkPad T14s Gen 2,2,4266 MHz,802.11ax,"June 12, 2023",,DDR4 SDRAM,16 GB,512 GB,8 Hours,ThinkPad T14s Gen 2,B0C7QV7BXL,2.99 pounds (1.36 kg),20WMS1D4,Black,Integrated,,No Optical Drive,Intel,,4,12 Volts,Intel Iris Xe Graphics,PC,16 GB LPDDR4,Intel,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),,
"Lenovo ThinkPad T14S G2 Laptop 2023 New, 14"" FHD IPS, Intel Core i5-1135G7 4-Core, ...",MAD 13024,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/EKOIAOZ3K-lenovo-thinkpad-t14s-g2-laptop-2023-new-14-fhd-ips-intel-core-i5-1135g7-4-core-iris-xe-graphics-16gb-lpddr4-512gb-ssd-backlit-kb,2.5 GHz core_i5_family,Windows 11 Pro,,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),"Fingerprint Reader, HD Audio, TrackPoint, Backlit Keyboard, Anti Glare Coating",Integrated,Core i5 Family,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080,PCIE x 4,14 Inches (35.6 cm),Lenovo,ThinkPad T14s Gen 2,2,4266 MHz,802.11ax,"June 12, 2023",,DDR4 SDRAM,16 GB,512 GB,8 Hours,ThinkPad T14s Gen 2,B0C7QV7BXL,2.99 pounds (1.36 kg),20WMS1D4,Black,Integrated,,No Optical Drive,Intel,,4,12 Volts,Intel Iris Xe Graphics,PC,16 GB LPDDR4,Intel,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),,
"Lenovo IdeaPad 5i 15.6"" Touchscreen Laptop, FHD IPS 300 Nits Display, Core ...",MAD 13434,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/4QYCGX1QY-lenovo-ideapad-5i-15-6-touchscreen-laptop-fhd-ips-300-nits-display-core-i7-1165g7-iris-xe-graphics-win-11-backlit-kb-fingerprint-webcam,2.5 GHz core_i5_family,Windows 11 Pro,,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),"Fingerprint Reader, HD Audio, TrackPoint, Backlit Keyboard, Anti Glare Coating",Integrated,Core i5 Family,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080,PCIE x 4,14 Inches (35.6 cm),Lenovo,ThinkPad T14s Gen 2,2,4266 MHz,802.11ax,"June 12, 2023",,DDR4 SDRAM,16 GB,512 GB,8 Hours,ThinkPad T14s Gen 2,B0C7QV7BXL,2.99 pounds (1.36 kg),20WMS1D4,Black,Integrated,,No Optical Drive,Intel,,4,12 Volts,Intel Iris Xe Graphics,PC,16 GB LPDDR4,Intel,12.9 x 8.84 x 0.67 inches (32.8 x 22.5 x 1.7 cm),,
"Lenovo IdeaPad 15.6 Inch FHD Laptop, Intel Pentium Silver N6000, Windows 11, 20GB ...",MAD 5235,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/BUF2PJBHK-lenovo-ideapad-1-15-6-fhd-laptop-intel-pentium-silver-n6000-windows-11-home-20gb-ram-1tb-ssd-128gb-emmc-1-year-microsoft-365,1.11 GHz pentium,Windows 11 Home,,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),Anti-glare,Integrated,Pentium,15.6 Inches (39.6 cm),1920 x 1080 Pixels,1 TB SSD,1 TB,1920 x 1080 pixels,,15.6 Inches (39.6 cm),Lenovo,IdeaPad 1,1,,Bluetooth,"May 6, 2023",20 GB,DDR4 SDRAM,20 GB,512 GB,11 Hours,IdeaPad 1,B0C4GLS4TV,0.634 ounces (17.97 grams),,20GB RAM | 1TB SSD,Integrated,1 Lithium Ion batteries required. (included),NO,Intel,,4,7.7 Volts,Intel UHD Graphics,,20 GB DDR4,Intel,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),1,
"HP 14"" FHD IPS-Type Lightweight Laptop, AMD Ryzen 3-3250U, 16GB RAM, 512GB PCIe ...",MAD 5194,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/7BF8ZQASQ-2022-hp-14-hd-display-laptop-amd-ryzen-3-3250u-16gb-ram-512gb-pcie-ssd-amd-radeon-graphics-hp-true-vision-hd-camera-bluetooth-windows-11,1.11 GHz pentium,Windows 11 Home,,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),Anti-glare,Integrated,Pentium,15.6 Inches (39.6 cm),1920 x 1080 Pixels,1 TB SSD,1 TB,1920 x 1080 pixels,,15.6 Inches (39.6 cm),Lenovo,IdeaPad 1,1,,Bluetooth,"May 6, 2023",20 GB,DDR4 SDRAM,20 GB,512 GB,11 Hours,IdeaPad 1,B0C4GLS4TV,0.634 ounces (17.97 grams),,20GB RAM | 1TB SSD,Integrated,1 Lithium Ion batteries required. (included),NO,Intel,,4,7.7 Volts,Intel UHD Graphics,,20 GB DDR4,Intel,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),1,
"HP 15.6"" HD Touchscreen Laptop, Intel i3-1215U, 16GB DDR4 RAM, 1TB PCIe SSD, Intel ...",MAD 6875,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/N1WHSVFPS-hp-15-6-hd-touchscreen-laptop-intel-i3-1215u-16gb-ddr4-ram-1tb-pcie-ssd-intel-uhd-graphics-full-size-keypad-720p-hd-camera-wi-fi-5,1.11 GHz pentium,Windows 11 Home,,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),Anti-glare,Integrated,Pentium,15.6 Inches (39.6 cm),1920 x 1080 Pixels,1 TB SSD,1 TB,1920 x 1080 pixels,,15.6 Inches (39.6 cm),Lenovo,IdeaPad 1,1,,Bluetooth,"May 6, 2023",20 GB,DDR4 SDRAM,20 GB,512 GB,11 Hours,IdeaPad 1,B0C4GLS4TV,0.634 ounces (17.97 grams),,20GB RAM | 1TB SSD,Integrated,1 Lithium Ion batteries required. (included),NO,Intel,,4,7.7 Volts,Intel UHD Graphics,,20 GB DDR4,Intel,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),1,
"Lenovo 2024 IdeaPad 1 Business Laptop, 14"" HD Display, Intel Celeron N4020, 4GB ...",MAD 3336,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/MK5XMO4TM-lenovo-2024-ideapad-1-business-laptop-14-hd-display-intel-celeron-n4020-4gb-ram-128gb-emmc-64gb-sd-card-intel-uhd-graphics-wi-fi-6,1.11 GHz pentium,Windows 11 Home,,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),Anti-glare,Integrated,Pentium,15.6 Inches (39.6 cm),1920 x 1080 Pixels,1 TB SSD,1 TB,1920 x 1080 pixels,,15.6 Inches (39.6 cm),Lenovo,IdeaPad 1,1,,Bluetooth,"May 6, 2023",20 GB,DDR4 SDRAM,20 GB,512 GB,11 Hours,IdeaPad 1,B0C4GLS4TV,0.634 ounces (17.97 grams),,20GB RAM | 1TB SSD,Integrated,1 Lithium Ion batteries required. (included),NO,Intel,,4,7.7 Volts,Intel UHD Graphics,,20 GB DDR4,Intel,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),1,
"Lenovo ThinkBook 15 G4 2023 Business Laptop 15.6"" FHD IPS Touch 10-Core 12th Intel ...",MAD 15620,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/G6747ARKU-lenovo-thinkbook-15-g4-2023-business-laptop-15-6-fhd-ips-touch-10-core-12th-intel-i7-1255u-32gb-ram-1tb-ssd-iris-xe-graphics-thunderbolt-4-wifi,1.11 GHz pentium,Windows 11 Home,,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),Anti-glare,Integrated,Pentium,15.6 Inches (39.6 cm),1920 x 1080 Pixels,1 TB SSD,1 TB,1920 x 1080 pixels,,15.6 Inches (39.6 cm),Lenovo,IdeaPad 1,1,,Bluetooth,"May 6, 2023",20 GB,DDR4 SDRAM,20 GB,512 GB,11 Hours,IdeaPad 1,B0C4GLS4TV,0.634 ounces (17.97 grams),,20GB RAM | 1TB SSD,Integrated,1 Lithium Ion batteries required. (included),NO,Intel,,4,7.7 Volts,Intel UHD Graphics,,20 GB DDR4,Intel,14 x 9.2 x 0.6 inches (35.6 x 23.4 x 1.5 cm),1,
"Lenovo IdeaPad 3 15 Business Laptop 15.6"" FHD IPS Touchscreen 10-Core Intel ...",MAD 12067,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/J32VV4LM0-lenovo-ideapad-3-15-business-laptop-15-6-fhd-ips-touchscreen-10-core-intel-i7-1255u-16gb-ddr4-1tb-ssd-intel-iris-xe-graphics-wi-fi-6-backlit,3.3 GHz e_series,Windows 11 Home in S Mode (64-bit),,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),"HD Graphics, Wifi, Webcam",Integrated,E-Series,15.6 Inches (39.6 cm),,128 GB SSD,128 GB,1920 x 1080,,15.6 Inches (39.6 cm),Lenovo,,,,Bluetooth,"December 14, 2022",,DDR4 SDRAM,12 GB,,,,B0BPXZ8WXM,3.52 pounds (1.6 kg),,Blue,Integrated,,,Intel,,4,,Intel UHD Graphics,,DDR4,Intel,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),,
"Lenovo 15 Inch Laptop Ideapad 1 Computer PC, FHD 15.6 Laptop College Students ...",MAD 5454,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/JOKJN9292-lenovo-ideapad-laptop-computer-15-6-fhd-thin-business-laptop-pc-intel-pentium-silver-n6000-20gb-ram-512gb-ssd-128gb-emmc-windows-11-pro,3.3 GHz e_series,Windows 11 Home in S Mode (64-bit),,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),"HD Graphics, Wifi, Webcam",Integrated,E-Series,15.6 Inches (39.6 cm),,128 GB SSD,128 GB,1920 x 1080,,15.6 Inches (39.6 cm),Lenovo,,,,Bluetooth,"December 14, 2022",,DDR4 SDRAM,12 GB,,,,B0BPXZ8WXM,3.52 pounds (1.6 kg),,Blue,Integrated,,,Intel,,4,,Intel UHD Graphics,,DDR4,Intel,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),,
