Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
"LG 73.66 cm (29 inch) WFHD LED Backlit IPS Panel with HDR 10, Black Stabilizer, Dynamic Action Sync, D...",177.7375,29,21:09,75,5,Unknown,29WL500,2/5/2025 17:11
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32,16:09,165,12,ZEBRONICS,ZEB-AC32FHD LED,2/5/2025 17:11
Frontech Ultima Series 60.96 cm (24 inch) Curved Full HD LED Backlit VA Panel Monitor (MON-0072C),85.4875,24,16:09,100,12,Frontech,MON-0072C,2/5/2025 17:11
ZEBSTER Z-GV122 55.88 cm (22 inch) HD LED Backlit TN Panel Monitor (Z-GV122 LED),56.275,22,16:09,60,8,Unknown,Z-GV122 LED,2/5/2025 17:11
"BenQ GW2790 68.58 cm (27 inch) Full HD LED Backlit IPS Panel 99% sRGB, Eye-careU, Dual HDMI, Display P...",129.9875,27,16:09,100,5,Unknown,GW2790,2/5/2025 17:11
Frontech Ultima Series 62.23 cm (24.5 inch) Full HD LED Backlit IPS Panel Monitor (MON-0087),87.1125,24.5,16:09,100,8,Frontech,MON-0087,2/5/2025 17:11
"Acer 54.61 cm (21.5 inch) Full HD IPS Panel with sRGB 99%, ENERGY STAR Certified, VESA Supportive, VGA...",74.975,21.5,16:09,100,1,Acer,KA222Q,2/5/2025 17:11
"Lenovo L-Series 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 99% sRGB, HDMI, Tilt Stand, 2x3W...",112.4875,24,16:09,100,4,Lenovo,L24i-40,2/5/2025 17:11
"BenQ GW2790T 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, Height Adjustable, Eye-ca...",162.375,27,16:09,100,5,Unknown,GW2790T,2/5/2025 17:11
"BenQ GW2490T 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 99% sRGB, Height Adjustable, Eye-ca...",130.6125,24,16:09,100,5,Unknown,GW2490T,2/5/2025 17:11
"LG UltraGear 60.96 cm (24 inch) Full HD IPS Panel with HDR10, NVIDIA G-SYNC Comaptible, Tilt-able Stan...",137.4875,24,16:09,180,1,Unknown,24GS60F-BB.ATRKMVN,2/5/2025 17:11
ZEBRONICS 60.96 cm (24 inch) Full HD VA Panel Wall Mountable Monitor (ZEB-A24FHD LED),87.4875,24,16:09,100,14,ZEBRONICS,ZEB-A24FHD LED,2/5/2025 17:11
LG 68.58 cm (27 inch) 4K Ultra HD IPS Panel White Colour Monitor (27UL500),230.9875,27,16:09,60,5,Unknown,27UL500,2/5/2025 17:11
"SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 3-Sided Borderless Display, Game & Free ...",98.7375,24,16:09,75,5,Samsung,LS24C310EAWXXL,2/5/2025 17:11
"Acer 68.58 cm (27 inch) Full HD IPS Panel with Blue Light Shield, Low Dimming, Comfy View, Eco Display...",112.475,27,16:09,100,1,Acer,SA272E,2/5/2025 17:11
"BenQ GW 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel Height Adjustable, 99% Srgb, Eye Safe Certifi...",312.375,27,16:09,75,5,Unknown,GW2790QT,2/5/2025 17:11
BenQ GW 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Ultra-Slim Bezel Monitor- Height Adjustment...,122.4875,23.8,16:09,60,5,Unknown,GW2480T,2/5/2025 17:11
"SAMSUNG 60.45 cm (23.8 inch) Curved Full HD LED Backlit VA Panel with 1800R, HDMI, Audio Ports, HDMI, ...",91.625,23.8,16:09,75,4,Samsung,LS24C360EAWXXL/LS24C366EAWXXL,2/5/2025 17:11
"DELL SE-Series 68.58 cm (27 inch) Full HD LED Backlit VA Panel with 5-Years warranty, Brightness: 250 ...",97.4875,27,16:09,75,4,Unknown,SE2722H,2/5/2025 17:11
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 2XHDMI 1.4, VGA, 2X3W ...",154.3625,27,16:09,100,4,Lenovo,L27i-40,2/5/2025 17:11
"BenQ GW 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Bezel-Less, Eye Care, Anti-Glare, Low Blue Li...",91.225,22,16:09,60,5,Unknown,GW2283,2/5/2025 17:11
"Acer 80.01 cm (31.5 inch) WQHD LED Backlit IPS Panel with HDR10, VGA, HDMI, 2X1W Inbuilt Speakers, Fli...",205.85,31.5,16:09,75,1,Acer,SA322Q U,2/5/2025 17:11
Enter 50.8 cm (20 inch) HD VA Panel Gaming Monitor (20 INCH HDMI),33.7375,20,16:09,60,5,Unknown,20 INCH HDMI,2/5/2025 17:11
"Acer XV2 68.58 cm (27 inch) WQHD LED Backlit IPS Panel with DCI-P3 95%, VESA DisplayHDR 400, Display W...",210.1875,27,16:09,180,0.5,Acer,XV272U V3,2/5/2025 17:11
"LG 68.58 cm (27 inch) Full HD IPS Panel with webOS, Apple AirPlay 2,HomeKit compatibility, 5Wx2 speake...",184.9875,27,16:09,60,5,Unknown,27SR50F-WA.ATRMJSN,2/5/2025 17:11
"SAMSUNG 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel with HDMI, Audio Ports, 1800R,Flicker F...",129.9875,27,16:09,60,4,Samsung,LC27R500FHWXXL,2/5/2025 17:11
"ZEBRONICS 60.96 cm (24 inch) Full HD IPS Panel with 280 Nits Brightness, Built-in Speakers, HDR10, 99%...",99.9875,24,16:09,180,1,ZEBRONICS,"ZEB-IGM 101, ZEB-N24A",2/5/2025 17:11
"ZEBRONICS 80.01 cm (31.5 inch) Curved WQHD VA Panel with HDR10, 1800R Curvature, 280 Nits Brightness, ...",237.4875,31.5,16:09,180,1,ZEBRONICS,ZEB-S32A,2/5/2025 17:11
"Lenovo Q-Series 60.45 cm (23.8 Inch) Full HD IPS Panel with Tilt Support, Height Adjustable, TUV Eyesa...",134.9875,23.8,16:09,75,4,Lenovo,Q24i-20,2/5/2025 17:11
LG ULTRAWIDE SERIES 73.66 cm (29 inch) WFHD LED Backlit IPS Panel Gaming Monitor (29WQ600),224.9875,29,21:09,100,1,Unknown,29WQ600,2/5/2025 17:11
"ViewSonic 68.58 cm (27 inch) Quad HD IPS Panel with HDR10, 137 sRGB, Height Adjustment, Swivel, Tilt, ...",206.2375,27,16:09,185,1,Unknown,VX2758A-2K-PRO-2,2/5/2025 17:11
"SAMSUNG Odyssey G3 68.58 cm (27 inch) Full HD LED Backlit VA Panel with DP, HDMI, Height/Tilt/Pivot Ad...",187.4875,27,16:09,180,1,Samsung,LS27DG300EWXXL,2/5/2025 17:11
"SAMSUNG Odyssey G3 60.96 cm (24 inch) Full HD LED Backlit VA Panel with DP, HDMI, Height/Tilt/Pivot Ad...",136.2375,24,16:09,180,1,Samsung,LS24DG300EWXXL,2/5/2025 17:11
SAMSUNG 55.88 cm (22 inch) Full HD VA Panel Monitor (LS22A334NHWXXL),73.7375,22,16:09,60,6.5,Samsung,LS22A334NHWXXL,2/5/2025 17:11
"SAMSUNG Odyssey G3 60.96 cm (24 inch) Full HD VA Panel with Height Adjustable Stand, Eye Saver Mode, 3...",143.7375,24,16:09,165,1,Samsung,LS24AG320NWXXL/LS24AG322NWXXL,2/5/2025 17:11
"ViewSonic 60.96 cm (24 inch) Full HD IPS Panel with HDR10, 104 sRGB, Eye Care, Wall Mount, Tilt, 2 x H...",112.4875,24,16:09,180,1,Unknown,VX2479-HD-PRO,2/5/2025 17:11
Enter HDMI and VGA LED 50.8 cm (20 inch) Full HD TN Panel Monitor (20 inch),34.9875,20,16:09,60,6,Unknown,20 inch,2/5/2025 17:11
ZEBRONICS 68.58 cm (27 inch) Full HD VA Panel Monitor (ZEB-S27A),112.4875,27,16:09,75,1,ZEBRONICS,ZEB-S27A,2/5/2025 17:11
"SAMSUNG M7 81.28 cm (32 inch) 4K Ultra HD VA Panel with USB Type-C Port, Multiple Voice Assistants, em...",387.5,32,16:09,60,4,Samsung,LS32BM701UWXXL,2/5/2025 17:11
Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Monitor (EK240Y G0),86.2375,23.8,16:09,120,1,Acer,EK240Y G0,2/5/2025 17:11
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",124.9875,27,16:09,180,1,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2/5/2025 17:11
"Acer KA 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with sRGB 99%, Multiple connecting features: ...",111.2375,27,16:09,100,1,Acer,KA270H,2/5/2025 17:11
LG ULTRAGEAR GAMING 24GS60F 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Gaming Monitor (HDMI & DI...,156.2375,24,16.9,180,1,Unknown,"HDMI & DISPLAY PORT, HDR 10, NVIDIA G-SYNC COMPATIBLE- 24GS60F-B",2/5/2025 17:11
Acer Nitro 68.58 cm (27 inch) WQHD LED Backlit IPS Panel Gaming Monitor (XV272U-V3),262.7,27,16:09,180,0.5,Acer,XV272U-V3,2/5/2025 17:11
"Lenovo 63.5 cm (25 inch) Full HD VA Panel 99% sRGB, 90% DCI-P3, 2x3W Inbuilt Speakers, 2xHDMI 2.1, 1xD...",163.7375,25,16:09,280,0.5,Lenovo,Legion R25f-30,2/5/2025 17:11
Enter 43.43 cm (17.1 inch) SXGA Monitor (VGA led Monitor),30,17.1,16:07,60,5,Unknown,VGA led Monitor,2/5/2025 17:11
"Enter 39.12 cm (15.4 inch) HD TN Panel Monitor (Black HD LED Backlit 15.4"" inch Monitor with HDMI and ...",28.7375,15.4,16:09,60,3,Unknown,"Black HD LED Backlit 15.4"" inch Monitor with HDMI and VGA",2/5/2025 17:11
"Lenovo G-Series 81.28 cm (32 inch) Curved Quad HD LED Backlit VA Panel with 99% sRGB, 2XHDMI 2.0, DP, ...",289.9875,32,16:09,165,0.5,Lenovo,G32qc-30,2/5/2025 17:11
Frontech Ultima Series 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Monitor (MON-0062-White),83.7375,24,16:09,75,2,Frontech,MON-0062-White,2/5/2025 17:11
MarQ by Flipkart 81.28 cm (32 inch) Full HD LED Backlit VA Panel Gaming Monitor (32FHDMMQTT9G),149.9875,32,16:09,165,1,Unknown,32FHDMMQTT9G,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-M0-AO8),30,15.4,16:09,60,5,Unknown,E-M0-AO8,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) HD Monitor (EN_-MO-A06(N)),29.25,15.4,16:09,60,6,Unknown,EN_-MO-A06(N),2/5/2025 17:11
ViewSonic 60.96 cm (24 inch) Full HD IPS Panel Monitor (VA2432-H-W),87.4875,24,16:09,60,1,Unknown,VA2432-H-W,2/5/2025 17:11
"Acer HA0 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with EcoDisplay, Mercury Free, Flicker Fre...",93.7125,23.8,16:09,120,1,Acer,HA240Y,2/5/2025 17:11
ViewSonic 55.88 cm (22 inch) Full HD IPS Panel Monitor (VA2209-H),81.2375,22,16:09,75,4,Unknown,VA2209-H,2/5/2025 17:11
Acer 60.45 cm (23.8 inch) HD IPS Panel Monitor (EK240Y G0),105.4625,23.8,16:09,120,1,Acer,EK240Y G0,2/5/2025 17:11
"Lenovo D-Series 49.53 cm (19.5 Inch) Full HD TN Panel with Fully Adjustable Tilt Stand, Seamless Conne...",76.2375,19.5,16:09,60,5,Lenovo,D20-30,2/5/2025 17:11
Enter 48.26 cm (19 inch) HD Monitor (E-MO-A00),32.7125,19,16:09,60,5,Unknown,E-MO-A00,2/5/2025 17:11
Enter 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (19 INCH HD LED Backlit Gaming Monitor (E-MO-...,35.6125,19,"16:9,4:3",60,5,Unknown,19 INCH HD LED Backlit Gaming Monitor (E-MO-A01) (Response Time: 5 ms),2/5/2025 17:11
Enter NA 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-M0-AO6),26.875,15.4,16:09,60,6,Unknown,E-M0-AO6,2/5/2025 17:11
Enter 48.26 cm (19 inch) HD LED Backlit TN Panel Gaming Monitor (E-MO-A01),33.125,19,16:09,60,5,Unknown,E-MO-A01,2/5/2025 17:11
LG ULTRAGEAR GAMING 27GS60F 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (HDMI & DI...,193.4375,27,16:09,180,1,Unknown,"HDMI & DISPLAY PORT, HDR 10, NVIDIA G-SYNC COMPATIBLE- 27GS60F-B",2/5/2025 17:11
Acer 124.46 cm (49 inch) Curved Full HD LED Backlit VA Panel Monitor (EI491CR 49 Inch 1800R Curved DFH...,707.475,49,32:09:00,144,4,Acer,EI491CR 49 Inch 1800R Curved DFHD (3840 x 1080) VA Monitor I 32:9 Aspect Ratio I,2/5/2025 17:11
Enter 46.99 cm (18.5 inch) HD LED Backlit Monitor (E-M0-A03),32,18.5,16:09,60,5,Unknown,E-M0-A03,2/5/2025 17:11
"Acer HC5 Series 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel with HDR10 Support, 1500R Curva...",151.2375,27,16:09,240,1,Acer,27HC5R X2,2/5/2025 17:11
LG Ultra-Gear 68.58 cm (27 inches) Full HD LED Backlit VA Panel Gaming Monitor (27GQ50F-BD.CTRVMV),181.25,27,16:09,165,5,Unknown,27GQ50F-BD.CTRVMV,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) HD Monitor (E-M16A),31.25,15.4,16:09,60,4,Unknown,E-M16A,2/5/2025 17:11
"Acer SA0 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with VGA, HDMI, EcoDisplay, Mercury Free, ...",90.1125,23.8,16:09,120,1,Acer,SA240Y,2/5/2025 17:11
Enter 55.88 cm (22 inch) HD Monitor (E-MO-A03),41.5,22,16:09,60,5,Unknown,E-MO-A03,2/5/2025 17:11
SAMSUNG 55.88 cm (22 inch) Full HD IPS Panel Monitor (LS22C310EAWXXL),84.9875,22,16:09,75,5,Samsung,LS22C310EAWXXL,2/5/2025 17:11
Acer 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel Gaming Monitor (ED270 Z),173.7375,27,16:09,280,1,Acer,ED270 Z,2/5/2025 17:11
"Acer NITRO 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (Nitro VG270 M3,SRGB 99%,HD...",185.725,27,16:09,180,0.5,Acer,"Nitro VG270 M3,SRGB 99%,HDR 10,2xHDMI, 1xDP ,Stereo Speakers 180 Hz Refresh Rate",2/5/2025 17:11
Acer EK-Series 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Monitor (EK240Y G0),83.1125,23.8,16:09,120,1,Acer,EK240Y G0,2/5/2025 17:11
rionix ENTER 48.26 cm (19 inch) HD LED Backlit TN Panel Monitor (ENTER 19 inch HDMI),35.625,19,16:09,60,5,Unknown,ENTER 19 inch HDMI,2/5/2025 17:11
"HP Series 5 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with On-screen controls, Anti-glare, 300 ...",190,27,16:09,100,5,HP,527sf,2/5/2025 17:11
"MSI 68.58 cm (27 inch) Full HD IPS Panel with Anti-Flicker Technology, Less Blue, Light, HDR Ready Gam...",188.775,27,16:09,180,1,Unknown,G274F,2/5/2025 17:11
"Acer 80.01 cm (31.5 inch) Full HD LED Backlit IPS Panel with VGA, HDMI, 2X1W Inbuilt Speakers, Flicker...",174.9875,31.5,16:09,75,1,Acer,SA322Q,2/5/2025 17:11
Enter 48.26 cm (19 inch) HD VA Panel Monitor (HD VGA & Monitor),32.25,19,16:09,60,5,Unknown,HD VGA & Monitor,2/5/2025 17:11
"LG UltraGear 68.58 cm (27 inch) Full HD IPS Panel with HDR10, NVIDIA G-SYNC Comaptible, Tilt-able Stan...",181.25,27,16:09,180,1,Unknown,27GS60F-BB.ATRKMVN,2/5/2025 17:11
SAMSUNG S33A Series 48.26 cm (19 inch) Full HD LED Backlit VA Panel Gaming Monitor (S19A330 ( Full HD ...,75.375,19,16:09,60,6.5,Samsung,"S19A330 ( Full HD LED Backlit VA Panel, 60 Hz Refresh Rate, Response Time 6.5 ms , AMD Free Sync",2/5/2025 17:11
DELL P-SERIES (2024 model) 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Monitor (P2425HE USB-C Hub...,223.125,24,16:09,100,5,Unknown,"P2425HE USB-C Hub(90W PD),99% sRGB, HDMI, DP, USB Ports, Height Adjustable,Pivot",2/5/2025 17:11
"Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with 6 axis Color Adjustment, 2X2W Inbuilt Spe...",81.8625,23.8,16:09,100,1,Acer,KA242Y E0,2/5/2025 17:11
"Lenovo R-Series 63.5 cm (25 inch) Full HD IPS Panel with 99%sRGB, 90% DCI-P3, 3Wx2 Built-in Speakers, ...",174.875,25,16:09,180,0.5,Lenovo,Legion R25i-30,2/5/2025 17:11
LG 27SR50F-W MyView Smart Monitor WITH WEB OS 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor...,197.4875,27,16:09,60,5,Unknown,"Built in Speakers,Wifi & Bluetooth, Airplay 2, Smart TV Apps with Remote Control",2/5/2025 17:11
SAMSUNG A334 55.88 cm (22 inch) Full HD LED Backlit VA Panel Monitor (S22A330 ( Full HD LED Backlit VA...,89.1375,22,16:09,60,6.5,Samsung,"S22A330 ( Full HD LED Backlit VA Panel, 60 Hz Refresh Rate, Response Time 6.5 ms , AMD Free Sync",2/5/2025 17:11
LG M39 49.53 cm (19.5 inch) HD LED Backlit TN Panel Wall Mountable Monitor (20M39A),67.4875,19.5,16.9,60,5,Unknown,20M39A,2/5/2025 17:11
Enter 55.88 cm (22 inch) HD TN Panel Gaming Monitor (22 INCH HDMI),41.2375,22,16:09,75,5,Unknown,22 INCH HDMI,2/5/2025 17:11
Enter 55.88 cm (22 inch) HD Monitor (E-MO-A03),45.625,22,16:09,60,5,Unknown,E-MO-A03,2/5/2025 17:11
"DELL 54.61 cm (21.5 inch) Full HD LED Backlit VA Panel with 5-Years warranty, Brightness 250 cd/m, Co...",84.9875,21.5,16:09,60,8,Unknown,SE2222H/SE2225H,2/5/2025 17:11
"SAMSUNG Odyssey G4 68.58 cm (27 inch) Full HD IPS Panel with Ergonomic Stand, HDR10, Dual Sync Compati...",272.4875,27,16:09,240,1,Samsung,LS27BG400EWXXL/LS27BG402EWXXL,2/5/2025 17:11
"DELL 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with Built-In 5W Dual Speaker, 99% sRGB (typical...",187.4875,27,16:09,100,4,Unknown,S2725H,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) SXGA Monitor (HDMI led Monitor),30,15.4,16:09,60,5,Unknown,HDMI led Monitor,2/5/2025 17:11
"Acer HC5 Series 68.58 cm (27 inch) Curved WQHD LED Backlit VA Panel with HDR10 Support, 1500R Curvatur...",181.2375,27,16:09,180,1,Acer,27HC5U S3,2/5/2025 17:11
FINGERS Satin 54.48 cm (21.45 inch) Full HD LED Backlit VA Panel Monitor (The Big Picture),78.7375,21.45,0.672916667,100,20,Unknown,The Big Picture,2/5/2025 17:11
SAMSUNG 48.26 cm (19 inch) HD VA Panel Monitor (LS19A330NHWXXL),71.2375,19,16:09,60,6,Samsung,LS19A330NHWXXL,2/5/2025 17:11
HP M Series 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (M22f),124.625,21.5,16:09,75,5,HP,M22f,2/5/2025 17:11
AOC 62.23 cm (24.5 inch) Full HD Wall Mountable Gaming Monitor (G2590PX),174.9875,24.5,16:09,144,1,Unknown,G2590PX,2/5/2025 17:11
"SAMSUNG Odyssey G5 68.58 cm (27 inch) Curved Quad HD VA Panel with 1000R Curvature, HDR10 Gaming Monit...",287.4875,27,16:09,165,1,Samsung,LS27AG550EWXXL,2/5/2025 17:11
"BenQ 80.01 cm (31.5 inch) 4K Ultra HD LED Backlit VA Panel Premium HDR10 Bezel-Less, Anti-Glare, Brigh...",349.875,31.5,Sun Dec 31 16:09:00 IST 1899,60,4,Unknown,EW3270-T/ EW3270U,2/5/2025 17:11
Trendy ENTER HDMI LED MONITOR 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (ENTER 19 INCH HDMI L...,33.075,19,16:09,60,5,Unknown,ENTER 19 INCH HDMI LED RESPONSE TIME 5MS WITH 16.7M DISPLAY COLOR,2/5/2025 17:11
"realme 60.45 cm (23.8 inch) Full HD LED Backlit VA Panel with USB Type-C Port, Bezel-Less Panel, Anti-...",93.7375,23.8,16:09,75,8,Unknown,RMV2201,2/5/2025 17:11
