Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 0:48
Frontech - 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (MON-0001),34.375,19,16:09,75,3,Frontech,MON-0001,2/1/2025 0:48
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 0:48
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.9875,23.8,16:09,100,5,Unknown,24MR400-BA.CTRRMV,2/1/2025 0:48
MarQ by Flipkart 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Monitor (22FHDMEQNNXO),73.7375,22,16:09,100,1,Unknown,22FHDMEQNNXO,2/1/2025 0:48
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 0:48
"SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel with 1800R, HDMI, Audio Ports, HDMI, Flicker Free S...",93.7375,24,16:09,75,4,Samsung,LS24C360EAWXXL,2/1/2025 0:48
"ZEBRONICS 46.99 cm (18.5 inch) HD LED Backlit TN Panel HDMI, VGA Input, HD 1366 x 768, 16.7M Colors, G...",36.2375,18.5,16:09,60,8,ZEBRONICS,ZEB-V19HD LED,2/1/2025 0:48
"LG 62.23 cm (24.5 inch) Full HD IPS Panel with Dynamic Action Sync, Black Stabilizer, OnScreen Control...",98.7375,24.5,16:09,100,5,Unknown,25MS500-B.ATR,2/1/2025 0:48
Cooler Master 68.58 cm (27 inch) Full HD IPS Panel Gaming Monitor (GA2701S),124.9875,27,16:09,100,1,Unknown,GA2701S,2/1/2025 0:48
Acer 68.58 cm (27 inch) 4K Ultra HD LED Backlit IPS Panel Monitor (CB272K-PD),309.9875,27,16:09,60,4,Acer,CB272K-PD,2/1/2025 0:48
"SAMSUNG 68.58 cm (27 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",126.2375,27,16:09,100,4,Samsung,LS27C330GAWXXL,2/1/2025 0:48
"ZEBRONICS Pure Pixel 60.96 cm (24 inch) Full HD VA Panel with 250 nits brightness, HDMI, VGA, Ultra Sl...",83.7375,24,16:09,100,12,ZEBRONICS,ZEB-EA124,2/1/2025 0:48
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:52
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:52
Frontech Ultima Series DUAL PORTS HDMI & VGA 60.96 cm (24 inch) Full HD LED Backlit VA Panel Monitor (...,87.1125,24,16:09,100,5,Frontech,MON-0080,2/1/2025 0:52
"Acer 60.45 cm (23.8 inch) Full HD IPS Panel with-Visioncare, VGA, HDMI, Ergonomic Stand, Flicker-Free ...",83.2,23.8,16:09,100,1,Acer,EK240Y,2/1/2025 0:52
"DELL SE-Series 68.58 cm (27 inch) Full HD LED Backlit VA Panel with 5-Years warranty, Brightness: 250 ...",97.4875,27,16:09,75,4,Unknown,SE2722H,2/1/2025 0:52
SAMSUNG 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Frameless Monitor (LS27C310EAWXXL),111.2375,27,16:09,75,5,Samsung,LS27C310EAWXXL,2/1/2025 0:52
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32,16:09,75,8,ZEBRONICS,ZEB -AC32FHD LED,2/1/2025 0:52
"SAMSUNG 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Flicker Free, HDMI, D-sub, Bezel Less Design ...",111.2375,27,16:09,75,5,Samsung,LS27C310EAWXXL,2/1/2025 0:52
MarQ by Flipkart 81.28 cm (32 inch) Full HD LED Backlit VA Panel Gaming Monitor (32FHDMMQTT9G),124.9875,32,16:09,165,1,Unknown,32FHDMMQTT9G,2/1/2025 0:52
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 0:52
Enter 50.8 cm (20 inch) HD VA Panel Gaming Monitor (20 INCH HDMI),34.9875,20,16:09,60,5,Unknown,20 INCH HDMI,2/1/2025 0:52
"Acer 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with EcoDisplay, Mercury Free, Flicker Free, Blu...",111.2375,27,16:09,120,1,Acer,HA270,2/1/2025 0:52
"SAMSUNG 68.58 cm (27 inch) Curved Full HD VA Panel with 1800R Curvature, HDMI, Audio Ports, Flicker Fr...",129.9875,27,16:09,75,4,Samsung,LS27C360EAWXXL/LS27C366EAWXXL,2/1/2025 0:52
"LG 81.28 cm (32 inch) Full HD LED Backlit IPS Panel with Motion Blur Reduction, OnScreen Control, Read...",143.425,32,16:09,75,1,Unknown,32MP60G-BB.ATRFMSN,2/1/2025 0:52
"Acer NITRO VG1 series 68.58 cm (27 inch) WQHD IPS Panel with DCI-P3 95%, HDR10 support, 2X2W Inbuilt S...",187.4875,27,16:09,180,1,Acer,VG271U M3,2/1/2025 0:52
"LG 68.58 cm (27 inch) Full HD IPS Panel with Dynamic Action Sync, Black Stabilizer, OnScreen Control, ...",131.25,27,16:09,100,5,Unknown,27MS500-BB.ATRKMVN,2/1/2025 0:52
MarQ by Flipkart 81.28 cm (32 inch) Full HD LED Backlit IPS Panel Monitor (32FHDMMQNN2B),123.7375,32,16:09,75,5,Unknown,32FHDMMQNN2B,2/1/2025 0:52
"Acer 68.58 cm (27 inch) Full HD IPS Panel with Blue Light Shield, Low Dimming, Comfy View, Eco Display...",112.4875,27,16:09,100,1,Acer,SA272E,2/1/2025 0:52
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 0:52
"BenQ GW2490T 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 99% sRGB, Height Adjustable, Eye-ca...",137.375,24,16:09,100,5,Unknown,GW2490T,2/1/2025 0:52
MarQ by Flipkart 55.88 cm (22 inch) Full HD LED Backlit VA Panel with 2 X 3W Inbuilt Speakers Monitor ...,73.7375,22,16:09,75,5,Unknown,22FHDMVQIIHB,2/1/2025 0:52
Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Monitor (EK240Y G0),86.2375,23.8,16:09,120,1,Acer,EK240Y G0,2/1/2025 0:52
SAMSUNG 55.88 cm (22 inch) Full HD VA Panel Monitor (LS22A334NHWXXL),73.7375,22,16:09,60,6.5,Samsung,LS22A334NHWXXL,2/1/2025 0:52
"BenQ GW2790 68.58 cm (27 inch) Full HD LED Backlit IPS Panel 99% sRGB, Eye-careU, Dual HDMI, Display P...",131.225,27,16:09,100,5,Unknown,GW2790,2/1/2025 0:52
Frontech 39.12 cm (15.4 inch) HD LED Backlit VA Panel Monitor (MON-0068),30.875,15.4,16:10,60,3,Frontech,MON-0068,2/1/2025 0:52
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:54
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:54
"LG 68.58 cm (27 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabiliz...",106.2375,27,16:09,100,5,Unknown,27MR400-BB.CTRRMV,2/1/2025 0:54
"LG 73.66 cm (29 inch) WFHD LED Backlit IPS Panel with HDR 10, Black Stabilizer, Dynamic Action Sync, D...",177.7375,29,21:09,75,5,Unknown,29WL500,2/1/2025 0:54
"LG 108.0 cm (42.5197 inch) 4K Ultra HD IPS Panel with WebOS, Smart Monitor (43SQ700S-WB.ATRLMSN)",424.9875,42.5197,16:09,60,5,Unknown,43SQ700S-WB.ATRLMSN,2/1/2025 0:54
"Acer 49.53 cm (19.5 inch) HD+ TN Panel with VGA, HDMI, Acer VisionCare, ENERGY STAR Certified, Tilt-ab...",63.4375,19.5,16:09,75,6,Acer,K202Q,2/1/2025 0:54
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 0:54
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:54
SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit VA Panel Monitor (LS24A314NHWXXL),99.9875,24,16:09,60,9,Samsung,LS24A314NHWXXL,2/1/2025 0:54
"Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with Blue Light Shield, Low Dimming, Comfy Vie...",99.475,23.8,16:09,100,1,Acer,SA242Y,2/1/2025 0:54
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 0:54
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 0:54
"ZEBRONICS 49.53 cm (19.5 inch) Full HD TN Panel with Slim & Glossy Design, Anti-Glare, Wall Mountable ...",74.875,19.5,16:09,60,5,ZEBRONICS,Zeb-A20HD LED,2/1/2025 0:54
LG ULTRAWIDE SERIES 73.66 cm (29 inch) WFHD LED Backlit IPS Panel Gaming Monitor (29WQ600),224.9875,29,21:09,100,1,Unknown,29WQ600,2/1/2025 0:54
Lenovo 68.58 cm (27 inch) Full HD VA Panel with TUV Eye Care Monitor (D27-40/D27-30),106.2375,27,16:09,75,4,Lenovo,D27-40/D27-30,2/1/2025 0:54
"LG 68.58 cm (27 Inch) Quad HD IPS Panel with HDMI, DP Ports, sRGB 99%, USB Type-C, Height / Swivel Adj...",244.3625,27,16:09,75,5,Unknown,27QN880,2/1/2025 0:54
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 0:54
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 0:54
"Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with 6 axis Color Adjustment, 2X2W Inbuilt Spe...",81.8625,23.8,16:09,100,1,Acer,KA242Y E0,2/1/2025 0:54
Lenovo 54.61 cm (21.5 inch) Full HD VA Panel Monitor (L22e-40),84.9875,21.5,16:09,60,4,Lenovo,L22e-40,2/1/2025 0:54
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 0:54
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 0:54
Acer Nitro 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Gaming Monitor (VG240Y),124.9875,23.8,16:09,165,0.5,Acer,VG240Y,2/1/2025 0:54
"BenQ GW2790T 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, Height Adjustable, Eye-ca...",162.375,27,16:09,100,5,Unknown,GW2790T,2/1/2025 0:54
Enter HDMI and VGA LED 50.8 cm (20 inch) Full HD TN Panel Monitor (20 inch),37.475,20,16:09,60,6,Unknown,20 inch,2/1/2025 0:54
"SAMSUNG Odyssey G5 68.58 cm (27 inch) UWQHD VA Panel with HDR10, Height Adjustable Stand, Flat Gaming ...",256.2375,27,16:09,165,1,Samsung,LS27CG510EWXXL,2/1/2025 0:54
Dell G2724D 27-Inch FAST Display,199.95,27,16:09,165,1,Dell,Dell G2724D,2/1/2025 0:56
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 0:56
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:56
SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit VA Panel Gaming Monitor (LS24AG300NWXXL),148.7375,24,16:09,144,1,Samsung,LS24AG300NWXXL,2/1/2025 0:56
"Enter 39.12 cm (15.4 inch) HD TN Panel Monitor (Black HD LED Backlit 15.4"" inch Monitor with HDMI and ...",28.7375,15.4,16:09,60,3,Unknown,"Black HD LED Backlit 15.4"" inch Monitor with HDMI and VGA",2/1/2025 0:56
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 0:56
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 0:56
"ViewSonic 68.58 cm (27 Inch) Full HD LED Backlit IPS Panel with 2X2W Inbuilt Speakers, HDMI, VGA, Wall...",112.4875,27,16:09,100,4,Unknown,VA2732-MH,2/1/2025 0:56
iVoomi 43.18 cm (17 inch) Full HD LED Backlit Monitor (Square IV-L19O1HDM),31.8375,17,16:09,60,5,Unknown,Square IV-L19O1HDM,2/1/2025 0:56
Frontech Ultima Series 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel Monitor (MON-0085),110.625,27,16:09,75,12,Frontech,MON-0085,2/1/2025 0:56
"SAMSUNG 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel with HDMI, Audio Ports, 1800R,Flicker F...",129.9875,27,16:09,60,4,Samsung,LC27R500FHWXXL,2/1/2025 0:56
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 0:56
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 0:56
Acer 49.53 cm (19.5 inch) HD LED Backlit TN Panel Monitor (20CH1Q),98.5,19.5,16:09,60,5,Acer,20CH1Q,2/1/2025 0:56
ZEBSTER Z-GV122 55.88 cm (22 inch) HD LED Backlit TN Panel Monitor (Z-GV122 LED),48.1125,22,16:09,60,8,Unknown,Z-GV122 LED,2/1/2025 0:56
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 0:56
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 0:56
"SAMSUNG M5 68.58 cm (27 inch) Full HD VA Panel with Mouse & Keyboard Control, OTT Apps, IoT Hub, Offic...",207.4875,27,16:09,60,4,Samsung,LS27DM501EWXXL,2/1/2025 0:56
Enter 43.18 cm (17 inch) HD Monitor (17.1 inch HD LED Backlit Monitor (E-M0-A02) (Response Time: 4 ms)...,32.375,17,16:09,60,4,Unknown,17.1 inch HD LED Backlit Monitor (E-M0-A02) (Response Time: 4 ms),2/1/2025 0:56
"LAPCARE 48.26 cm (19 inch) HD LED Backlit TN Panel with VGA & HDMI Port, Light Weight, Power Saver, Wa...",46.2375,19,16:10,60,4,Unknown,LM195WDH,2/1/2025 0:56
"SAMSUNG Odyssey G3 68.58 cm (27 inch) Full HD VA Panel with Height Adjustable Stand, 3-Sided Borderles...",177.9875,27,16:09,165,1,Samsung,LS27AG320NWXXL/LS27AG322NWXXL,2/1/2025 0:56
"SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel with 1800R, HDMI, Audio Ports, HDMI, Flicker Free S...",93.7375,24,16:09,75,4,Samsung,LS24C360EAWXXL,2/1/2025 0:56
Cooler Master 68.58 cm (27 inch) Full HD IPS Panel Gaming Monitor (GA2701S),124.9875,27,16:09,100,1,Unknown,GA2701S,2/1/2025 0:56
"Acer 59.94 cm (23.6 inch) Curved Full HD VA Panel with VESA Mount Support, 1500R Curvature, HDMI 1.4, ...",96.2375,23.6,16:09,75,1,Acer,ED240Q,2/1/2025 0:56
Acer 54.61 cm (21.5 inch) Full HD LED Backlit VA Panel Monitor (V226HQL),112.4875,21.5,16:09,60,5,Acer,V226HQL,2/1/2025 0:56
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:58
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 0:58
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:58
Frontech - 55.88 cm (22 inch) HD LED Backlit VA Panel Monitor (MON_0060),42.4875,22,16:10,60,3,Frontech,MON_0060,2/1/2025 0:58
BenQ GW 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Ultra-Slim Bezel Monitor- Height Adjustment...,122.4875,23.8,16:09,60,5,Unknown,GW2480T,2/1/2025 0:58
"DELL 60.96 cm (24 inch) Full HD LED Backlit IPS Panel 99% sRGB, 250 nits brightness , 3H Hardness, Gra...",181.2375,24,16:09,100,5,Unknown,P2425H,2/1/2025 0:58
Enter 43.43 cm (17.1 inch) SXGA Monitor (VGA led Monitor),30,17.1,16:07,60,5,Unknown,VGA led Monitor,2/1/2025 0:58
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 0:58
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 0:58
LG ULTRAGEAR GAMING 24GS60F 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Gaming Monitor (HDMI & DI...,156.2375,24,16.9,180,1,Unknown,"HDMI & DISPLAY PORT, HDR 10, NVIDIA G-SYNC COMPATIBLE- 24GS60F-B",2/1/2025 0:58
ZEBRONICS 68.58 cm (27 inch) Full HD VA Panel Monitor (ZEB-S27A),112.4875,27,16:09,75,1,ZEBRONICS,ZEB-S27A,2/1/2025 0:58
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 0:58
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 0:58
"realme 60.45 cm (23.8 inch) Full HD LED Backlit VA Panel with USB Type-C Port, Bezel-Less Panel, Anti-...",93.7375,23.8,16:09,75,8,Unknown,RMV2201,2/1/2025 0:58
"Acer NITRO 80.01 cm (31.5 inch) Curved Full HD LED Backlit VA Panel with 1500R Curvature, Stereo Speak...",232.4375,31.5,16:09,240,1,Acer,ED320Q,2/1/2025 0:58
Acer 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (SA222Q),88.7375,21.5,16:09,100,1,Acer,SA222Q,2/1/2025 0:58
Acer Vero Series 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with Colorful Patterned Back Mood ...,96.0625,23.8,16:09,100,1,Acer,RS242Y,2/1/2025 0:58
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 0:58
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 0:58
"Enter 39.12 cm (15.4 inch) HD TN Panel Monitor (Black HD LED Backlit 15.4"" inch Monitor with HDMI and ...",28.7375,15.4,16:09,60,3,Unknown,"Black HD LED Backlit 15.4"" inch Monitor with HDMI and VGA",2/1/2025 0:58
"Lenovo G-Series 81.28 cm (32 inch) Curved Quad HD LED Backlit VA Panel with 99% sRGB, 2XHDMI 2.0, DP, ...",289.9875,32,16:09,165,0.5,Lenovo,G32qc-30,2/1/2025 0:58
"SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel with 1800R, HDMI, Audio Ports, HDMI, Flicker Free S...",93.7375,24,16:09,75,4,Samsung,LS24C360EAWXXL,2/1/2025 0:58
Cooler Master 68.58 cm (27 inch) Full HD IPS Panel Gaming Monitor (GA2701S),124.9875,27,16:09,100,1,Unknown,GA2701S,2/1/2025 0:58
"HP 60.45 cm (23.8 inch) Full HD IPS Panel with On-screen controls, Anti-glare, 300 nits brightness, Ey...",169.75,23.8,0.672916667,100,5,HP,524sf,2/1/2025 0:58
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.9875,15.6,16:09,60,25,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2/1/2025 0:58
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 0:59
Enter 39.12 cm (15.4 inch) HD Monitor (EN_-MO-A06(N)),29.25,15.4,16:09,60,6,Unknown,EN_-MO-A06(N),2/1/2025 0:59
Enter 48.26 cm (19 inch) HD LED Backlit Gaming Monitor (E-M0-A01),33.0375,19,16:09,60,5,Unknown,E-M0-A01,2/1/2025 0:59
ViewSonic 60.96 cm (24 inch) Full HD IPS Panel Monitor (VA2432-H-W),87.4875,24,16:09,60,1,Unknown,VA2432-H-W,2/1/2025 0:59
Acer 60.45 cm (23.8 inch) HD IPS Panel Monitor (EK240Y G0),106.2,23.8,16:09,120,1,Acer,EK240Y G0,2/1/2025 0:59
"Prizor 48.26 cm (19 inch) HD+ IPS Panel Monitor (Full HD Monitor, Inbuilt Speaker, 4K Resolution Suppo...",56.2375,19,16:09,75,4,Unknown,"Full HD Monitor, Inbuilt Speaker, 4K Resolution Supported",2/1/2025 0:59
"LAPCARE 48.26 cm (19 inch) HD LED Backlit TN Panel with VGA & HDMI Port, Light Weight, Power Saver, Wa...",46.2375,19,16:10,60,4,Unknown,LM195WDH,2/1/2025 0:59
Enter 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (19 INCH HD LED Backlit Gaming Monitor (E-MO-...,35.6125,19,"16:9,4:3",60,5,Unknown,19 INCH HD LED Backlit Gaming Monitor (E-MO-A01) (Response Time: 5 ms),2/1/2025 0:59
Enter 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-M0-AO8),30,15.4,16:09,60,5,Unknown,E-M0-AO8,2/1/2025 0:59
Enter NA 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-M0-AO6),26.875,15.4,16:09,60,6,Unknown,E-M0-AO6,2/1/2025 0:59
Enter 48.26 cm (19 inch) HD LED Backlit TN Panel Gaming Monitor (E-MO-A01),33.125,19,16:09,60,5,Unknown,E-MO-A01,2/1/2025 0:59
"HP G-Series 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with On-Screen Controls, Low Blue Light...",118.7375,23.8,16:09,75,5,HP,V24i G5,2/1/2025 0:59
LG ULTRAGEAR GAMING 27GS60F 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (HDMI & DI...,193.4375,27,16:09,180,1,Unknown,"HDMI & DISPLAY PORT, HDR 10, NVIDIA G-SYNC COMPATIBLE- 27GS60F-B",2/1/2025 0:59
"HP G-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with On-Screen Controls, Low Blue Light M...",151.2375,27,16:09,75,5,HP,V27i G5,2/1/2025 0:59
Lenovo L 54.61 cm (21.5 inch) Full HD IPS Panel Monitor (L22i-40),99.875,21.5,16:09,75,4,Lenovo,L22i-40,2/1/2025 0:59
Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Monitor (SA242Y G0),94.9875,23.8,16:09,120,1,Acer,SA242Y G0,2/1/2025 0:59
Acer 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (SA222Q),88.7375,21.5,16:09,100,1,Acer,SA222Q,2/1/2025 0:59
iVoomi 48.26 cm (19 inch) HD Monitor (V-L1901HD),36.25,19,16:09,60,5,Unknown,V-L1901HD,2/1/2025 0:59
