Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
"DELL 60.96 cm (24 inch) Full HD LED Backlit IPS Panel 99% sRGB, 250 nits brightness , 3H Hardness, Gra...",181.2375,24.0,16:09,100.0,5.0,Unknown,P2425H,2025-01-29 01:32:00
MarQ by Flipkart 68.58 cm (27 inch) Full HD IPS Panel Inbuilt Speakers Monitor (27FHDMEQNNXO),98.73750000000001,27.0,16:09,100.0,1.0,Unknown,27FHDMEQNNXO,2025-01-29 01:32:00
Frontech - 46.99 cm (18.5 inch) HD LED Backlit VA Panel Monitor (MON-0061),34.2875,18.5,16:09,60.0,5.0,Frontech,MON-0061,2025-01-29 01:32:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:33:00
"ZEBRONICS 76.2 cm (30 inch) Curved WFHD VA Panel with 300 Nits Brightness, HDR10, 99% sRGB, 95% DCI-P3...",262.4875,30.0,21:09,200.0,1.0,ZEBRONICS,"ZEB-IGM 106,ZEB-N30A",2025-01-29 01:33:00
"SAMSUNG M5 68.58 cm (27 inch) Full HD VA Panel with Mouse & Keyboard Control, OTT Apps, IoT Hub, Offic...",191.2375,27.0,16:09,60.0,4.0,Samsung,LS27DM500EWXXL,2025-01-29 01:33:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:33:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:33:00
"Acer Nitro 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with sRGB 99%, HDR10 Support, 2X2W Inbui...",99.98750000000001,23.8,16:09,180.0,0.5,Acer,VG240Y,2025-01-29 01:33:00
"Acer 54.61 cm (21.5 inch) Full HD IPS Panel with Blue Light Shield, Low Dimming, Comfy View, Eco Displ...",85.775,21.5,16:09,100.0,1.0,Acer,SA222Q,2025-01-29 01:33:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:33:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:33:00
"LG 68.58 cm (27 inch) Full HD IPS Panel with Dynamic Action Sync, Black Stabilizer, OnScreen Control, ...",131.25,27.0,16:09,100.0,5.0,Unknown,27MS500-BB.ATRKMVN,2025-01-29 01:33:00
SAMSUNG 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Frameless Monitor (LS27C310EAWXXL),107.48750000000001,27.0,16:09,75.0,5.0,Samsung,LS27C310EAWXXL,2025-01-29 01:33:00
"SAMSUNG Odyssey G4 68.58 cm (27 inch) Full HD IPS Panel with Ergonomic Stand, HDR10, Dual Sync Compati...",261.2375,27.0,16:09,240.0,1.0,Samsung,LS27BG400EWXXL/LS27BG402EWXXL,2025-01-29 01:33:00
LG 68.58 cm (27 inch) 4K Ultra HD IPS Panel White Colour Monitor (27UL500),230.9875,27.0,16:09,60.0,5.0,Unknown,27UL500,2025-01-29 01:33:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:33:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:33:00
"Lenovo D-Series 49.53 cm (19.5 Inch) Full HD TN Panel with Fully Adjustable Tilt Stand, Seamless Conne...",76.2375,19.5,16:09,60.0,5.0,Lenovo,D20-30,2025-01-29 01:33:00
MarQ by Flipkart 81.28 cm (32 inch) Full HD LED Backlit VA Panel Gaming Monitor (32FHDMMQTT9G),149.9875,32.0,16:09,165.0,1.0,Unknown,32FHDMMQTT9G,2025-01-29 01:33:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:33:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:33:00
"DELL SE-Series 68.58 cm (27 inch) Full HD LED Backlit VA Panel with 5-Years warranty, Brightness: 250 ...",97.48750000000001,27.0,16:09,75.0,4.0,Unknown,SE2722H,2025-01-29 01:33:00
Frontech 39.12 cm (15.4 inch) HD LED Backlit VA Panel Monitor (MON-0068),30.875,15.4,16:10,60.0,3.0,Frontech,MON-0068,2025-01-29 01:33:00
"Acer NITRO VG1 series 68.58 cm (27 inch) WQHD IPS Panel with DCI-P3 95%, HDR10 support, 2X2W Inbuilt S...",187.4875,27.0,16:09,180.0,1.0,Acer,VG271U M3,2025-01-29 01:33:00
"SAMSUNG Odyssey G3 60.96 cm (24 inch) Full HD LED Backlit VA Panel with DP, HDMI, Height/Tilt/Pivot Ad...",137.4875,24.0,16:09,180.0,1.0,Samsung,LS24DG300EWXXL,2025-01-29 01:33:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:33:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:33:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:34:00
"SAMSUNG 68.58 cm (27 inch) Curved Full HD VA Panel with 1800R Curvature, HDMI, Audio Ports, Flicker Fr...",123.73750000000001,27.0,16:09,75.0,4.0,Samsung,LS27C360EAWXXL/LS27C366EAWXXL,2025-01-29 01:34:00
"SAMSUNG S4 60.96 cm (24 inch) Full HD IPS Panel with Eye Saver Mode, Flicker Free, Height Adjustable S...",144.9875,24.0,16:09,100.0,4.0,Samsung,LS24C430GAWXXL,2025-01-29 01:34:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:34:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:34:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:34:00
"Acer 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with Blue Light Shield, Low Dimming, Comfy View,...",120.075,27.0,16:09,100.0,1.0,Acer,SA272E,2025-01-29 01:34:00
Frontech Ultima Series 62.23 cm (24.5 inch) Full HD LED Backlit IPS Panel Monitor (MON-0087),87.16250000000001,24.5,16:09,100.0,8.0,Frontech,MON-0087,2025-01-29 01:34:00
"SAMSUNG M5 81.28 cm (32 inch) Full HD VA Panel with Mouse & Keyboard Control, OTT Apps, IoT Hub, Offic...",223.7375,32.0,16:09,60.0,4.0,Samsung,LS32DM500EWXXL,2025-01-29 01:34:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:34:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:34:00
"LG 73.66 cm (29 inch) WFHD LED Backlit IPS Panel with HDR 10, Black Stabilizer, Dynamic Action Sync, D...",177.7375,29.0,21:09,75.0,5.0,Unknown,29WL500,2025-01-29 01:34:00
"ZEBRONICS 60.96 cm (24 inch) Full HD IPS Panel with 280 Nits Brightness, Built-in Speakers, HDR10, 99%...",112.48750000000001,24.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 101, ZEB-N24A",2025-01-29 01:34:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:34:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:34:00
LG QHD Monitor 60.96 cm (24 inch) Quad HD LED Backlit IPS Panel Monitor (24QP550-BB.ATRDMSN),187.4875,24.0,16:09,75.0,5.0,Unknown,24QP550-BB.ATRDMSN,2025-01-29 01:34:00
Lenovo 68.58 cm (27 inch) Full HD VA Panel with TUV Eye Care Monitor (D27-40/D27-30),106.23750000000001,27.0,16:09,75.0,4.0,Lenovo,D27-40/D27-30,2025-01-29 01:34:00
"LG 108.0 cm (42.5197 inch) 4K Ultra HD IPS Panel with WebOS, Smart Monitor (43SQ700S-WB.ATRLMSN)",424.9875,42.5197,16:09,60.0,5.0,Unknown,43SQ700S-WB.ATRLMSN,2025-01-29 01:34:00
"BenQ GW2790 68.58 cm (27 inch) Full HD LED Backlit IPS Panel 99% sRGB, Eye-careU, Dual HDMI, Display P...",131.225,27.0,16:09,100.0,5.0,Unknown,GW2790,2025-01-29 01:34:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:34:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:34:00
"BenQ GW2490T 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 99% sRGB, Height Adjustable, Eye-ca...",137.375,24.0,16:09,100.0,5.0,Unknown,GW2490T,2025-01-29 01:34:00
"Acer 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with EcoDisplay, Mercury Free, Flicker Free, Blu...",111.23750000000001,27.0,16:09,120.0,1.0,Acer,HA270,2025-01-29 01:34:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:34:00
"DELL S Series 68.58 cm (27 inch) Full HD IPS Panel with 5-Years warranty, 99% sRGB, Low Blue Light tec...",149.9875,27.0,16:09,75.0,4.0,Unknown,S2721HNM / S2721HN,2025-01-29 01:34:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:35:00
"Lenovo L-Series 55.88 cm (22 inch) Full HD LED Backlit IPS Panel with 99% sRGB, HDMI 1.4, VGA, 2X3W Sp...",89.98750000000001,22.0,16:09,75.0,4.0,Lenovo,L22i-40,2025-01-29 01:35:00
"ZEBRONICS 49.53 cm (19.5 inch) Full HD TN Panel with Slim & Glossy Design, Anti-Glare, Wall Mountable ...",122.48750000000001,19.5,16:09,60.0,5.0,ZEBRONICS,Zeb-A20HD LED,2025-01-29 01:35:00
Enter 48.26 cm (19 inch) HD LED Backlit TN Panel Monitor (19 inch HD LED Monitor),34.987500000000004,19.0,16:09,60.0,5.0,Unknown,19 inch HD LED Monitor,2025-01-29 01:35:00
"SAMSUNG Odyssey G3 68.58 cm (27 inch) Full HD VA Panel with Height Adjustable Stand, 3-Sided Borderles...",177.9875,27.0,16:09,165.0,1.0,Samsung,LS27AG320NWXXL/LS27AG322NWXXL,2025-01-29 01:35:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:35:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:35:00
ZEBRONICS 68.58 cm (27 inch) Full HD VA Panel Wall Mountable Monitor (ZEB-A27FHD Ultra slim LED monito...,101.23750000000001,27.0,16:09,75.0,12.0,ZEBRONICS,"ZEB-A27FHD Ultra slim LED monitor with 68.5cm,75Hz refresh rate",2025-01-29 01:35:00
"Acer XV2 68.58 cm (27 inch) WQHD LED Backlit IPS Panel with DCI-P3 95%, VESA DisplayHDR 400, Display W...",210.1875,27.0,16:09,180.0,0.5,Acer,XV272U V3,2025-01-29 01:35:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:35:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:35:00
ZEBSTER Z-GV122 55.88 cm (22 inch) HD LED Backlit TN Panel Monitor (Z-GV122 LED),122.48750000000001,22.0,16:09,60.0,8.0,Unknown,Z-GV122 LED,2025-01-29 01:35:00
"ViewSonic 60.96 cm (24 inch) Full HD IPS Panel with HDR10, 104 sRGB, Eye Care, Wall Mount, Tilt, 2 x H...",112.48750000000001,24.0,16:09,180.0,1.0,Unknown,VX2479-HD-PRO,2025-01-29 01:35:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:35:00
"Acer NITRO 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel with HDR10 Support, Vision Care, Dis...",158.7375,27.0,16:09,180.0,1.0,Acer,ED270R S3,2025-01-29 01:35:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:35:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:35:00
SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit VA Panel Gaming Monitor (LS24AG300NWXXL),148.7375,24.0,16:09,144.0,1.0,Samsung,LS24AG300NWXXL,2025-01-29 01:35:00
"SAMSUNG Odyssey G5 68.58 cm (27 inch) UWQHD VA Panel with HDR10, Height Adjustable Stand, Flat Gaming ...",243.75,27.0,16:09,165.0,1.0,Samsung,LS27CG510EWXXL,2025-01-29 01:35:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:35:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:35:00
"SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 3-Sided Borderless Display, Game & Free ...",93.73750000000001,24.0,16:09,75.0,5.0,Samsung,LS24C310EAWXXL,2025-01-29 01:35:00
SAMSUNG 55.88 cm (22 inch) Full HD IPS Panel Monitor (LS22C310EAWXXL),94.98750000000001,22.0,16:09,75.0,5.0,Samsung,LS22C310EAWXXL,2025-01-29 01:35:00
"Acer 54.61 cm (21.5 inch) Full HD IPS Panel with sRGB 99%, ENERGY STAR Certified, VESA Supportive, VGA...",74.97500000000001,21.5,16:09,100.0,1.0,Acer,KA222Q,2025-01-29 01:35:00
SAMSUNG 48.26 cm (19 inch) HD VA Panel Monitor (LS19A330NHWXXL),81.25,19.0,16:09,60.0,6.0,Samsung,LS19A330NHWXXL,2025-01-29 01:35:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:36:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:36:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:36:00
"LG 80.01 cm (31.5 inch) Full HD IPS Panel with webOS, Apple AirPlay 2, HomeKit compatibility, 5Wx2 spe...",212.4875,31.5,16:09,60.0,5.0,Unknown,32SR50F-WA.ATREMSN,2025-01-29 01:36:00
"Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with 6 axis Color Adjustment, 2X2W Inbuilt Spe...",81.86250000000001,23.8,16:09,100.0,1.0,Acer,KA242Y E0,2025-01-29 01:36:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:36:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:36:00
LG 46.99 cm (18.5 inch) HD TN Panel Monitor (19M38A),78.125,18.5,16:09,60.0,5.0,Unknown,19M38A,2025-01-29 01:36:00
SAMSUNG A334 55.88 cm (22 inch) Full HD LED Backlit VA Panel Monitor (S22A330 ( Full HD LED Backlit VA...,89.1375,22.0,16:09,60.0,6.5,Samsung,"S22A330 ( Full HD LED Backlit VA Panel, 60 Hz Refresh Rate, Response Time 6.5 ms , AMD Free Sync",2025-01-29 01:36:00
"ViewSonic 68.58 cm (27 Inch) Full HD LED Backlit IPS Panel with 2X2W Inbuilt Speakers, HDMI, VGA, Wall...",112.48750000000001,27.0,16:09,100.0,4.0,Unknown,VA2732-MH,2025-01-29 01:36:00
Enter 48.26 cm (19 inch) HD TN Panel Gaming Monitor (E-MO-A01),37.487500000000004,19.0,16:09,75.0,5.0,Unknown,E-MO-A01,2025-01-29 01:36:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:36:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:36:00
PHILIPS 54.61 cm (21.5 Inch) Full HD VA Panel Monitor (222V8LA/94 22 inch VA Panel LCD Monitor with Fu...,74.875,21.5,16:09,75.0,4.0,Unknown,222V8LA/94 22 inch VA Panel LCD Monitor with Full HD,2025-01-29 01:36:00
"Acer 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with Blue Light Shield, Low Dimming, Comfy Vie...",99.47500000000001,23.8,16:09,100.0,1.0,Acer,SA242Y,2025-01-29 01:36:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:36:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:36:00
"BenQ GW2790T 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, Height Adjustable, Eye-ca...",162.375,27.0,16:09,100.0,5.0,Unknown,GW2790T,2025-01-29 01:36:00
"LAPCARE 48.26 cm (19 inch) HD LED Backlit TN Panel with VGA & HDMI Port, Light Weight, Power Saver, Wa...",46.237500000000004,19.0,16:10,60.0,4.0,Unknown,LM195WDH,2025-01-29 01:36:00
SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Frameless Monitor (LS24R356FHWXXL),179.9875,24.0,16:09,75.0,5.0,Samsung,LS24R356FHWXXL,2025-01-29 01:36:00
"Lenovo L-Series 60.96 cm (24 inch) Full HD LED Backlit VA Panel with 72% NTSC, HDMI 1.4, VGA, Tilt Sta...",102.48750000000001,24.0,16:09,100.0,4.0,Lenovo,L24e-40,2025-01-29 01:36:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:36:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:36:00
"SAMSUNG Odyssey G3 60.96 cm (24 inch) Full HD VA Panel with Height Adjustable Stand, Eye Saver Mode, 3...",137.4875,24.0,16:09,165.0,1.0,Samsung,LS24AG320NWXXL/LS24AG322NWXXL,2025-01-29 01:36:00
LG Ultra-Gear 68.58 cm (27 inches) Full HD LED Backlit VA Panel Gaming Monitor (27GQ50F-BD.CTRVMV),181.25,27.0,16:09,165.0,5.0,Unknown,27GQ50F-BD.CTRVMV,2025-01-29 01:36:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:37:00
