title,price,rating,reviews,image_url,product_url,collection_date
HP 15.6 inch Windows Laptop Intel Core i7-1355U 16GB RAM 1TB SSD Natural Silver,629,4.4,782,https://i5.walmartimages.com/seo/HP-15-6-inch-Laptop-Intel-Core-i7-1355U-16GB-RAM-1TB-SSD-Natural-Silver_8431e2f2-71b1-4dcd-ae6c-daa55be37dd2.e98a87f6d3c36297d1ed049419a05498.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
"ASUS Zenbook 14 Home/Business Laptop (Intel Ultra 7-155H 16-Core, 14.0in 60 Hz Touch Wide UXGA (1920x1200), Intel Arc, 16GB LPDDR5X 7466MHz RAM, 2TB PCIe SSD, Win 11 Pro) with USB-C Dock","1,534",,,https://i5.walmartimages.com/seo/ASUS-Zenbook-14-Home-Business-Laptop-Intel-Ultra-7-155H-16-Core-14-0in-60-Hz-Touch-Wide-UXGA-1920x1200-Intel-Arc-16GB-LPDDR5X-7466MHz-RAM-2TB-PCIe-SS_20ea2413-a18c-41cb-9c93-b75f80f18ad9.4b70943ab64781247adb9982f1cb3efd.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
"ASUS - Zenbook S 14 - 14"" 3K OLED Touch Laptop - Copilot+ PC - Intel Core Ultra 7 - 16GB Memory - 1TB SSD - Zumaia Gray","1,769",,,https://i5.walmartimages.com/seo/ASUS-Zenbook-S-14-14-3K-OLED-Touch-Laptop-Copilot-PC-Intel-Core-Ultra-7-16GB-Memory-1TB-SSD-Zumaia-Gray_c1cc7d78-2d95-4a1e-ad43-1c5a9e6d235e.fb08b257e4ad461f28b218e7be3e5b09.webp?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
"HP 15.6"" FHD Notebook Intel Core i5-1235U 8GB RAM 512GB SSD Natural Silver 15-fd0999nr",349,4.4,101,https://i5.walmartimages.com/seo/HP-15-6-FHD-Notebook-Intel-Core-i5-1235U-8GB-RAM-512GB-SSD-Natural-Silver-15-fd0999nr_1ad2cd37-d18a-406a-8f2a-2cf56fceed96.e115ca78ab6f53cc938ef97b5aa59521.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
HP 17.3 FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD - AMD Ryzen 5 7430 - 1920 x 1080 FHD - In-Plane Switching (IPS) Technology - 8 GB RAM - 256 GB SSD,339,4.5,28,https://i5.walmartimages.com/seo/HP-17-3-FHD-Notebook-AMD-Ryzen-5-7430U-8GB-RAM-256GB-SSD-7430-1920-x-1080-In-Plane-Switching-IPS-Technology-8-GB-256_4ff2b52f-eeea-44b4-86db-c37fa8626ab1.925fdc238295723a210f4afde6c10891.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
"Dell XPS 13 9360 Laptop (13.3"" InfinityEdge TouchScreen Quad HD+ (3200 x 1800), Intel 8th Gen Quad-Core i7-8550U, 512GB PCIe, 16GB RAM, Backlit Keyboard, Windows 10) Silver","1,151",,,https://i5.walmartimages.com/seo/Dell-XPS-13-9360-Laptop-13-3-InfinityEdge-TouchScreen-Quad-HD-3200-x-1800-Intel-8th-Gen-Quad-Core-i7-8550U-512GB-PCIe-16GB-RAM-Backlit-Keyboard-Windo_d7935fdb-f8ef-4a8b-9200-b851dd47839f.7a9587518e66a7923c6213e783e05abc.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
"HP 15.6"" FHD Notebook Intel Core i5-1235U 8GB RAM 512GB SSD Natural Silver 15-fd0999nr",349,4.4,101,https://i5.walmartimages.com/seo/HP-15-6-FHD-Notebook-Intel-Core-i5-1235U-8GB-RAM-512GB-SSD-Natural-Silver-15-fd0999nr_1ad2cd37-d18a-406a-8f2a-2cf56fceed96.e115ca78ab6f53cc938ef97b5aa59521.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
"15.6''Laptop 12GB DDR4 512GB SSD, Quad-Core Intel Celeron N5095 Processors, 1080P Ips Fhd Display Laptop Computer, Numeric Keypad,Bluetooth 4.2, 2.4/5G Wifi",259,4.3,764,https://i5.walmartimages.com/seo/15-6-Laptop-12GB-DDR4-512GB-SSD-Quad-Core-Intel-Celeron-N5095-Processors-1080P-IPS-FHD-Display-Laptop-Computer-Numeric-Keypad-USB-3-0-Bluetooth-4-2-2_0c3528a8-4fbc-4259-b007-3f855af7f335.3670dfad2db31f7331f6fe47036e7b88.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
"Restored HP 15-fd0081wm 15.6"" HD N200 Pentium 1GHz Intel UHD Graphics 4GB RAM 128GB SSD Win 11 Home Natural Silver (Refurbished)",166,4.1,46,https://i5.walmartimages.com/seo/Restored-HP-15-fd0081wm-15-6-HD-N200-Pentium-1GHz-Intel-UHD-Graphics-4GB-RAM-128GB-SSD-Win-11-Home-Natural-Silver-Refurbished_b4b529a6-408e-4445-9ca4-727da19ffe62.f0cf2f013ab03c2ed81b413d1d88ff56.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
HP 17.3\ FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD - AMD Ryzen 5 7430 - 1920 x 1080 FHD - In-Plane Switching (IPS) Technology - 8 GB RAM - 256 GB SSD,339,4.5,28,https://i5.walmartimages.com/seo/HP-17-3-FHD-Notebook-AMD-Ryzen-5-7430U-8GB-RAM-256GB-SSD-7430-1920-x-1080-In-Plane-Switching-IPS-Technology-8-GB-256_4ff2b52f-eeea-44b4-86db-c37fa8626ab1.925fdc238295723a210f4afde6c10891.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
"Dell Latitude 7490 14"" (256GB SSD, Intel Core i7-8650U, 1.9 GHz, 16GB RAM)",217,,,https://i5.walmartimages.com/asr/74270f98-95f8-4685-9141-f40d52ca60d1.e8648685f295e38bd312b6899e01ea83.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
"The Holy Bible : translated from the Latin Vulgate, diligently compared with the Hebrew, Greek, and other editions in divers languages. The Old Testament first published by the Eng",131,,,https://i5.walmartimages.com/seo/The-Holy-Bible-translated-Latin-Vulgate-diligently-compared-Hebrew-Greek-editions-divers-languages-Old-Testament-first-published-Eng_41e456bb-26f8-4389-bcbd-25c4b89ee6c1.9d487633e0918944c02a603ce18086a5.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
Twilight of Darwinism: An Information-Age Evaluation of Unintelligent Evolution,46,,,https://i5.walmartimages.com/seo/Twilight-of-Darwinism-An-Information-Age-Evaluation-of-Unintelligent-Evolution_88dfc053-9247-4913-ad10-6f20f2947d09.bca87bbd5decbc265d35ffba56ac1830.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
"Dizionario dantesco : di quanto si contiene nelle opere di Dante Allighieri con richiami alla Somma teologica di S. Tommaso d'Aguino, col'illustrazione dei nomi proprj mitologici, storici, geografici",54,,,https://i5.walmartimages.com/asr/b637a149-20aa-49f7-bce3-4c9eace39f48.ef74425ac348d6049b883a8c4c37002b.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
"Modern eloquence; founded by Thos. B. Reed. Editor, Ashley H. Thorndike ... advisory editorial board, Brander Matthews ... Sir Robert Laird Borden ... Elihu Root ... [and others] Volume v.1 1923",66,,,https://i5.walmartimages.com/asr/ad0d885b-6728-4d49-adc3-bbac3ce977c2.fe55580cdf935acbd7df4d9206b26163.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
"Modern eloquence; founded by Thos. B. Reed. Editor, Ashley H. Thorndike ... advisory editorial board, Brander Matthews ... Sir Robert Laird Borden ... Elihu Root ... [and others] V",50,,,https://i5.walmartimages.com/seo/Modern-eloquence-founded-Thos-B-Reed-Editor-Ashley-H-Thorndike-advisory-editorial-board-Brander-Matthews-Sir-Robert-Laird-Borden-Elihu-Root-and-other_3619fb79-8749-467e-88d1-7ee16c4d95e3.106bd63937bd7395bde413aaabd5f93e.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:19
"HP 15.6"" FHD Notebook Intel Core i5-1235U 8GB RAM 512GB SSD Natural Silver 15-fd0999nr",349,4.4,101,https://i5.walmartimages.com/seo/HP-15-6-FHD-Notebook-Intel-Core-i5-1235U-8GB-RAM-512GB-SSD-Natural-Silver-15-fd0999nr_1ad2cd37-d18a-406a-8f2a-2cf56fceed96.e115ca78ab6f53cc938ef97b5aa59521.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
"15.6''Laptop 12GB DDR4 512GB SSD, Quad-Core Intel Celeron N5095 Processors, 1080P Ips Fhd Display Laptop Computer, Numeric Keypad,Bluetooth 4.2, 2.4/5G Wifi",259,4.3,764,https://i5.walmartimages.com/seo/15-6-Laptop-12GB-DDR4-512GB-SSD-Quad-Core-Intel-Celeron-N5095-Processors-1080P-IPS-FHD-Display-Laptop-Computer-Numeric-Keypad-USB-3-0-Bluetooth-4-2-2_0c3528a8-4fbc-4259-b007-3f855af7f335.3670dfad2db31f7331f6fe47036e7b88.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
"Restored HP 15-fd0081wm 15.6"" HD N200 Pentium 1GHz Intel UHD Graphics 4GB RAM 128GB SSD Win 11 Home Natural Silver (Refurbished)",166,4.1,46,https://i5.walmartimages.com/seo/Restored-HP-15-fd0081wm-15-6-HD-N200-Pentium-1GHz-Intel-UHD-Graphics-4GB-RAM-128GB-SSD-Win-11-Home-Natural-Silver-Refurbished_b4b529a6-408e-4445-9ca4-727da19ffe62.f0cf2f013ab03c2ed81b413d1d88ff56.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
HP 17.3\ FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD - AMD Ryzen 5 7430 - 1920 x 1080 FHD - In-Plane Switching (IPS) Technology - 8 GB RAM - 256 GB SSD,339,4.5,28,https://i5.walmartimages.com/seo/HP-17-3-FHD-Notebook-AMD-Ryzen-5-7430U-8GB-RAM-256GB-SSD-7430-1920-x-1080-In-Plane-Switching-IPS-Technology-8-GB-256_4ff2b52f-eeea-44b4-86db-c37fa8626ab1.925fdc238295723a210f4afde6c10891.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
"Dell Flagship Inspiron 24 5000 5400 All-in-One Desktop 23.8"" FHD AIT Infinity Touchscreen 11th Gen Intel 4-Core i5-1135G7 (Beats i7-10710U) 12GB RAM 256GB SSD + 1TB HDD USB-C HDMI WiFi6 Win10 Silver",699,,,https://i5.walmartimages.com/seo/Dell-Flagship-Inspiron-24-5000-5400-All-in-One-Desktop-23-8-FHD-AIT-Infinity-Touchscreen-11th-Gen-Intel-4-Core-i5-1135G7-Beats-i7-10710U-12GB-RAM-256_b95b4bbc-879b-4a4c-b9c1-e1ad11c77564.c5530b0524463fa6819922c4f1517f97.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
Lenovo IdeaPad Slim 3 15.6 inch Windows Laptop AMD Ryzen 5-7520U 8GB RAM 256GB SSD Arctic Grey,349,4.6,330,https://i5.walmartimages.com/seo/Lenovo-Ideapad-Slim-3-15-6-inch-FHD-IPS-Laptop-AMD-Ryzen-5-7520U-8GB-RAM-256GB-SSD-Arctic-Grey_51b3c617-5da3-4161-8922-39d28319282c.06f3b77e38b68ca9289e8ba8b71cd2b9.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
"A treatise on the law of evidence as administered in England and Ireland : with illustrations from American and other foreign laws : from the 8th English edition / by Pitt Taylor. Volume 2, p 1",69,,,https://i5.walmartimages.com/seo/A-treatise-law-evidence-administered-England-Ireland-illustrations-American-foreign-laws-8th-English-edition-Pitt-Taylor-Volume-2-p-1_66ffe10e-2ea1-441a-b5ec-fc07f6724bcc.7f1c03bb561c613fe7c1a204a5105f2f.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
"TECLAST 17.3"" Windows 11 Pro Laptop 16GB RAM 512GB SSD with with Intel N95 Processor(up to 3.4Ghz), WiFi 6/BT 5.0, 1600x900 IPS Screen, FingerPrint, Backlit Keyboard",299,4.7,241,https://i5.walmartimages.com/seo/Android-Tablet-Teclast-P40HD-2-4G-5G-WiFi-4G-Cellular-Tablet-10-inch-128GB-ROM-16GB-RAM-13-Tablets-1920-1200-FHD-IPS-Screen-Google-GMS-Certified-Tabl_9a638449-0ab7-414c-ba9e-e2af7ba1bdb2.9cb55947bad900c60d60ede4eec5a3f6.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
"Restored Lenovo 14e Chromebook 81MH0006US 14"" LCD Chromebook - AMD A-Series A4-9120 Dual-core (2 Core) 1.6GHz - 4GB LPDDR4X - 32GB Flash Memory - Chrome OS (Refurbished)",69,3.8,18,https://i5.walmartimages.com/asr/a45763b9-9e7b-4a73-9afc-c50dc36bcde6.495cfcf5375a7b8336fe570d64fc795f.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
"HP 14"" HD (1366 x 768) Display Laptop, Intel Celeron N4120, 1.1GHz, 4GB Memory, 128GB eMMC, Windows 11 Home in S Mode, One Year Office 365 Included, Natural Silver, 14-dq0760dx",185,4.4,176,https://i5.walmartimages.com/seo/HP-14-HD-1366-x-768-Display-Laptop-Intel-Celeron-N4120-1-1GHz-4GB-Memory-128GB-eMMC-Windows-11-Home-S-Mode-One-Year-Office-365-Included-Natural-Silve_150c8df7-2356-4592-a9f8-9cbd9b909a9b.f7c4ad02728898cb5a3a0f672771c316.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:32
"HP 15.6"" FHD Notebook Intel Core i5-1235U 8GB RAM 512GB SSD Natural Silver 15-fd0999nr",349,4.4,101,https://i5.walmartimages.com/seo/HP-15-6-FHD-Notebook-Intel-Core-i5-1235U-8GB-RAM-512GB-SSD-Natural-Silver-15-fd0999nr_1ad2cd37-d18a-406a-8f2a-2cf56fceed96.e115ca78ab6f53cc938ef97b5aa59521.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
"15.6''Laptop 12GB DDR4 512GB SSD, Quad-Core Intel Celeron N5095 Processors, 1080P Ips Fhd Display Laptop Computer, Numeric Keypad,Bluetooth 4.2, 2.4/5G Wifi",259,4.3,764,https://i5.walmartimages.com/seo/15-6-Laptop-12GB-DDR4-512GB-SSD-Quad-Core-Intel-Celeron-N5095-Processors-1080P-IPS-FHD-Display-Laptop-Computer-Numeric-Keypad-USB-3-0-Bluetooth-4-2-2_0c3528a8-4fbc-4259-b007-3f855af7f335.3670dfad2db31f7331f6fe47036e7b88.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
"Restored HP 15-fd0081wm 15.6"" HD N200 Pentium 1GHz Intel UHD Graphics 4GB RAM 128GB SSD Win 11 Home Natural Silver (Refurbished)",166,4.1,46,https://i5.walmartimages.com/seo/Restored-HP-15-fd0081wm-15-6-HD-N200-Pentium-1GHz-Intel-UHD-Graphics-4GB-RAM-128GB-SSD-Win-11-Home-Natural-Silver-Refurbished_b4b529a6-408e-4445-9ca4-727da19ffe62.f0cf2f013ab03c2ed81b413d1d88ff56.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
HP 17.3\ FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD - AMD Ryzen 5 7430 - 1920 x 1080 FHD - In-Plane Switching (IPS) Technology - 8 GB RAM - 256 GB SSD,339,4.5,28,https://i5.walmartimages.com/seo/HP-17-3-FHD-Notebook-AMD-Ryzen-5-7430U-8GB-RAM-256GB-SSD-7430-1920-x-1080-In-Plane-Switching-IPS-Technology-8-GB-256_4ff2b52f-eeea-44b4-86db-c37fa8626ab1.925fdc238295723a210f4afde6c10891.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
"Dell Latitude 5400 Laptop Intel Core I5 8365u Processor ( Windows 11 Pro ) 16GB RAM 256GB SSD M2, HDMI, Bluetooth, HD Webcam ()",235,3.6,11,https://i5.walmartimages.com/seo/Dell-Latitude-5400-Laptop-Intel-Core-I5-8365u-Processor-Windows-11-Pro-16GB-RAM-256GB-SSD-M2-HDMI-Bluetooth-HD-Webcam_f27d57e6-49ff-4632-bc5d-9dd120a0a151.ae921362608323f5aee8a8f55f570787.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
"Restored Apple MacBook Pro 15.4-inch 2.2/2.8GHz Intel Core i7 16GB RAM 256GB SSD Bundle: USA Essentials Bluetooth/Wireless Airbuds, Black Case, Wireless Mouse By 2 Day Express) (Refurbished)",399,4.4,482,https://i5.walmartimages.com/asr/682d6b24-e41f-4313-ae70-f0104f2f5cf6.f2bcbe5b4cfd4dac295cdd55b09c3bbf.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
"Restored Dell Chromebook 4GB RAM 11.6-inch 16GB SSD Bundle: USA Essentials Bluetooth/Wireless Airbuds, Wireless Mouse By Certified 2 Day Express (Refurbished)",79,3.8,500,https://i5.walmartimages.com/asr/4620429a-7cfb-4571-a639-459b7ab5eaf6.b1e1e337e84a989a43fc67aa4426c5c9.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
"Restored Apple MacBook Pro 13.3-inch Intel Core i5 2.6GHz 8GB RAM Mac OS 256GB SSD Bundle: Black Case, Wireless Mouse, Bluetooth/Wireless Airbuds By Certified 2 Day Express (Refurbished)",299,4.6,327,https://i5.walmartimages.com/asr/120e4e98-2e62-4000-829d-2552da2e5118.dfd491cecca4e78a4b39746449a9cb65.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
"Restored Acer R 13 13.3"" Chromebook, MT8173 2.1GHz, FHD Touchscreen, 4GB RAM, 64GB eMMC, Sparkly Silver, Chrome OS, CB5-312T-K95W (Refurbished)",79,4.7,10,https://i5.walmartimages.com/asr/bc39ba99-bcf6-455e-a852-2247d08748fa.5218d41773ecf3c1f2ee41157d2434fd.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
"Restored HP 14-EP 14"" HD Laptop Intel Core i3-N305 8GB RAM 256GB SSD Moonlight Blue (Refurbished)",179,1,2,https://i5.walmartimages.com/asr/2448d914-26b3-4534-818d-b099066ea10b.a6c9f843bf48143720bd49dc61afa638.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:40
