title,price,promo,coupon,product_url,collection_date,Graphics_Coprocessor,Brand,Graphics_Ram_Size,GPU_Clock_Speed,Video_Output_Interface
"GIGABYTE GeForce RTX 4060 Gaming OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060GAMING OC-8GD Video Card",$309.99,"Wed, Jan 29",No coupon,https://www.amazon.com/GIGABYTE-Graphics-WINDFORCE-GV-N4060GAMING-OC-8GD/dp/B0C8KQRH32/ref=sr_1_11?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-11,2025-01-18 13:40:34,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"ASUS TUF Gaming GeForce RTX 4070 Super OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",$688.00,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDQ5ODU4NzgyMDEwNDA2OjE3MzcyMDQwMzM6c3BfbXRmOjMwMDYyMDY5MDUzMTQwMjo6MDo6&url=%2FASUS-Gaming-GeForce-Graphics-DisplayPort%2Fdp%2FB0CQPZ1V9N%2Fref%3Dsr_1_12_sspa%3Fdib%3DeyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204033%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:34,NVIDIA GeForce RTX 4070 SUPER,ASUS,12 GB,2595 MHz,VGA
"Sparkle Intel Arc B570 Guardian OC Graphics Card, 10GB GDDR6, Torn Cooling 2.0, Axial Fan, Breathing Light, Metal Backplate, SB570G-10GOC",$229.99,No promotion,No coupon,https://www.amazon.com/Sparkle-Guardian-Breathing-Backplate-SB570G-10GOC/dp/B0DR337DJG/ref=sr_1_13?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-13,2025-01-18 13:40:34,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"ASUS Dual NVIDIA GeForce RTX 3050 6GB OC Edition Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology, Steel Bracket",$179.99,"Wed, Jan 29",No coupon,https://www.amazon.com/ASUS-NVIDIA-GeForce-Gaming-Graphics/dp/B0CVCG2VPK/ref=sr_1_14?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-14,2025-01-18 13:40:34,NVIDIA GeForce RTX 3050,ASUS,6 GB,4000 MHz,HDMI
"GIGABYTE GeForce RTX 3050 WINDFORCE OC 6G Graphics Card, 2X WINDFORCE Fans, 6GB GDDR6 96-bit GDDR6, GV-N3050WF2OC-6GD Video Card",$169.97,No promotion,No coupon,https://www.amazon.com/GIGABYTE-GeForce-WINDFORCE-Graphics-GV-N3050WF2OC-6GD/dp/B0D4XZXLL7/ref=sr_1_15?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-15,2025-01-18 13:40:34,NVIDIA GeForce RTX 3050,GIGABYTE,6 GB,1477 MHz,"DisplayPort, HDMI"
"Sapphire 11330-02-20G Pulse AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 3",$479.99,No promotion,No coupon,https://www.amazon.com/Sapphire-11330-02-20G-Radeon-Gaming-Graphics/dp/B0CFWM1LNH/ref=sr_1_16?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-16,2025-01-18 13:40:34,AMD Radeon RX 7800,Sapphire,16 GB,2430 MHz,"DisplayPort, HDMI"
"GTX 1060 6GB Computer Graphics Card, GDDR5 192bit 8K HDR VR Ready, 1060 Video Cards for Gaming PC, Tarjeta Gráfica Support Direct X12 PCIe3.0 * 16, Dual Cooling Fans, HDMI + 2*DP",$149.99,"Thu, Jan 30",$10.00 off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDQ5ODU4NzgyMDEwNDA2OjE3MzcyMDQwMzM6c3BfbXRmOjMwMDU4MDcyMzExOTIwMjo6MDo6&url=%2FGPVHOSO-GTX-1060-6GB-Computer%2Fdp%2FB0DFHC2H56%2Fref%3Dsr_1_17_sspa%3Fdib%3DeyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204033%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:34,NVIDIA GeForce GTX 1060,GPVHOSO,6 GB,1531 MHz,"DisplayPort, HDMI"
PowerColor Hellhound AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,$519.99,No promotion,No coupon,https://www.amazon.com/PowerColor-Hellhound-Radeon-GDDR6-Graphics/dp/B0CFPJY54Q/ref=sr_1_18?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-18,2025-01-18 13:40:34,AMD Radeon RX 7800 XT,PowerColor,16 GB,2210 MHz,"DisplayPort, HDMI"
Intel Arc B580 Limited Edition Graphics Card,$399.99,No promotion,No coupon,https://www.amazon.com/Intel-B580-Limited-Graphics-Card/dp/B0DPM9923G/ref=sr_1_19?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-19,2025-01-18 13:40:34,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"maxsun AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",$83.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDQ5ODU4NzgyMDEwNDA2OjE3MzcyMDQwMzM6c3BfYnRmOjMwMDIwODgzMDkyOTcwMjo6MDo6&url=%2FRX-550-Computer-Graphics-DisplayPort%2Fdp%2FB08VHWFWSD%2Fref%3Dsr_1_20_sspa%3Fdib%3DeyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204033%26sr%3D8-20-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:34,AMD Radeon RX 550,maxsun,4 GB,1183 MHz,"DisplayPort, DVI, HDMI"
"GTX 750Ti 4GB Graphics Card GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Dual Fan, Low Power GPU for Working Gaming",$79.99,No promotion,10% off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDQ5ODU4NzgyMDEwNDA2OjE3MzcyMDQwMzM6c3BfYnRmOjMwMDM2NDQ5Mjc5MDQwMjo6MDo6&url=%2FGPVHOSO-GTX-750Ti-Graphics-Interface%2Fdp%2FB0D72BC1SZ%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204033%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:34,NVIDIA GeForce GTX 750 TI,GPVHOSO,4 GB,1085 MHz,"VGA, DVI, HDMI"
"QTHREE GT 730 4GB 64Bit DDR3 Graphics Card,2X HDMI,VGA,DP,Computer Video Cards for PC Gaming GPU,PCI E x8 2.0,Support 4 Monitors,Win11,Low Profile",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDQ5ODU4NzgyMDEwNDA2OjE3MzcyMDQwMzM6c3BfYnRmOjMwMDA4NzMwODUwOTgwMjo6MDo6&url=%2FQTHREE-GeForce-GT-730-Graphics%2Fdp%2FB0CN4G182K%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204033%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:34,NVIDIA GeForce GT 730,QTHREE,4 GB,902 MHz,"2xHDMI, VGA, DisplayPort"
