Title,Title,Price,Brand,Memory Size,Memory Type,Chipset/GPU Model,Connectors,Collection Date
Dell AMD Radeon HD8490 1GB DDR3 Graphics Video Card,Dell dell amd radeon hd8490 ddr3,9.0,Dell,1.0,DDR3,AMD Radeon HD 8490,"DisplayPort, DVI, DVI-I",scrape1
"Dell AMD Radeon HD 7470 1GB GDDR3 SFF Graphics Card C264 - DisplayPort, DVI",Dell AMD Radeon HD 7470,7.79,Dell,1.0,GDDR3,AMD Radeon HD 7470,"DisplayPort, DVI, DVI-D, DVI-I",scrape1
DELL NVIDIA GeForce GT 705 2GB DVI VGA HDMI Graphic Video Card,Dell NVIDIA GeForce GT 705,18.13,Dell,2.0,DDR3,NVIDIA GeForce GT 705,"DVI, HDMI, VGA",scrape1
Dell OptiPlex 2GB 7010 7020 7040 7050 7060 7070 2GB Tower & Slim HDMI Video Card,Dell dell optiplex 7010 7020 7040 7050 7060 7070 tower slim,26.99,Dell,2.0,GDDR3,Radeon R5,HDMI,scrape1
Dell Nvidia Quadro 4000 2GB GDDR5 PCI-E Graphics Card 038XNM *New/Sealed*,Dell NVIDIA Quadro 4000,89.99,Dell,2.0,GDDR5,NVIDIA Quadro 4000,DisplayPort,scrape1
Dell Nvidia Quadro K2000 2GB GDDR5 PCIe Dual Display Port Graphics Card 00JHRJ,Dell NVIDIA Quadro K2000,22.99,Dell,2.0,GDDR5,NVIDIA Quadro K2000,"DVI-I, DisplayPort",scrape1
Dell AMD Radeon R5 430 2 GB GDDR5 DVI Display Port Graphics Card 0F8PX 1X3TV LOW,Dell Radeon R5 430,12.99,Dell,2.0,GDDR5,Radeon R5 430,"DisplayPort, DVI",scrape1
BRAND NEW Dell 06044M AMD Radeon RX 640 4GB GDDR Low Profile Graphics Video Card,Dell Radeon RX 640,79.9,Dell,4.0,DDR5,Radeon RX 640,,scrape1
Dell AMD Radeon RX 550 4GB GDDR5 PCIe 1 x DP 2 x Mini DP Low Profile Video Card,Dell AMD Radeon RX 550,42.95,Dell,4.0,GDDR5,AMD Radeon RX 550,"DisplayPort, Mini DisplayPort",scrape1
"Dell Precision 15.6"" 7560 Nvidia T1200 4GB Graphics Video Card 476GF QN20-P1-A1",Dell dell precision 156 7560 nvidia t1200 476gf qn20p1a1,322.55,Dell,4.0,GDDR6,Quadro T1200,,scrape1
Dell Precision 7530 6GB QUADRO P3200 Video Graphics Card LS-F594P N18E-Q1-KA-A1,Dell dell precision 7530 6gb quadro p3200 lsf594p n18eq1kaa1,155.0,Dell,6.0,GDDR5,NVIDIA Quadro P3200,,scrape1
Tested DELL NVidia GeForce GTX 1660 Ti 6GB GDDR6 PCIe Graphics Video Card GPU,Dell NVIDIA GeForce GTX 1660 Ti,129.99,Dell,6.0,GDDR6,NVIDIA GeForce GTX 1660 Ti,"DisplayPort, DVI, HDMI",scrape1
Dell JKR86 NVIDIA Tesla P4 8GB GDDR5 CUDA Pascal GPU PCI-e 3.0 x16 Accelerator,DELL Tesla P4,114.95,Dell,8.0,GDDR5,Tesla P4,,scrape1
AMD Radeon Pro W6600 8GB GDDR6 PCIe 4.0 X 16 4 x DisplayPort Graphics Card XCV9V,AMD Radeon Pro W6600,169.0,Dell,8.0,GDDR6,AMD Radeon Pro W6600,DisplayPort,scrape1
"Dell NVIDIA GeForce RTX 3060Ti 8GB GDDR6 256-bit GPU, 1x HDMI, 3x DisplayPort",Dell dell nvidia geforce rtx 3060ti 1x 3x,265.0,Dell,8.0,GDDR6,NVIDIA GeForce RTX 3060 Ti,"DisplayPort, HDMI",scrape1
Nvidia GeForce RTX 3080 10GB Dell OEM GDDR6X Graphics Card (WORKS WELL!),Dell NVIDIA GeForce RTX 3080,375.0,Dell,10.0,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",scrape1
DELL J96W6 AMD FirePro S9150 16GB VRAM PCI Express 3.0 Graphics Card NEW,Dell AMD FIREPRO S9150,99.99,Dell,16.0,VRAM,AMD FIREPRO S9150,,scrape1
EVGA Geforce GTX 1050 2GB GDDR5 Graphics Video Card GPU 02G-P4-6150-KR,EVGA evga geforce gtx 1050 02gp46150kr,40.99,EVGA,2.0,GDDR5,NVIDIA GeForce GTX 1050,"DisplayPort, DVI, HDMI",scrape1
EVGA GeForce GTX 780 3GB GDDR5 HDMI/DP/DVI Graphics/Video card *tested*,EVGA evga geforce gtx 780 3gb dp,49.99,EVGA,3.0,GDDR5,NVIDIA GeForce GTX 780,HDMI,scrape1
EVGA nVidia GTX 670 PCI Express Video Card Untested,EVGA evga nvidia gtx 670 pci untested,7.99,EVGA,4.0,GDDR5,NVIDIA GeForce GTX 670,"DisplayPort, DVI, HDMI",scrape1
EVGA GeForce RTX 3060 Ti FTW3 ULTRA GAMING 8GB GDDR6 Video Card - 08G-P5-3667-KL,EVGA evga geforce rtx 3060 ti ftw3 ultra gaming 08gp53667kl,200.0,EVGA,8.0,GDDR6,NVIDIA GeForce RTX 3060 Ti,"DisplayPort, HDCP, HDMI",scrape1
EVGA GeForce RTX 3070 XC3 Black 8GB GDDR6 Graphics Card,EVGA evga geforce rtx 3070 xc3 black,192.5,EVGA,8.0,GDDR6,NVIDIA GeForce RTX 3070,"DisplayPort, HDMI",scrape1
EVGA GeForce RTX 3080 XC3 BLACK GAMING 10GB GDDR6X Graphics Card...,EVGA evga geforce rtx 3080 xc3 black gaming 10gb,409.99,EVGA,10.0,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",scrape1
Gigabyte GV-R677D5-1GD AMD Radeon HD 6770 1GB GDDR5 PCI-E 2.0 Graphics Card,GIGABYTE AMD Radeon HD 6770,19.44,GIGABYTE,1.0,GDDR5,AMD Radeon HD 6770,"DisplayPort, DVI, HDMI",scrape1
"GIGABYTE GeForce GT 1030 Low Profile 2GB GDDR5 Graphics Card , GV-N1030D5-2GL",GIGABYTE gigabyte geforce gt 1030 low profile gvn1030d52gl,99.99,GIGABYTE,2.0,GDDR5,NVIDIA GeForce GT 1030,"DVI, DVI-D, HDMI, Component",scrape1
GIGABYTE GeForce GTX 750 Ti OC Edition 2GB GDDR5 Graphics Card (GV-N75TOC-2GL),GIGABYTE gigabyte geforce gtx 750 ti edition gvn75toc2gl,49.95,GIGABYTE,2.0,GDDR5,NVIDIA GeForce GTX 750 Ti,"DVI-I, DisplayPort, HDMI",scrape1
GIGABYTE GeForce GTX 1650 4GB GDDR5  Low Profile Video Card GV-N1650OC-4GL,GIGABYTE GeForce GTX 1650,169.99,GIGABYTE,4.0,GDDR5,GeForce GTX 1650,"DisplayPort, DVI, HDMI",scrape1
GIGABYTE GTX 1050 Ti  OC Low Profile  Video Card GV-N105TOC-4GL OEM Version Bulk,GIGABYTE gigabyte gtx 1050 ti low profile gvn105toc4gl,149.99,GIGABYTE,4.0,GDDR5,NVIDIA GeForce GTX 1050 Ti,DisplayPort,scrape1
GIGABYTE NVIDIA GeForce GTX 1060 6GB GDDR5 Graphics Card (GV-N1060D5-6GD),GIGABYTE NVIDIA GeForce GTX 1060,59.99,GIGABYTE,6.0,GDDR5,NVIDIA GeForce GTX 1060,"DVI-I, DisplayPort, DVI, DVI-D, HDMI",scrape1
"GIGABYTE GeForce RTX 3050 OC Low Profile 6G Graphics Card, 2x WINDFORCE Fans, 6G",GIGABYTE GeForce RTX 3050,188.49,GIGABYTE,6.0,GDDR6,GeForce RTX 3050,,scrape1
GIGABYTE GeForce GTX 1660 SUPER Gaming OC 6GB GDDR6 PCI Express 3.0 x16,GIGABYTE gigabyte geforce gtx 1660 super gaming 6gb pci 30 x16,109.99,GIGABYTE,6.0,GDDR6,NVIDIA GeForce GTX1660 SUPER,"DisplayPort, HDMI",scrape1
GIGABYTE Radeon RX 570 8GB GDDR5 Graphics Card (GV-RX570GAMING-8GD),GIGABYTE gigabyte radeon rx 570 gvrx570gaming8gd,12.79,GIGABYTE,8.0,GDDR5,AMD Radeon RX 570,"DisplayPort, HDMI",scrape1
AORUS Radeon RX 580 XTR 8G 8GB GDDR5 Video Card Graphics Gaming Desktop PC,GIGABYTE AMD Radeon RX 580,99.94,GIGABYTE,8.0,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",scrape1
"Gigabyte Nvidia P104-100 8GB Mining GPU (GTX 1080 Hashrate) | Fast Ship, US S...",Gigabyte gigabyte nvidia p104100 mining gtx 1080 hashrate us s,44.97,GIGABYTE,8.0,GDDR5X,P104-100,,scrape1
GIGABYTE Radeon RX 5700 XT GAMING OC GDDR6 Graphics Card - 8GB,GIGABYTE gigabyte radeon rx 5700 xt gaming,155.0,GIGABYTE,8.0,GDDR6,GIGABYTE Radeon RX 5700 XT GAMING OC,"DisplayPort 1.4, HDMI",scrape1
"GIGABYTE Radeon RX 7700 XT GAMING OC 12G Graphics Card, 3x WINDFORCE Fans 12GB 1",GIGABYTE gigabyte radeon rx 7700 xt gaming 12g 3x windforce fans 1,429.49,GIGABYTE,12.0,GDDR6,AMD Radeon RX 7700 XT,"DisplayPort, HDMI",scrape1
GIGABYTE GeForce RTX 4090 Aero OC 24G GDDR6X Graphics Card,GIGABYTE gigabyte geforce rtx 4090 aero 24g,1425.0,GIGABYTE,24.0,GDDR6X,NVIDIA GeForce RTX 4090,"DisplayPort, HDMI",scrape1
"Galax Nvidia P104-100 8GB Mining GPU (GTX 1080 Hashrate) | Fast Ship, US Seller!",Galax galax nvidia p104100 mining gtx 1080 hashrate us seller,39.94,Galax,8.0,GDDR5X,P104-100,,scrape1
Graphics Card Gpu Fan + Shroud,Geforce GeForce ® GTX 650,2.49,Geforce,1.0,GDDR5,GeForce ® GTX 650,,scrape1
GeForce GTX200 Sonic Series Graphics Card,Geforce geforce gtx200 sonic,39.99,Geforce,896.0,GDDR3,NVIDIA GEFORCE GTX200,,scrape1
Open Box Gigabyte NVIDIA GTX 1660 Super Windforce  OC 6GB GDRR6 Graphics Card,Graphics NVIDIA GeForce GTX 1660 Super,118.06,Graphics,6.0,GDDR6,NVIDIA GeForce GTX 1660 Super,"DisplayPort, HDMI",scrape1
AMD Radeon RX 580 8GB GDDR5 2048SP 256Bit PCI-E 3.0 GPU Graphics Card Gaming PC,AMD Radeon RX 580,105.77,Graphics,8.0,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",scrape1
Quadro Nvidia P4000 8Gb GDDR5 Graphics Card,Graphics NVIDIA Quadro 4000,199.0,Graphics,8.0,GDDR5,NVIDIA Quadro 4000,DisplayPort,scrape1
GUNNIR Intel Arc B580 Index 12G 2670MHz GDDR6 PCIE4.0 Graphics Card Gaming GPU,Intel Arc B580,369.99,Graphics,12.0,GDDR6,Intel Arc B580,,scrape1
HP Quadro K420 2GB DDR3 Graphics Card 818244-001 818870-001 FH Bracket,HP hp quadro k420 ddr3 818244001 818870001 fh bracket,13.99,HP,2.0,DDR3,NVIDIA Quadro K420,DisplayPort / DVI-D,scrape1
NVIDIA GeForce GT630 2GB Video Graphics Card HP PClex16 702084-001 684455-002,HP nvidia geforce gt630 hp pclex16 702084001 684455002,20.32,HP,2.0,GDDR3,NVIDIA GeForce GT 630,"DisplayPort, DVI",scrape1
HP Radeon R5 520 2GB GDDR5 PCIe Video Graphics Card 109-D03457-00A L09404-001,HP hp radeon r5 520 109d0345700a l09404001,25.0,HP,2.0,GDDR5,AMD Radeon R5 520,,scrape1
AMD Radeon Pro WX 3100 4GB GDDR5 Graphics Card,Radeon Pro WX 3100,20.0,HP,4.0,GDDR5,Radeon Pro WX 3100,"DisplayPort, Mini DisplayPort",scrape1
HP Z2 Mini G5 Quadro T2000 4GB GPU Video Graphics Card N19P-Q3-A1 L62510-001,HP hp z2 mini g5 quadro t2000 n19pq3a1 l62510001,169.15,HP,4.0,GDDR6,Nvidia Quadro T2000,,scrape1
NEW HP Envy 32-a1 NVIDIA RTX 2080 Super 8GB Video Card N18E-G3R-A1 DANZFTH7CA0,HP hp envy 32a1 nvidia rtx 2080 super n18eg3ra1 danzfth7ca0,299.0,HP,8.0,GDDR6,NVIDIA GeForce RTX 2080 Super,,scrape1
NVIDIA HP GeForce RTX 3060 Ti (Non-LHR) 8GB GDDR 6 GPU Tested Works Great.!,HP nvidia hp geforce rtx 3060 ti nonlhr gddr 6 works great,270.0,HP,8.0,GDDR6,NVIDIA GeForce RTX 3060 Ti,DisplayPort,scrape1
Lenovo Radeon HD 7450 1 GB DDR3 PCI Express x16 Graphics Card,Lenovo lenovo radeon hd 7450 1 gb ddr3 pci x16,13.13,Lenovo,1.0,DDR3,AMD Radeon HD 7450,"DisplayPort, DVI",scrape1
MSI R9 390X GAMING 8G GDDR5 Graphics Card.,MSI msi r9 390x gaming 8g,60.0,MSI,0.0,GDDR5,AMD Radeon R9 390X,,scrape1
MSI AMD Radeon RX 460 2GB GDDR5 Graphics Card (RX4602GOC),MSI AMD Radeon RX 460,35.0,MSI,2.0,GDDR5,AMD Radeon RX 460,"DisplayPort, DVI, DVI-D, HDMI",scrape1
MSI Nvidia GeForce GTX 1050 TI 4GT OC 4GB GDDR5 HDMI DP PCIe Video Card,MSI NVIDIA GeForce GTX 1050 Ti,73.0,MSI,4.0,GDDR5,NVIDIA GeForce GTX 1050 Ti,DisplayPort,scrape1
MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCIe 4.0 Video Graphics Card GPU,MSI Radeon RX 6500 XT,99.99,MSI,4.0,GDDR6,Radeon RX 6500 XT,,scrape1
MSI GEFORCE GTX 1060 GAMING X 6G GRAPHICS CARD | 6GB GDDR5 - USED With Box!,MSI GeForce GTX 1060 Gaming X 6G,89.0,MSI,6.0,GDDR5,GeForce GTX 1060 Gaming X 6G,,scrape1
MSI GEFORCE GTX 1660 Ventus XS 6G OC 6GB GDDR6 Graphics Card,MSI msi geforce gtx 1660 ventus xs 6g 6gb,99.0,MSI,6.0,GDDR6,NVIDIA GeForce GTX 1660,,scrape1
MSI GeForce GTX 1660 Ti VENTUS XS OC Graphics Card (G1660TVXS6C),MSI msi geforce gtx 1660 ti ventus xs g1660tvxs6c,71.0,MSI,6.0,GDDR6,NVIDIA GeForce GTX 1660 Ti,HDMI,scrape1
MSI Radeon RX 580 8GB GDDR5 Graphics Card (RX580ARMOR8GOC),MSI msi radeon rx 580 rx580armor8goc,50.0,MSI,8.0,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",scrape1
MSI GeForce RTX 3070 Ti VENTUS 3X 8G OC GPU - Original Packaging - USED,MSI msi geforce rtx 3070 ti ventus 3x 8g original,329.0,MSI,8.0,GDDR6X,NVIDIA GeForce RTX 3070Ti,"DisplayPort, HDMI",scrape1
MSI GeForce GTX 1080 Ti GAMING 11GB GDDR5X Graphics Card GTX1080TIGAMING11G,MSI msi geforce gtx 1080 ti gaming 11gb gddr5x gtx1080tigaming11g,239.75,MSI,11.0,GDDR5X,NVIDIA GeForce GTX 1080 Ti,"DisplayPort, DVI-D, HDMI",scrape1
MSI GeForce RTX 2060 Ventus GP 12gb GDDR6 Graphics Card,MSI msi geforce rtx 2060 ventus gp,130.0,MSI,12.0,GDDR6,NVIDIA GeForce RTX 2060,,scrape1
MSI GeForce RTX 3060 VENTUS 3X OC 12GB GDDR6 Graphics Card  #1/2,MSI msi geforce rtx 3060 ventus 3x 12,200.0,MSI,12.0,GDDR6,NVIDIA GeForce RTX 3060,"DisplayPort, HDMI",scrape1
MSi GeForce RTX 4070 SUPER 12GB GAMING SLIM Black Myth Wukong Graphics card,MSI RTX 4070 SUPER,1000.0,MSI,12.0,GDDR6X,RTX 4070 SUPER,"DisplayPort, HDMI",scrape1
MSI NVIDIA GeForce RTX 3090 24GB GDRR6X Gaming X Trio Graphics Card,MSI NVIDIA GeForce RTX 3090,950.0,MSI,24.0,GDDR6X,NVIDIA GeForce RTX 3090,"DisplayPort, HDMI",scrape1
Matrox Millennium 32MB 64-bit G450 DDR PCI Video Card #7003-0301 Rev.A *DVI+VGA,Matrox matrox millennium 32mb 64bit g450 ddr pci 70030301 reva,31.5,Matrox,0.03125,DDR SDRAM,Matrox G450,"VGA D-Sub Output, DVI Output",scrape1
"Nvidia Quadro 410 Graphics Card (Gaming, Design etc) INCLUDES DISPLAY PORT",NVIDIA NVIDIA Quadro 410,19.9,NVIDIA,0.5,GDDR3,NVIDIA Quadro 410,DisplayPort,scrape1
HP 490565-001 NVIDIA QUADRO NVS 450 512MB GDDR3 PCIE VIDEO GRAPHICS CARD,NVIDIA NVIDIA Quadro NVS 450,13.54,NVIDIA,0.5,GDDR3,NVIDIA Quadro NVS 450,,scrape1
"5 lb Bulk Graphics Cards - GT 520, GT 610, GT 640, GT 720, HD 3450, HD 5450",NVIDIA NVIDIA GeForce GT 1030,29.99,NVIDIA,2.0,GDDR5,NVIDIA GeForce GT 1030,"DVI, HDMI, VGA",scrape1
NEW NVIDIA GeForce GTX 1650 4GB VIDEO Graphics Card N18P-G0-MP-A1 MXM 3.0 Type A,NVIDIA NVIDIA GeForce GTX 1650,179.55,NVIDIA,4.0,GDDR5,NVIDIA GeForce GTX 1650,,scrape1
NVIDIA Quadro P4000 8GB GDDR5 CUDA Core Pascal 4k Encode Decode Graphics Card,NVIDIA nvidia quadro p4000 cuda pascal 4k encode decode,169.99,NVIDIA,8.0,GDDR5,NVIDIA Quadro 4000,DisplayPort,scrape1
NVIDIA Quadro RTX 4000 8GB GDDR6 Turing Workstation Graphics Card N6V6F,NVIDIA NVIDIA Quadro RTX 4000,234.99,NVIDIA,8.0,GDDR6,NVIDIA Quadro RTX 4000,3x Display Port 1x USB Type C,scrape1
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,NVIDIA NVIDIA GeForce RTX 3080,499.0,NVIDIA,10.0,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",scrape1
Nvidia TESLA M40 GPU 12GB GDDR5 Accelerator Processing Card 900-2G600-0000-000,NVIDIA NVIDIA TESLA M40,39.99,NVIDIA,12.0,DDR5,NVIDIA TESLA M40,,scrape1
NVIDIA Tesla M40 12GB GDDR5 GPU Accelerator for Server (900-2G600-0010-000),NVIDIA Tesla M40,38.79,NVIDIA,12.0,GDDR5,Tesla M40,,scrape1
NVIDIA GeForce GTX TITAN X 12GB GDDR5 699-1G600-0000-520 Gaming Graphics Card,NVIDIA nvidia geforce gtx titan x 6991g6000000520 gaming,179.99,NVIDIA,12.0,GDDR5X,NVIDIA GeForce GTX TITAN Xp,1x HDMi 3x Display Port,scrape1
NVIDIA Founders Edition GeForce RTX 3080 Ti 12GB GDDR6X GPU - Very Good + Box!,NVIDIA nvidia founders edition geforce rtx 3080 ti very good box,576.99,NVIDIA,12.0,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",scrape1
NVIDIA Titan V Volta 12GB HBM2 Video Graphics Card 900-1G500-2500-000,NVIDIA nvidia titan v volta hbm2 9001g5002500000,354.99,NVIDIA,12.0,HBM2,NVIDIA GeForce GTX Titan V,3x Display Port 1x HDMI,scrape1
NVIDIA Tesla K80 24GB GDDR5 GPU Accelerator Graphics Card (900-22080-0000-000),NVIDIA NVIDIA Tesla K80,47.39,NVIDIA,24.0,GDDR5,NVIDIA Tesla K80,,scrape1
NVIDIA GeForce RTX NVLink HB Bridge 4-Slot for 30/3000 Series 3090 SLI HB *NEW*,NVIDIA nvidia geforce rtx nvlink hb bridge 4 for 303000 3090 sli hb,178.0,NVIDIA,24.0,GDDR6X,NVIDIA GeForce RTX 3090,Nvlink,scrape1
PNY VERTO NVIDIA GEFORCE 6800 GT VCG6800GAPB 256MB GDDR3 AGP GRAPHIC CARD H3-3(4,PNY NVIDIA GeForce 6800 GT,174.75,PNY,0.25,GDDR3,NVIDIA GeForce 6800 GT,"D-Sub, DVI, S-Video",scrape1
PNY Nvidia GeForce GTX 1050 Ti 4GB GDDR5 DP HDMI PCIe Video Card,PNY NVIDIA GeForce GTX 1050 Ti,60.0,PNY,4.0,GDDR5,NVIDIA GeForce GTX 1050 Ti,DisplayPort,scrape1
PNY NVIDIA RTX 2070 Super 8GB GDDR6 PCIe VCG20708SBLMPB Graphics Card,PNY pny nvidia rtx 2070 super vcg20708sblmpb,199.98,PNY,8.0,GDDR6,NVIDIA GeForce RTX 2070 Super,"DisplayPort, HDMI",scrape1
PNY NVIDIA GeForce RTX 4060 Ti GDDR6 8GB Graphics Card GPU,PNY NVIDIA GeForce RTX 4060 Ti,324.97,PNY,8.0,GDDR6,NVIDIA GeForce RTX 4060 Ti,"DisplayPort, HDMI",scrape1
NVIDIA Quadro RTX 5000 16GB GDDR6 Graphics Card,NVIDIA Quadro RTX 5000,499.0,PNY,16.0,GDDR6,NVIDIA Quadro RTX 5000,"DisplayPort, USB-C",scrape1
video  Graphic Cards see price list below 20-40,PowerColor AMD Radeon RX 570,30.0,PowerColor,4.0,GDDR5,AMD Radeon RX 570,"DisplayPort, DVI, DVI-D, HDMI",scrape1
PowerColor AMD Radeon RX Vega 56 Red Devil 8GB HBM2 Graphics Card w box,PowerColor powercolor amd radeon rx vega 56 red devil hbm2 w box,100.0,PowerColor,8.0,HBM2,Devil RX Vega 64,,scrape1
PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate 16GB GDDR6 Graphics Card,PowerColor AMD Radeon RX 6900 XT,460.0,PowerColor,16.0,GDDR6,AMD Radeon RX 6900 XT,"DisplayPort, HDMI, USB-C",scrape1
SAPPHIRE GeForce GT 705 1GB DDR3 PCI-E Graphics card,SAPPHIRE sapphire geforce gt 705 ddr3 pcie,14.0,SAPPHIRE,1.0,DDR3,NVIDIA GeForce GT 705,"DVI, HDMI, VGA",scrape1
Sapphire Nitro Radeon R9 380 | 4GB GDDR5 | Model: 299-2E308-300SA | Used,SAPPHIRE sapphire nitro radeon r9 380 2992e308300sa,40.0,SAPPHIRE,4.0,GDDR5,AMD Radeon R9 380,"DisplayPort, DVI, HDMI",scrape1
SAPPHIRE NITRO+ Radeon RX 580 4GB GDDR5 Graphics Card,SAPPHIRE sapphire nitro radeon rx 580,109.43,SAPPHIRE,4.0,GDDR5,Radeon RX 470,"DisplayPort, DVI, DVI-D, HDMI",scrape1
SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 Graphics Card,SAPPHIRE sapphire pulse radeon rx 580,70.0,SAPPHIRE,8.0,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI-D, HDMI",scrape1
SAPPHIRE Nitro+ AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card (11306-01-20G),SAPPHIRE AMD Radeon RX 6700 XT,237.5,SAPPHIRE,12.0,GDDR6,AMD Radeon RX 6700 XT,"DisplayPort, HDMI",scrape1
STG Aubron Radeon RX 580 8GB GDDR5 *NOT WORKING/AS IS*,STG Aubron stg aubron radeon rx 580 not as is,20.0,STG Aubron,8.0,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",scrape1
