title,Price,Brand,Memory Size,Memory Type,Chipset/GPU Model,Connectors,Collection Date
GIGABYTE NVIDIA GeForce GTX 1060,59.99,GIGABYTE,6,GDDR5,NVIDIA GeForce GTX 1060,"DVI-I, DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:27
GIGABYTE GeForce RTX 3050,188.49,GIGABYTE,6,GDDR6,GeForce RTX 3050,,1/29/2025 22:26
GIGABYTE gigabyte geforce gtx 1660 super gaming 6gb pci 30 x16,109.99,GIGABYTE,6,GDDR6,NVIDIA GeForce GTX1660 SUPER,"DisplayPort, HDMI",1/29/2025 22:26
GIGABYTE gigabyte radeon rx 570 gvrx570gaming8gd,12.79,GIGABYTE,8,GDDR5,AMD Radeon RX 570,"DisplayPort, HDMI",1/29/2025 22:26
GIGABYTE AMD Radeon RX 580,99.94,GIGABYTE,8,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
Gigabyte gigabyte nvidia p104100 mining gtx 1080 hashrate us s,44.97,GIGABYTE,8,GDDR5X,P104-100,,1/29/2025 22:27
GIGABYTE gigabyte radeon rx 5700 xt gaming,155,GIGABYTE,8,GDDR6,GIGABYTE Radeon RX 5700 XT GAMING OC,"DisplayPort 1.4, HDMI",1/29/2025 22:26
GIGABYTE gigabyte radeon rx 7700 xt gaming 12g 3x windforce fans 1,429.49,GIGABYTE,12,GDDR6,AMD Radeon RX 7700 XT,"DisplayPort, HDMI",1/29/2025 22:26
GIGABYTE gigabyte geforce rtx 4090 aero 24g,1425,GIGABYTE,24,GDDR6X,NVIDIA GeForce RTX 4090,"DisplayPort, HDMI",1/29/2025 22:26
Galax galax nvidia p104100 mining gtx 1080 hashrate us seller,39.94,Galax,8,GDDR5X,P104-100,,1/29/2025 22:26
Geforce GeForce ® GTX 650,2.49,Geforce,1,GDDR5,GeForce ® GTX 650,,1/29/2025 22:27
Geforce geforce gtx200 sonic,39.99,Geforce,896,GDDR3,NVIDIA GEFORCE GTX200,,1/29/2025 22:26
Graphics NVIDIA GeForce GTX 1660 Super,118.06,Graphics,6,GDDR6,NVIDIA GeForce GTX 1660 Super,"DisplayPort, HDMI",1/29/2025 22:26
AMD Radeon RX 580,105.77,Graphics,8,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
Graphics NVIDIA Quadro 4000,199,Graphics,8,GDDR5,NVIDIA Quadro 4000,DisplayPort,1/29/2025 22:26
Intel Arc B580,369.99,Graphics,12,GDDR6,Intel Arc B580,,1/29/2025 22:26
HP hp quadro k420 ddr3 818244001 818870001 fh bracket,13.99,HP,2,DDR3,NVIDIA Quadro K420,DisplayPort / DVI-D,1/29/2025 22:26
HP nvidia geforce gt630 hp pclex16 702084001 684455002,20.32,HP,2,GDDR3,NVIDIA GeForce GT 630,"DisplayPort, DVI",1/29/2025 22:26
HP hp radeon r5 520 109d0345700a l09404001,25,HP,2,GDDR5,AMD Radeon R5 520,,1/29/2025 22:26
Radeon Pro WX 3100,20,HP,4,GDDR5,Radeon Pro WX 3100,"DisplayPort, Mini DisplayPort",1/29/2025 22:26
HP hp z2 mini g5 quadro t2000 n19pq3a1 l62510001,169.15,HP,4,GDDR6,Nvidia Quadro T2000,,1/29/2025 22:26
HP hp envy 32a1 nvidia rtx 2080 super n18eg3ra1 danzfth7ca0,299,HP,8,GDDR6,NVIDIA GeForce RTX 2080 Super,,1/29/2025 22:26
HP nvidia hp geforce rtx 3060 ti nonlhr gddr 6 works great,270,HP,8,GDDR6,NVIDIA GeForce RTX 3060 Ti,DisplayPort,1/29/2025 22:26
Lenovo lenovo radeon hd 7450 1 gb ddr3 pci x16,13.13,Lenovo,1,DDR3,AMD Radeon HD 7450,"DisplayPort, DVI",1/29/2025 22:26
MSI AMD Radeon RX 460,35,MSI,2,GDDR5,AMD Radeon RX 460,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
MSI NVIDIA GeForce GTX 1050 Ti,73,MSI,4,GDDR5,NVIDIA GeForce GTX 1050 Ti,DisplayPort,1/29/2025 22:26
MSI Radeon RX 6500 XT,99.99,MSI,4,GDDR6,Radeon RX 6500 XT,,1/29/2025 22:26
MSI GeForce GTX 1060 Gaming X 6G,89,MSI,6,GDDR5,GeForce GTX 1060 Gaming X 6G,,1/29/2025 22:26
MSI msi geforce gtx 1660 ventus xs 6g 6gb,99,MSI,6,GDDR6,NVIDIA GeForce GTX 1660,,1/29/2025 22:27
MSI msi geforce gtx 1660 ti ventus xs g1660tvxs6c,71,MSI,6,GDDR6,NVIDIA GeForce GTX 1660 Ti,HDMI,1/29/2025 22:26
MSI msi radeon rx 580 rx580armor8goc,50,MSI,8,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:27
MSI msi geforce rtx 3070 ti ventus 3x 8g original,329,MSI,8,GDDR6X,NVIDIA GeForce RTX 3070Ti,"DisplayPort, HDMI",1/29/2025 22:26
MSI msi geforce gtx 1080 ti gaming 11gb gddr5x gtx1080tigaming11g,239.75,MSI,11,GDDR5X,NVIDIA GeForce GTX 1080 Ti,"DisplayPort, DVI-D, HDMI",1/29/2025 22:26
MSI msi geforce rtx 2060 ventus gp,130,MSI,12,GDDR6,NVIDIA GeForce RTX 2060,,1/29/2025 22:26
MSI msi geforce rtx 3060 ventus 3x 12,200,MSI,12,GDDR6,NVIDIA GeForce RTX 3060,"DisplayPort, HDMI",1/29/2025 22:26
MSI RTX 4070 SUPER,1000,MSI,12,GDDR6X,RTX 4070 SUPER,"DisplayPort, HDMI",1/29/2025 22:27
MSI NVIDIA GeForce RTX 3090,950,MSI,24,GDDR6X,NVIDIA GeForce RTX 3090,"DisplayPort, HDMI",1/29/2025 22:26
NVIDIA NVIDIA Quadro 410,19.9,NVIDIA,0.5,GDDR3,NVIDIA Quadro 410,DisplayPort,1/29/2025 22:26
NVIDIA NVIDIA Quadro NVS 450,13.54,NVIDIA,0.5,GDDR3,NVIDIA Quadro NVS 450,,1/29/2025 22:26
NVIDIA NVIDIA GeForce GT 1030,29.99,NVIDIA,2,GDDR5,NVIDIA GeForce GT 1030,"DVI, HDMI, VGA",1/29/2025 22:27
NVIDIA NVIDIA GeForce GTX 1650,179.55,NVIDIA,4,GDDR5,NVIDIA GeForce GTX 1650,,1/29/2025 22:26
NVIDIA nvidia quadro p4000 cuda pascal 4k encode decode,169.99,NVIDIA,8,GDDR5,NVIDIA Quadro 4000,DisplayPort,1/29/2025 22:26
NVIDIA NVIDIA Quadro RTX 4000,234.99,NVIDIA,8,GDDR6,NVIDIA Quadro RTX 4000,3x Display Port 1x USB Type C,1/29/2025 22:26
NVIDIA NVIDIA GeForce RTX 3080,499,NVIDIA,10,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
NVIDIA NVIDIA TESLA M40,39.99,NVIDIA,12,DDR5,NVIDIA TESLA M40,,1/29/2025 22:26
NVIDIA Tesla M40,38.79,NVIDIA,12,GDDR5,Tesla M40,,1/29/2025 22:26
NVIDIA nvidia geforce gtx titan x 6991g6000000520 gaming,179.99,NVIDIA,12,GDDR5X,NVIDIA GeForce GTX TITAN Xp,1x HDMi 3x Display Port,1/29/2025 22:26
NVIDIA nvidia founders edition geforce rtx 3080 ti very good box,576.99,NVIDIA,12,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
NVIDIA nvidia titan v volta hbm2 9001g5002500000,354.99,NVIDIA,12,HBM2,NVIDIA GeForce GTX Titan V,3x Display Port 1x HDMI,1/29/2025 22:26
NVIDIA NVIDIA Tesla K80,47.39,NVIDIA,24,GDDR5,NVIDIA Tesla K80,,1/29/2025 22:26
NVIDIA nvidia geforce rtx nvlink hb bridge 4 for 303000 3090 sli hb,178,NVIDIA,24,GDDR6X,NVIDIA GeForce RTX 3090,Nvlink,1/29/2025 22:27
PNY NVIDIA GeForce 6800 GT,174.75,PNY,0.25,GDDR3,NVIDIA GeForce 6800 GT,"D-Sub, DVI, S-Video",1/29/2025 22:26
PNY NVIDIA GeForce GTX 1050 Ti,60,PNY,4,GDDR5,NVIDIA GeForce GTX 1050 Ti,DisplayPort,1/29/2025 22:26
PNY pny nvidia rtx 2070 super vcg20708sblmpb,199.98,PNY,8,GDDR6,NVIDIA GeForce RTX 2070 Super,"DisplayPort, HDMI",1/29/2025 22:26
PNY NVIDIA GeForce RTX 4060 Ti,324.97,PNY,8,GDDR6,NVIDIA GeForce RTX 4060 Ti,"DisplayPort, HDMI",1/29/2025 22:26
NVIDIA Quadro RTX 5000,499,PNY,16,GDDR6,NVIDIA Quadro RTX 5000,"DisplayPort, USB-C",1/29/2025 22:26
PowerColor AMD Radeon RX 570,30,PowerColor,4,GDDR5,AMD Radeon RX 570,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
PowerColor powercolor amd radeon rx vega 56 red devil hbm2 w box,100,PowerColor,8,HBM2,Devil RX Vega 64,,1/29/2025 22:26
PowerColor AMD Radeon RX 6900 XT,460,PowerColor,16,GDDR6,AMD Radeon RX 6900 XT,"DisplayPort, HDMI, USB-C",1/29/2025 22:27
SAPPHIRE sapphire geforce gt 705 ddr3 pcie,14,SAPPHIRE,1,DDR3,NVIDIA GeForce GT 705,"DVI, HDMI, VGA",1/29/2025 22:27
SAPPHIRE sapphire nitro radeon r9 380 2992e308300sa,40,SAPPHIRE,4,GDDR5,AMD Radeon R9 380,"DisplayPort, DVI, HDMI",1/29/2025 22:26
SAPPHIRE sapphire nitro radeon rx 580,109.43,SAPPHIRE,4,GDDR5,Radeon RX 470,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
SAPPHIRE sapphire pulse radeon rx 580,70,SAPPHIRE,8,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI-D, HDMI",1/29/2025 22:26
SAPPHIRE AMD Radeon RX 6700 XT,237.5,SAPPHIRE,12,GDDR6,AMD Radeon RX 6700 XT,"DisplayPort, HDMI",1/29/2025 22:26
STG Aubron stg aubron radeon rx 580 not as is,20,STG Aubron,8,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
Unbranded NVIDIA GeForce RTX 3080,389,Unbranded,10,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
XFX xfx speedster swft 309 radeon rx 6700 xt,250,XFX,12,GDDR6,AMD Radeon RX 6700 XT,"DisplayPort, HDMI",1/29/2025 22:26
XFX xfx speedster qick319 radeon rx 6750xt gaming with gd,320,XFX,12,GDDR6,Does not apply,"HDMI, DisplayPort",1/29/2025 22:26
ZOTAC NVIDIA GeForce GT430,119.99,Zotac,0.5,DDR3,NVIDIA GeForce GT430,"DVI, HDMI, VGA",1/29/2025 22:26
ZOTAC zotac geforce gt 710,50,Zotac,2,DDR3,NVIDIA GeForce GT 710,"DVI, HDCP, HDMI, VGA",1/29/2025 22:26
Zotac zotac geforce gtx 1070 mini,119.95,Zotac,8,GDDR5,Nvidia GeForce GTX 1070,"DisplayPort, HDMI",1/29/2025 22:26
ZOTAC zotac gaming geforce rtx 3060 ti amp white edition lhr,312,Zotac,8,GDDR6,NVIDIA GeForce RTX 3060 Ti,HDMI,1/29/2025 22:27
ZEBRONICS NVIDIA ZEB-GT610 2 GB DDR3 Graphics Card,160.2,ZEBRONICS,2,DDR3,ZEB-GT610,HDMI,1/29/2025 2:36
