Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
Dell Ultrasharp 2001FP LCD 20.1 Retro Gaming Square Monitor DVI VGA S-video,39.99,20.0,5:4,,5.0,Dell,2001FP,2025-02-01 00:07:45
Dell E151FP 15 TFT LCD VGA Panel Color Monitor Grey - Stand Power Cable,45.0,15.0,5:3,60.0,6.0,Dell,Dell U2415,2025-02-01 00:07:46
Dell UltraSharp LCD Monitor with Power cable and VGA cable Grade A 20,45.0,22.0,5:4,75.0,5.0,Dell,P2016,2025-02-01 00:07:44
Lenovo T2324dC 23 ThinkVision 1920 X 1080 LED LCD Monitor w Cable Stand,46.99,23.0,,,5.0,Lenovo,T2324dC,2025-02-01 00:07:44
ONN Computer Full LED Monitor HDMI and VGA,49.95,22.0,16:9,60.0,6.5,ONN,100002480,2025-02-01 00:07:47
Dell P2412Hb 24 1920 x 1080 LCD Monitor wStand. Grade A,50.0,24.0,,60.0,5.0,Dell,,2025-02-01 00:07:42
ASUS BE24ECQK 23.8 LED Monitor,55.0,23.8,16:9,60.0,5.0,ASUS,ASUS BE24EQK,2025-02-01 00:07:27
CRUA 2424.52732,55.99,23.0,16:9,200.0,5.0,CRUA,,2025-02-01 00:07:48
EVICIV 16 2K Portable Monitor USB C Second Screen For Gaming Xbox Used US,56.99,16.0,16:10,120.0,16.0,EVICIV,EVlays C2,2025-02-01 00:07:40
Computer Monitor 1080P Thin LED Monitor Built-in Speaker Eye Care,57.99,22.0,,,5.0,Unbranded,LED-22,2025-02-01 00:07:27
Dell UltraSharp U2419H 23.8 Full LCD Computer Monitor without Stand,59.99,23.8,16:9,60.0,4.0,Dell,Dell UltraSharp U2419H,2025-02-01 00:07:48
ASUS VG249Q3R TUF Gaming 23.8 Full 1920 x 1080,59.99,23.8,,180.0,1.0,ASUS,,2025-02-01 00:07:44
Used Monitor 16 2K 1610 Gaming Portable Monitor for PS Xbox,62.99,16.0,16:10,120.0,3.0,UPERFECT,160C01,2025-02-01 00:07:48
LG 27 Inch Widescreen LCD Computer Monitor 27MP40W-B HDMI VGA AMD Freesync,64.43,27.0,16:9,75.0,5.0,LG,27MP40W-B,2025-02-01 00:07:35
SANSUI Ultra-Slim PC Monitor ES-24F2 HDMI Cable Included,64.99,24.0,16:9,100.0,5.0,Sansui,ES24-F2,2025-02-01 00:07:39
Raspberry Pi HDMI 2K Capacitive Touch LCD Display Screen,67.67,23.0,,,5.0,Waveshare,5.5inch 1440x2560 LCD,2025-02-01 00:07:44
Portable Monitor LCD Display Screen with AV VGA HDMI Input for PC DSLR,68.99,10.1,16:9,,5.0,iPoster,,2025-02-01 00:07:39
HP VH22 22 Widescreen Full 169 LED LCD Monitor VGA DVI DP Grade A,69.99,21.5,16:9,,5.0,HP,,2025-02-01 00:07:38
HP EliteDisplay E272q 27 LED Monitor DP HDMI VGA,72.15,27.0,16:9,60.0,5.0,HP,E272q,2025-02-01 00:07:31
15.6 Portable Monitor 1080P USB-C HDMI Gaming Office Display,73.47,15.6,8:5,75.0,1.0,3G Technology,,2025-02-01 00:07:48
ViewSonic VX2458-C-mhd Used Scratched Cheap,75.0,24.0,16:9,144.0,1.0,ViewSonic,,2025-02-01 00:07:33
LG 27 inch UltraGear Widescreen Full Computer Monitor AMD Freesync,75.05,27.0,16:9,165.0,1.0,LG,UltraGear,2025-02-01 00:07:42
15.6 Touchscreen Portable Monitor 1080P Unify Y Full LCD Display Used,76.99,15.6,16:9,60.0,3.0,UPERFECT,Unify Y,2025-02-01 00:07:32
HP EliteDisplay S231D 23 In Monitor Built in Webcam Certified Refurbished,77.99,23.0,16:9,60.0,7.0,HP,,2025-02-01 00:07:38
Portable Monitor 16 2K USB C HDMI 100 sRGB Wall Mount For Laptop Computer,79.19,16.0,16:10,60.0,3.0,UPERFECT,UXbox J1,2025-02-01 00:07:40
Viotek 24 LED FI24D 2560 x 1440p HDMI DP 3.5mm,79.99,24.0,16:9,75.0,6.0,VIOTEK,FI24D,2025-02-01 00:07:34
Dell UltraSharp U2415 24 LED Monitor 1900 x 1200 HDMI DP miniDP - Grade B,79.99,24.0,16:10,60.0,8.0,Dell,Dell U2415,2025-02-01 00:07:39
Rehisk Full 1080P,79.99,23.0,,75.0,1.0,Bolt Buy,Rehisk,2025-02-01 00:07:37
Samsung LED Monitor C24F390FHN CF390 Series - LC24F390FHNXZA,79.99,24.0,16:9,60.0,4.0,Samsung,CF390,2025-02-01 00:07:29
MSI PRO MP273A 27 Business Monitor Build-in Speaker,79.99,27.0,16:9,100.0,1.0,MSI,,2025-02-01 00:07:49
Lenovo ThinkVision T23i-20 23 Widescreen LED Monitor - Grade B,79.99,23.0,16:9,60.0,6.0,Dell,Lenovo ThinkVision T23i-20,2025-02-01 00:07:47
Sealan Computer Refresh Rate 169,89.0,24.0,16:9,100.0,5.0,Sealan,Z240B13,2025-02-01 00:07:34
UPERFECT 16 2K Portable Portable Monitor 25601600,89.0,16.0,16:10,60.0,3.0,UPERFECT,UXbox E2,2025-02-01 00:07:35
Lenovo ThinkVision M15 15.6 WLED LCD Mobile Monitor Portable 62CA-UAR1,89.98,15.6,,60.0,5.0,Lenovo,Lenovo ThinkVision M15,2025-02-01 00:07:37
HP E27q G4 27 LED Monitor DP HDMI VGA,89.99,27.0,16:9,60.0,5.0,HP,E27q G4,2025-02-01 00:07:40
14 32 Portable Monitor 21601440 2K LCD Screen wHDMI Type C Display,89.99,14.0,3:2,60.0,3.0,UPERFECT,UBegin J314,2025-02-01 00:07:41
Dell 19 Inch P1917s LCD Monitor 1280 x 1024,94.0,19.0,,60.0,6.0,Dell,P1917s,2025-02-01 00:07:36
ELO ET1002L 1-2UWC-1-G LCD TOUCH SCREEN POS MONITOR NEW IN BOX,95.0,10.1,,,5.0,Elo,ET1002L,2025-02-01 00:07:35
Dell UltraSharp U2913WMt 29 Ultra Wide LED LCD Monitor,98.99,29.0,,,5.0,Dell,Dell   U2913WMt,2025-02-01 00:07:43
UPERFECT 15.6 Portable Monitor 19201080 Display HDMI USB C 3.1 Travel Monitor,99.99,15.6,16:9,60.0,3.0,UPERFECT,UP156S01,2025-02-01 00:07:41
HP M24F Monitor LED HDMI VGA Power Cord HDMI Included,99.99,23.8,16:9,70.0,5.0,HP,HP M24f,2025-02-01 00:07:30
Dell C2422HE 24 LED Video Conferencing LCD Monitor IR Camera GRADE C,99.99,24.0,16:9,60.0,5.0,Dell,Dell C2422HE,2025-02-01 00:07:41
Dell P2422H 24 DP HDMI Slim Bezel LED LCD Monitor GRADE B,99.99,24.0,16:9,60.0,8.0,Dell,Dell P2422H,2025-02-01 00:07:39
16 2K Portable Monitor 25601600 USB C Second Screen Switch Display Game,101.99,16.0,16:10,144.0,3.0,UPERFECT,UGame C2 Pro,2025-02-01 00:07:35
HP M24F Black Monitor 23.8 Display AMD FreeSync VGA HDMI,102.0,23.8,16:9,75.0,5.0,HP,M24fe,2025-02-01 00:07:36
27-Inch Monitor 1080P Full Display Ultra-Thin Bezel HDMI VGA Ports,103.9,27.0,16:9,100.0,1.0,GreBear,,2025-02-01 00:07:43
18.5 Portable Monitor 19201080 Type USB C Screen Monitor For Game Xbox,109.99,18.5,16:9,120.0,5.0,UPERFECT,UP185E03,2025-02-01 00:07:48
BenQ MOBIUZ EX2510S 25 2x HDMI 1x DisplayPort,112.0,24.5,16:9,165.0,2.0,BenQ,BenQ MOBIUZ EX2510S,2025-02-01 00:07:41
MSI 25 Rapid FreeSync 1920 x 1080,112.49,25.0,16:9,180.0,1.0,MSI,G255F,2025-02-01 00:07:45
MSI 24 Rapid 1920 x 1080 G244PF E2,112.49,24.0,16:9,180.0,1.0,MSI,G244PF E2,2025-02-01 00:07:46
NEW Orion Images 24RPCS LED Monitor Series 24 LED - Backlit Monitor,120.0,24.0,,75.0,5.0,Orion,,2025-02-01 00:07:33
Apple Cinema Display A1316 Widescreen Monitor,124.99,23.0,16:9,60.0,5.0,Apple,,2025-02-01 00:07:34
Dell S2715Ht 27 1080P LED Backlit Widescreen LCD Monitor HDMI VGA,129.99,27.0,16:9,60.0,8.0,Dell,,2025-02-01 00:07:32
Xiaomi 27in 19201080 Fast FreeSync,129.99,27.0,,165.0,1.0,Xiaomi,,2025-02-01 00:07:32
HP Series 5 White Monitor - 527sw 27 1920 x 1080 48-,139.99,23.8,16:9,100.0,5.0,HP,HP Series 5 27 inch FHD White Monitor - 527sw,2025-02-01 00:07:40
Dell S2723HC 27 USB-C Monitor LCD AMD FreeSync,142.47,27.0,16:9,75.0,4.0,Dell,S2723HC,2025-02-01 00:07:39
MSI 27 Rapid G-Sync Compatible 1920 x 1080,142.99,27.0,16:9,180.0,1.0,MSI,G274F,2025-02-01 00:07:45
AOC C27G2Z 27 Frameless Ultra-Fast 1080p 24...,150.0,27.0,16:9,240.0,0.5,AOC,C27G2Z,2025-02-01 00:07:33
HP Series 5 532sf 31.5 Monitor GtG 30001 Edge-lit HDMI VGA,158.0,31.5,16:9,100.0,7.0,HP,Series 5 532sf,2025-02-01 00:07:36
Lenovo N27p 27 Class LED Monitor - 169,168.89,27.0,16:9,,4.0,Lenovo,67C2GCC1US,2025-02-01 00:07:46
LG 27SR50F-W 27 LED Smart Monitor,175.0,27.0,,60.0,5.0,LG,LG 27SR50F-W,2025-02-01 00:07:33
UPERFECT Portable Monitor 16.0 3K Portable Gaming,179.99,16.0,16:10,120.0,1.0,UPERFECT,UP160B01,2025-02-01 00:07:49
EVICIV 16.0 3K 1000001 500 cdm² Portable Monitor 100 DCI-P3 1800P,179.99,16.0,16:10,120.0,1.0,EVICIV,EV160B01,2025-02-01 00:07:59
Westinghouse Computer Monitor 32-inch Monitor Ultra,179.99,32.0,,60.0,5.0,Westinghouse,,2025-02-01 00:07:38
Business Computer Monitor Desktop 1080P,199.4,23.0,,75.0,5.0,Does not apply,,2025-02-01 00:07:41
HP Elite Display E230t 23-inch Touch Monitor,200.0,23.0,,,5.0,HP,E230t,2025-02-01 00:07:42
MPRT 300CdM² brightness 169 full,285.65,23.0,,180.0,5.0,Does not apply,,2025-02-01 00:07:45
Elo 2201L 22 in Touchscreen LED Monitor C112505,289.75,22.0,16:9,,14.0,Elo,2201L,2025-02-01 00:07:39
Panasonic BT-LH1850P 18.5 HDMI SDI Professional Monitor USED,379.42,18.5,,,5.0,Panasonic,BT-LH1850P,2025-02-01 00:07:36
