Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
Acer Display with Webcam 2W Speakers HDMI DP VGA Ports,71.99,23.8,16:09,75,5,Acer,CB242Y,2/5/2025 15:12
UPERFECT 2K Portable Monitor 16.0 25601440 USB C HDMI Monitor,71.99,16,16:10,144,3,UPERFECT,UP160T03,2/5/2025 15:12
Viotek 22 LED Monitor GFV22CB 1080P G-Sync-Compatible FreeSync,74.98,22,16:09,144,5,VIOTEK,GFV22CB,2/5/2025 15:12
Norcent Monitor with HDMI 1080P Full Ultra Thin Built-in Speaker,74.99,22,,75,5,Norcent,,2/5/2025 15:11
HP EliteDisplay E243 24 Widescreen HDMI LED Monitor 1920 x 1080 Grade B Cables,74.99,24,16:09,60,5,HP,E243,2/5/2025 15:11
HP EliteDisplay E232 23 Widescreen HDMI LED Monitor Grade A Cables,74.99,23,16:09,60,7,HP,E232,2/5/2025 15:13
DELL P2422H 24 LCD Widescreen Monitor DP VGA HDMI USB B,74.99,24,,60,5,DELL,,2/5/2025 15:12
Dell G2724D 27-Inch FAST Display,229.95,27,16:09,165,1,Dell,Dell G2724D,2/5/2025 15:11
Shamrock Tech CRT PC Monitor C509-D 14 Vintage Retro Computer Flicker-Free,76.99,14,,,5,Shamrock Tech,C509-D,2/5/2025 15:11
15.6 Touchscreen Portable Monitor 1080P Unify Y Full LCD Display Used,76.99,15.6,16:09,60,3,UPERFECT,Unify Y,2/5/2025 15:12
Lenovo 23 LED Monitor,78.99,23,16:09,60,7,Lenovo,LI2323swA,2/5/2025 15:11
Viotek 24 LED FI24D 2560 x 1440p HDMI DP 3.5mm,79.99,24,16:09,75,6,VIOTEK,FI24D,2/5/2025 15:12
ViewSonic 1080p VX2267-MHD 22 with FreeSync HDMI,79.99,22,16:09,75,1,ViewSonic,VX2267-MHD,2/5/2025 15:11
2025 15.6 Touchsreen Portable Monitor 2K 1920 x 1080 HDMI USBC Input US,83.99,16,16:09,60,3,UPERFECT,UP156J05,2/5/2025 15:11
LED FDH Mini Screen Mini PC CPU RAM HDD Monitor Display w USB C HUB,84.5,23,3:02,,5,Hagibis,Stock,2/5/2025 15:12
ViewSonic VX1655 15.6 1920 x 1080 Portable Monitor LED Backlight,84.95,15.6,16:09,60,4,ViewSonic,ViewSonic VX1655,2/5/2025 15:11
Dell 24 Monitor P2419H 1920 x 1080 Widescreen Monitor with swiveltilt stand,84.99,24,16:09,60,5,Dell,Dell P2419H,2/5/2025 15:13
ASUS TUF Gaming VG24VQE 24 Full 1920 x 1080 Open Box Item,87.3,23.6,16:09,165,1,ASUS,VG24VQE,2/5/2025 15:11
Lenovo ThinkVision M15 15.6 WLED LCD Mobile Monitor Portable 62CA-UAR1,89.98,15.6,,60,5,Lenovo,Lenovo ThinkVision M15,2/5/2025 15:12
Viewsonic VG2448 24 Full 1080P WLED Monitor VGA HDMI DP - GRADE A,89.99,24,16:9 Aspect Ratio,75,5,ViewSonic,VG2448,2/5/2025 15:12
EVICIV 15.6 Ultra Slim Portable Monitor 38402160 HDMI USB C PS6 PC,89.99,15.6,16:09,60,2,EVICIV,15.6 In 4K 2*USB C monitor,2/5/2025 15:12
Acer H277HU 27-Inch 2560 x 1440 Monitor USB 3.1 Type-C port HDMI DP,89.99,27,,60,4,Acer,ACER H277HU,2/5/2025 15:11
Samsung - 27 1000R Monitor with Speakers,89.99,27,16:09,75,4,Samsung,Samsung S39C,2/5/2025 15:12
Dell UltraSharp 2407WFPB 24 LCD Monitor USB HUB VGA DVI 1610 GRADE A,89.99,20,16:10,60,6,Dell,2407WFPB,2/5/2025 15:12
Eyoyo 7 Mini Portable Monitor Small HDMI Monitor with Speaker VGA AV,91.98,7,16:09,60,5,Eyoyo,,2/5/2025 15:12
Acer 23.8 FreeSync AMD Adaptive Sync 1080p,91.99,24,16:09,100,1,Acer,QG241Y Ebii,2/5/2025 15:12
HP Series 5 524sa 23.8 Monitor Speakers 300 nits Anti-Glare,92,23.8,16:09,100,5,HP,Series 5 524sa,2/5/2025 15:11
BenQ MOBIUZ EX240 23.8 HDMI DisplayPort,95,23.8,16:09,165,1,BenQ,EX240,2/5/2025 15:11
14 Laptop Monitor Extender Dual Screen Plug Play 1080P Secondhand,95.99,14,16:09,60,5,Unbranded,S1,2/5/2025 15:11
Dell Monitor SE2717Hc in Black 50- Excellent condition,99,27,,60,5,Dell,SE2717Hc,2/5/2025 15:12
HP - 23.8 LCD Monitor USB HDMI - Black,99,23.8,16:09,75,5,HP,HP E24 G5,2/5/2025 15:13
Dell UltraSharp U2415 24 LED Monitor 1900 x 1200 HDMI DP miniDP 1610,99.99,24,16:10,60,8,Dell,Dell U2415,2/5/2025 15:12
Amcrest 247 Surveillance Video Monitor PC Computer NVRDVR Monitor,99.99,22,16:09,60,6.5,Amcrest,AM-LM22,2/5/2025 15:11
UPERFECT 18.5 19201080 Portable Monitor USB-C Ultra Slim Screen LCD Display,99.99,18.5,16:09,60,3,UPERFECT,UP185T01,2/5/2025 15:12
UPERFECT 16 2K Portable Monitor 2USB C Extend Display For Game Switch PS,99.99,16,16:10,120,3,UPERFECT,UPlays C2,2/5/2025 15:12
HP M27FE 27 1920 x 1080P COMPUTER MONITOR BLACK 2-HDMI 1-VGA,99.99,27,16:09,75,5,HP,M27FE,2/5/2025 15:11
Acer 22 Monitor UM.WV6AA.H01 V226WL INSTOCK,99.99,22,16:09,60,5,Acer,V226WL,2/5/2025 15:11
Samsung 27 Ultra-Slim LED Monitor HDMI LC27F390FHN,99.99,27,16:09,60,5,Samsung,,2/5/2025 15:11
Sealed Dell SE2422HX Monitor - 1920 x 1080 169 Ratio Comfortview,99.99,23.8,16:09,75,12,Dell,Dell  SE2422HX,2/5/2025 15:13
SCEPTRE X22WG-1080P Black 22 Widescreen LCD Monitor,100,22,16:10,75,1,Sceptre,X22WG-1080P,2/5/2025 15:12
Sceptre C25,100,24,,240,5,Sceptre,,2/5/2025 15:11
HP M24F Black Monitor 23.8 Display AMD FreeSync VGA HDMI,102,23.8,16:09,75,5,HP,M24fe,2/5/2025 15:12
Lenovo Thinkvision P24q-30 23.8 LED 63B4GAR6US,104.92,23.8,,60,6,Lenovo,Thinkvision P24q-30,2/5/2025 15:11
HP OMEN 23.8 LED FreeSync Premium - 1920 x 1080 FH,104.99,23.8,16:09,165,1,HP,780D9AA#ABA,2/5/2025 15:12
Touchscreen Battery 15.6 Portable Monitor 19201080 Full USB C Second Screen,109.49,15.6,16:09,60,3,UPERFECT,UTravel G16,2/5/2025 15:11
ASUS ProArt PA278CV 27 LED Monitor No Stand w Cables,110,27,16:09,,5,ASUS,ASUS ProArt PA278CV,2/5/2025 15:11
HP Series 5 527sh 27 Height Adjust Monitor GtG Edge-lit HDMI VGA,111,27,16:09,100,5,HP,Series 5 527sh,2/5/2025 15:11
MSI 24 Rapid 1920 x 1080 G244PF E2,112.49,24,16:09,180,1,MSI,G244PF E2,2/5/2025 15:12
LG 32MN530P-B FUL MONITOR,113.5,31.5,16:09,,5,LG,LG 32MN530P,2/5/2025 15:11
HP P27 G5 27 Full Monitor VESA Mountable Anti-Glare HDMI VGA,113.99,27,16:09,75,5,HP,HP P27 G5 FHD Monitor,2/5/2025 15:12
Used 18.5 Touchscreen Portable Monitor 1080P For Xbox PS Gaming Switch,116.33,18.5,16:09,120,3,UPERFECT,USteam E6 Pro,2/5/2025 15:11
UPERFECT 15.6 Portable Monitor Ultra HDMI Type C Display Second Screen,116.99,15.6,16:09,60,3,UPERFECT,UColor A27,2/5/2025 15:11
HP Series 5 Height Adjust Monitor - 524sh 23.8 1920 x 1080,119.99,23.8,16:09,,5,HP,HP Series 5 23.8 inch FHD Height Adjust Monitor - 524sh,2/5/2025 15:12
15.6 Screen Portable Monitor Screen 38402160 LCD Display VESA Mountable,119.99,15.6,16:09,60,3,UPERFECT,UP156A27,2/5/2025 15:11
Dell E2720H 27 LCD LED Monitor - 1920 x 1080 Monitor Display - NEW,119.99,27,,,5,Dell,Dell E2720H,2/5/2025 15:12
NEW Touch Screen POS LCD TouchScreen Monitor Retail Kiosk Restaurant Bar,122.12,17,4:03,,5,Unbranded,,2/5/2025 15:12
2025 Anmite PC LCD Display 19201080P,124.45,24,16:10,200,4,Animite,,2/5/2025 15:11
Dell P2715Q 27 LED 3840 x 2160 HDMI Ultra Monitor wStand M829,125,27,,,5,Dell,P2715Q,2/5/2025 15:11
Portable Monitor 15.6 38402160 Monitor LCD Display 100 Adobe RGB,126.32,15.6,16:09,60,3,UPERFECT,UP156J10,2/5/2025 15:12
Dell U2719D 27 2560 x 1440 LCD Monitor W STAND UltraSharp,127.49,27,16:09,60,5,Dell,U2719DC,2/5/2025 15:12
ViewSonic VX2785-2K-MHDU-R 27 1440p Monitor - Certified Refurbished,129.99,27,,60,5,ViewSonic,VX2785-2K-MHDU,2/5/2025 15:12
Viotek 27 Height Adjustable 1440p HDMI DP,129.99,27,16:09,180,1,VIOTEK,GFI27DBXA-R,2/5/2025 15:12
Lenovo ThinkVision T24i-30 23.8 Full WLED LCD Monitor - 169 Open Box,129.99,23.8,16:09,,5,Lenovo,Lenovo ThinkVision T24i-30,2/5/2025 15:12
UPERFECT 14 2K Portable Monitor Laptop Display Laptop Screen Extender Monitor,129.99,14,16:10,60,3,UPERFECT,UStation Z 14 2K,2/5/2025 15:11
MSI 27 Rapid G-Sync,134.99,27,16:09,170,1,MSI,G274QPF,2/5/2025 15:12
Nitro KG241Y Sbiip 23.8 Full 1920 X 1080 AMD Freesync,135,23,,165,5,Does not apply,,2/5/2025 15:12
MSI G274QPF 27 Rapid,139.99,27,16:09,170,1,MSI,,2/5/2025 15:12
Dell UltraSharp 24 Monitor - U2424H - NEW OPEN BOX,139.99,24,,120,5,Dell,,2/5/2025 15:12
Minifire Monitor Panel 1920 X 1080P OD Adaptive,141.13,23,,100,5,Does not apply,,2/5/2025 15:12
Dell Ultrasharp U2719DC 27 Widescreen HDMI Monitor 2560 x 1440 Cables,142,27,16:09,,5,Dell,U2719DC,2/5/2025 15:12
Viotek 32 2560 x 1440p 3XHDMI DP Audio Out,148.99,32,16:09,144,4,VIOTEK,GNV32DB,2/5/2025 15:12
NEW DELL E2414H 24 1080p WIDESCREEN LED COMPUTER MONITOR VGA DVI,149,24,16:09,,5,Dell,,2/5/2025 15:11
Dell P2723DE 27 Monitor HDMI DisplayPort USB-C No Stand B4,149.99,27,16:09,60,8,Dell,Dell P2723DE,2/5/2025 15:11
UPERFECT 18 2K Portable Monitor 25601600 HDMI Portable Gaming Display,150,18,16:10,144,3,UPERFECT,UGame K118,2/5/2025 15:12
MSI 27 Rapid Adaptive Sync 1920 x 1080 MAG 276CXF,152.99,27,16:09,280,0.5,MSI,MAG 276CXF,2/5/2025 15:12
Dell S2316M 23 Widescreen LED Backlight LCD Monitor Black,159,23,16:09,60,6,Dell,S2316M,2/5/2025 15:11
Samsung 32 1080p GTG LED Smart Monitor HDMI LS32CM500ENXGO,159.99,32,16:09,60,4,SAMSUNG,LS32CM500ENXGO,2/5/2025 15:11
Viltrox DC-550 Pro 5.5 1200nit High Brightness Full HDMI LCD Monitor,161.91,5.5,,,5,Viltrox,DC-550 Pro,2/5/2025 15:12
AOC Q27G4XNE 27 Widescreen - MPRT,163.49,27,16:09,180,0.5,AOC,Q27G4XNE,2/5/2025 15:12
16 Portable Monitor 1920 1200P Laptop Monitor with USB-C Silver,164.04,23,16:10,,5,Does Not Apply,,2/5/2025 15:12
EVICIV Portable Monitor 18.4 10Bit with VESA Stand 180 Adjustable AA Used,165.99,18.4,16:09,60,3,EVICIV,EV184T01,2/5/2025 15:12
Viotek 34 LED Monitor GNV34CB Gaming 1080p HDMI DVI DP,169.99,34,21:09,120,5,VIOTEK,GNV34CB,2/5/2025 15:12
HP E24 G4 23.8 LCD 169 USB VGA HDMI DisplayPort Monitor 9VF99AA,169.99,23.8,16:09,60,5,HP,9VF99AA,2/5/2025 15:12
HP VH24 24 Widescreen LED Dual Monitors Grade B NEW DUAL STAND,169.99,24,16:09,60,5,HP,VH24,2/5/2025 15:11
DELL 24 P2425H Full LCD Monitor,173.49,24,16:09,100,5,Dell,P2425H,2/5/2025 15:12
ViewSonic XG2431 Full LED 169 - Black,174.99,24,16:09,240,5,ViewSonic,XG2431,2/5/2025 15:12
Samsung Monitor U28R550UQN,179,28,16:09,60,4,Samsung,LU28R550UQNXZA,2/5/2025 15:11
LG 27BP55U-B 27 Desktop Monitor Black Silver,180,27,,60,5,LG Electronics,,2/5/2025 15:12
GIGABYTE - GS27QA SA - 27 - - - MPRT,183.99,27,16:09,180,1,GIGABYTE,GS27QA SA,2/5/2025 15:11
ASUS TUF GAMING VG279QM 27 G-Sync Adaptive Sync Monitor,189.95,27,16:09,280,1,ASUS,ASUS TUF Gaming VG279QM,2/5/2025 15:12
Dell 24 SE2417HGX LED Backlit AMD Radeon FreeSync,189.98,24,16:09,75,1,Dell,SE2417HGX,2/5/2025 15:12
Dell P2725H 27 1920 x 1080 LCD Monitor -,195,27,16:09,100,5,Dell,Dell P2725H,2/5/2025 15:11
ELO ET2200L Intellitouch LCD Touchscreen 22 Monitor ET2200L-8CWA-0-GY-G E432721,199,22,16:10,75,5,Elo,ET2200L,2/5/2025 15:11
MageDok M140A Portable Monitor 10 Bits Color Gaming Display,199,14,16:10,60,5,MAGEDOK,M140A,2/5/2025 15:12
ViewSonic TD2230 LED Monitor BRAND NEW FACTORY SEALED TD2230,209.99,22,16:09,60,5,ViewSonic,TD2230,2/5/2025 15:12
Lenovo D27-45 Monitor 27 Full Monitor 250 Nits,214.22,23,,75,5,Does not apply,,2/5/2025 15:11
NEW Dell S2722QC 27 inch USB-C Monitor 3840 x 2160 Computer Display,214.99,27,,60,5,Dell,,2/5/2025 15:12
Laptop Screen Extender 15.6 1080P Triple Portable Monitor Secondhand,219.99,15.6,16:09,60,5,Unbranded,S6,2/5/2025 15:12
Dell G2724D 27-Inch FAST Display,239.95,27,16:09,165,1,Dell,Dell G2724D,2/5/2025 15:11
Dell P2418HT 24 Touch Widescreen 169 Backlit LED Monitor Grade B,239.99,24,16:09,60,6,Dell,P2418HT,2/5/2025 15:12
Portable Dual Monitor Screen Tri-Screen Extender Workstation for 13-17.3Laptop,254.25,11.6,16:09,60,8,GTMEDIA,Mate X,2/5/2025 15:12
Samsung S80A Widescreen LED Monitor - LS27A800UNNXZA,260,27,16:09,60,5,Samsung,S80A,2/5/2025 15:11
Adaptive Sync 2XHDMI 2.01XDP 1.4 Ports,270.79,23,,180,5,Does not apply,,2/5/2025 15:12
MSI 27 Rapid 2560 x 1440 2K MPG 275CQRXF,285.99,27,16:09,240,0.5,MSI,MPG 275CQRXF,2/5/2025 15:12
LG 34WP580 34 Monitor with Ergo Stand 34WP580-B,299,34,21:09,75,5,LG,LG Ultrawide 34WP580-B,2/5/2025 15:12
UPERFECT 2K Larger Screen with Stand VESA Wall Mountable,299.99,22,16:09,60,3,UPERFECT,UMax 22,2/5/2025 15:12
Dell UltraSharp 27 Monitor - U2724DE Thunderbolt Version NEW Sealed,349.99,27,,120,5,Dell,,2/5/2025 15:11
Plug And Play Portable Dual Monitor For Laptop Triple Screen Extender Monitor,359.99,15.6,16:09,,5,Unbranded,S9,2/5/2025 15:11
Monitor Computer Screen LCD Monito r 5K,360.75,38,21:09,144,1,sarpory,,2/5/2025 15:12
Screen Monitor 34401440 219 Super Wide,363.05,34,21:09,165,1,Hopestar,Hopestar,2/5/2025 15:11
Lcd Monitor Computer Display Rgb Lig,369.75,34,16:09,144,1,sarpory,,2/5/2025 15:12
TK1560T_15. touch screen monitor Short Description - 10-point capaci,379,15.6,16:09,60,5,Lilliput,,2/5/2025 15:12
17 inch Stand Touch Screen LCD Monitor w VGA TFT POS,390,17,4:03,,15,Xintai Touch,XT-HF1701,2/5/2025 15:12
15.6 Wireless Touchscreen Battery Lapdock Monitor 1080P USB C wKeyboard,399.99,15.6,16:09,120,3,UPERFECT,UDock X 15.6 Pro,2/5/2025 15:11
ELO Touch ET1517L Monitor Touch 15 Touchscreen Display LCD 43 1024x768px,409.97,15,4:03,,5,Elo,,2/5/2025 15:11
BenQ MOBIUZ EX3210U 32 HDMI DisplayPort,427,32,16:09,144,2,BenQ,BenQ MOBIUZ EX3210U,2/5/2025 15:11
Metal material 15 industrial lcd open frame Resistive touch screen monitor,450,15,4:03,,5,Xintai Touch,XT-OTM150C,2/5/2025 15:11
Dell P3421W 34.14 LED USB-C Monitor - 299PJ,499,34.1,21:09,60,8,Dell,Dell P3421W,2/5/2025 15:12
New SAMSUNG 49 Odyssey G91SD Series,799.94,27,,144,5,Samsung,,2/5/2025 15:12
