title,price,image_url,product_url,Collection Date,Date First Available,Series,Brand Name,Model number,Is Discontinued By Manufacturer,Video Output Interface,Graphics Processor Manufacturer,Wireless Type,Brand,Color,GPU Clock Speed,Graphics Ram Size,Department,Package Dimensions,Memory Speed,Computer Memory Type,Language,Chipset Brand,ASIN,Card Description,Country of Origin,Item model number,Manufacturer,Item Dimensions  LxWxH,Item Weight,Product Dimensions,Graphics Card Ram Size,Max Screen Resolution,Number of Items,Operating System,Graphics Coprocessor,Standing screen display size,RAM
AMD RX 5700 XT Graphics Card 8 GB DDR6 Performance Equal to RTX 3060 and 2060 Super ...,MAD 2926,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/LZ1212X3K-amd-rx-5700-xt-graphics-card-8-gb-ddr6-performance-equal-to-rtx-3060-and-2060-super-2560sp-256bit-pci-e-4-0x16-base-bst-mem-1605-1905-1750-3x-dp-hdmi,2025_02_03,"December 12, 2024",,,,,,,,,,,,unisex-adult,,,,,,B0DQ75CTVZ,,China,1,Karlak,,,12.6 x 8.27 x 4.33 inches (32 x 21 x 11 cm),,,,,,,
AMD Radeon RX 5600 6GB GDDR6 Graphics Card Performance Equals RTX 3050 75% of 3060 ...,MAD 2366,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/JSUP3O20W-amd-radeon-rx-5600-6gb-gddr6-graphics-card-performance-equals-rtx-3050-75-of-3060-3x-dp-hdmi-192-bit-1670-1750-mhz-core-memory-2048-shaders-pci4-4-0,2025_02_03,2023-08-14 19:45:10,‎Palit Storm X,,,,"DisplayPort, HDMI",,,Palit,‎Black,1830 MHz,8,,,‎17000 MHz,,,‎NVIDIA,,‎Dédiée,,‎NE64060019P1-1070F,‎PALIT,‎12.6 x 7.09 x 2.36 inches,‎1.1 pounds,‎12.6 x 7.09 x 2.36 inches,‎8,‎8K Ultra HD MP,,,Nvidia,,
"Estink RX 580 Graphics Card, 8GB GDDR5 256bit Support 8K 16 PCI Express 3.0 Gaming ...",MAD 1958,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/87G9MFFNK-rx-580-graphics-card-8gb-gddr5-256bit-support-8k-16-pci-express-3-0-plug-and-play-computer-graphics-cards-accessories-for-dual-fan-desktop-computers,2025_02_03,2023-08-14 19:45:10,‎Palit Storm X,,,,"DisplayPort, HDMI",,,Palit,‎Black,1830 MHz,8,,,‎17000 MHz,,,‎NVIDIA,,‎Dédiée,,‎NE64060019P1-1070F,‎PALIT,‎12.6 x 7.09 x 2.36 inches,‎1.1 pounds,‎12.6 x 7.09 x 2.36 inches,‎8,‎8K Ultra HD MP,,,Nvidia,,
"Cuifati GDDR5 6G Graphics Card, GTX550Ti Gaming Graphics Card, 192bit 3400MHZ Video ...",MAD 1269,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/8COI3Z53G-gddr5-6g-graphics-card-gtx550ti-gaming-graphics-card-192bit-3400mhz-video-card-with-dual-fan-hdml-vga-dvi-computer-upgrade-accessories,2025_02_03,2023-04-20 22:31:06,,,,,DVI,NVIDIA,,JYHF,,,4 GB,,,,,,,,,,,,,1.5 lbs (0.68 kg),,,,,,NVIDIA GeForce GT 1030,,
Graphics Card GTX 1660S 6GB GDRR6 192-Bit PCIEX16 3.0 Computer Gaming Graphics Card ...,MAD 3553,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/N3GS4RCTS-graphics-card-gtx-1660s-6gb-gdrr6-192-bit-pciex16-3-0-computer-gaming-graphics-card-for-gaming-pc-dual-cing-fans-video-card-with,2025_02_03,"August 18, 2022",,,,,"DisplayPort, DVI, HDMI",,,Cuifati,,1284 MHz,8.00,,10.67 x 6.1 x 2.52 inches (27.1 x 15.5 x 6.4 cm),,,,,B0B9ZKPKP1,,China,AMD Radeon RX 580,CUIFATI,,2.03 pounds (0.92 kg),,,,,,AMD Radeon RX 580,,
"IAMNUC Nvidia Palit GeForce RTX 4060 StormX 8GB, GDDR6 PCI-Express, DLSS 3, Ray ...",MAD 5552,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/FBWDWXY04-iamnuc-nvidia-palit-geforce-rtx-4060-stormx-8gb-gddr6-pci-express-dlss-3-ray-tracing-up-to-8k-gaming-vrr-g-sync,2025_02_03,"August 18, 2022",,,,,"DisplayPort, DVI, HDMI",,,Cuifati,,1284 MHz,8.00,,10.67 x 6.1 x 2.52 inches (27.1 x 15.5 x 6.4 cm),,,,,B0B9ZKPKP1,,China,AMD Radeon RX 580,CUIFATI,,2.03 pounds (0.92 kg),,,,,,AMD Radeon RX 580,,
"VBESTLIFE GeForce GT220 1G Graphics Card, DDR3, 128bit, PCI Express 2.0 x16, ...",MAD 563,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/JMQQQE9FS-vbestlife-geforce-gt220-1g-graphics-card-ddr3-128bit-pci-express-2-0-x16-625-2024mhz-desktop-computer-video-card-with-dvi-and-vga-ports,2025_02_03,"January 5, 2023",ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC,,,,"3 x DisplayPort 1.4a: 8K @ 60Hz, HDMI 2.1a: 8K @ 60 Hz",,,ZOTAC,Black,2625 MHz,12 GB,,,21 GHz,,,NVIDIA,B0BQCVTSR3,Dedicated,,ZT-D40710J-10P,ZOTAC,12.1 x 4.7 x 0.1 inches (30.7 x 11.9 x 0.3 cm),4.4 pounds (2 kg),12.1 x 4.7 x 0.1 inches (30.7 x 11.9 x 0.3 cm),12 GB,7680 x 4320,,,NVIDIA GeForce RTX 4070Ti,,
Gaming graphicsFit for Yeston GT1030 64-Bit 4GB DDR4 Graphics Card GP108 PCI ...,MAD 4027,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/B3JB3P87S-jyhf-gaming-graphicsfit-for-yeston-gt1030-64-bit-4gb-ddr4-graphics-card-gp108-pci-express-3-0-x4-dvi-d-gaming-video-card-gpu-windows7-8-10-btc-gaming,2025_02_03,"January 5, 2023",ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC,,,,"3 x DisplayPort 1.4a: 8K @ 60Hz, HDMI 2.1a: 8K @ 60 Hz",,,ZOTAC,Black,2625 MHz,12 GB,,,21 GHz,,,NVIDIA,B0BQCVTSR3,Dedicated,,ZT-D40710J-10P,ZOTAC,12.1 x 4.7 x 0.1 inches (30.7 x 11.9 x 0.3 cm),4.4 pounds (2 kg),12.1 x 4.7 x 0.1 inches (30.7 x 11.9 x 0.3 cm),12 GB,7680 x 4320,,,NVIDIA GeForce RTX 4070Ti,,
"RX 580 Graphics Card 256bit 8GB GDDR5 Gaming Graphics Card with Cooling Fans, 16 ...",MAD 1963,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/7AFS8XMGO-rx-580-graphics-card-256bit-8gb-gddr5-gaming-graphics-card-with-dual-cooling-fans-16-pci-express-3-0-dp-hdml-dvi-plug-and-play-computer-graphics,2025_02_03,"June 8, 2023",,,,,VGA,NVIDIA,,EBTOOLS,,600 MHz,2 GB,,7.48 x 5.91 x 1.57 inches (19 x 15 x 4 cm),,,,,B0C7G7CW16,,China,EBTOOLSfpdev1mr43,EBTOOLS,,7.8 ounces (221.13 grams),,,,,,,,
"EBTOOLS GT610 Graphics Card, 2GB 64bit DDR3 Computer Gaming Graphics Card, DVI VGA, ...",MAD 578,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/CLJC7SO0W-ebtools-gt610-graphics-card-2gb-64bit-ddr3-computer-gaming-graphics-card-hdmi-dvi-vga-pci-express-1-1-x-16-single-cooling-fan-for-computer,2025_02_03,"May 31, 2023",,‎Dpofirs,‎Dpofirs9haembwos7,,VGA,,,Dpofirs,,600 MHz,2 GB,,,,,,,B0C6QV2PHR,,‎China,‎Dpofirs9haembwos7,Dpofirs,,‎9.5 ounces,,,,‎1,,NVIDIA,,
ZOTAC Gaming GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE ...,MAD 16440,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/88RDMJVQK-zotac-gaming-geforce-rtx-4070-ti-trinity-oc-dlss-3-12gb-gddr6x-192-bit-21-gbps-pcie-4-0-gaming-graphics-card-icestorm-2-0-advanced-cooling-spectra,2025_02_03,"May 31, 2023",,‎Dpofirs,‎Dpofirs9haembwos7,,VGA,,,Dpofirs,,600 MHz,2 GB,,,,,,,B0C6QV2PHR,,‎China,‎Dpofirs9haembwos7,Dpofirs,,‎9.5 ounces,,,,‎1,,NVIDIA,,
"Jectse GT610 Graphics Card, 2GB 64bit Game Graphics Card PCI Express 1.1 x 16 ...",MAD 510,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/G855PQFP2-jectse-gt610-graphics-card-2gb-64bit-game-graphics-card-hdmi-pci-express-1-1-x-16-professional-desktop-computer-graphics-card-for-gaming-pc,2025_02_03,"May 31, 2023",,‎Dpofirs,‎Dpofirs9haembwos7,,VGA,,,Dpofirs,,600 MHz,2 GB,,,,,,,B0C6QV2PHR,,‎China,‎Dpofirs9haembwos7,Dpofirs,,‎9.5 ounces,,,,‎1,,NVIDIA,,
"EVGA GeForce GTX 1080 Ti SC Black Edition Gaming, 11GB GDDR5X, iCX Cooler & LED, ...","MAD 8050                                                                        
                                                                            10304",https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/5C3YUM7L4-evga-geforce-gtx-1080-ti-sc-black-edition-gaming-11gb-gddr5x-icx-cooler-led-optimized-airflow-design-interlaced-pin-fin-graphics-card-11g-p4-6393-kr,2025_02_03,"May 31, 2023",,‎Dpofirs,‎Dpofirs9haembwos7,,VGA,,,Dpofirs,,600 MHz,2 GB,,,,,,,B0C6QV2PHR,,‎China,‎Dpofirs9haembwos7,Dpofirs,,‎9.5 ounces,,,,‎1,,NVIDIA,,
"GT610 2GB Graphics Card, 610 2G DDR3 64bit, Desktop Graphics Card for Business ...",MAD 490,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/CEAUCFC9I-dpofirs-gt610-2gb-graphics-card-gt-610-2g-ddr3-64bit-desktop-graphics-card-for-business-office-pci-e-1-1-x-16-dvi-vga-hdmis-pc-video-card,2025_02_03,"April 27, 2023",ZOTAC GAMING GeForce RTX 4070 AMP AIRO Spider-Man: Across the Spider-Verse,,,,"3 x DisplayPort 1.4a: 8K @ 60Hz, HDMI 2.1a: 8K @ 60 Hz",,,ZOTAC,Gun Metal,2535 MHz,12 GB,,,21,,,NVIDIA,B0C3T6R25X,Dedicated,,ZT-D40700F-10SMP,ZOTAC,12.1 x 2.3 x 4.9 inches (30.7 x 5.8 x 12.4 cm),5.48 pounds (2.49 kg),12.1 x 2.3 x 4.9 inches (30.7 x 5.8 x 12.4 cm),12 GB,7680 x 4320,,,GeForce RTX 4070,,
Graphics cardsFit for MAXSUN RTX 3060Ti Icraft 8GB GDDR6 GPU NVIDIA Computer PC ...,MAD 69475,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/N44FYGPX0-graphics-cardsfit-for-maxsun-rtx-3060ti-icraft-8gb-gddr6-gpu-nvidia-computer-pc-256bit-dp-3-pci-express-x16-4-0-rgb-gaming-video-graphics-card,2025_02_03,"April 15, 2024",,,,,"VGA, DVI, HDMI",AMD,,,,,1 GB,,,,,,,B0D1QXXVG5,,China,,wsdhswhdhsdsds,,,8.66 x 4.53 x 0.1 inches (22 x 11.5 x 0.3 cm),,,,,,,
KAER NVIDIA Geforce GTX1060 Gaming Graphics Card PCIe 16 2.0  3G GDDR5 Memory  192 ...,MAD 1696,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/JMZMDMY84-nvidia-geforce-gtx1060-gaming-graphics-card-pcie-16-2-0-3g-gddr5-memory-192-bit-or-pc-video-card-with-dual-fans-computer-gpu-with-dvi-hdmi-dp,2025_02_03,"June 8, 2023",,,,,VGA,,,EBTOOLS,,1800 MHz,1 GB,,7.6 x 5.83 x 1.73 inches (19.3 x 14.8 x 4.4 cm),,,,,B0C7G7XJZB,,China,EBTOOLSiudbogqhg4,EBTOOLS,,8.4 ounces (238.14 grams),,,,,,NVIDIA GT610,,
