Title,Price,Brand,Memory Size,Memory Type,Chipset/GPU Model,Connectors,Collection Date
DELL NVIDIA GeForce GT 705 2GB DVI VGA HDMI Graphic Video Card,$18.13 ,Dell,2 GB,DDR3,NVIDIA GeForce GT 705,"DVI, HDMI, VGA",1/29/2025 22:26
AMD Radeon Pro WX 2100 2GB GDDR5 Graphics Card Low Profile. SKU221076,US $29.29,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
NVIDIA GeForce GTX TITAN X 12GB GDDR5 699-1G600-0000-520 Gaming Graphics Card,$179.99 ,NVIDIA,12GB,GDDR5X,NVIDIA GeForce GTX TITAN Xp,1x HDMi 3x Display Port,1/29/2025 22:26
ASUS Turbo GTX1070 8GB GDDR5 Graphics Card,US $80.00,ASUS,8 GB,GDDR5,NVIDIA GeForce GTX 1070,"DisplayPort, DVI, HDCP, HDMI",1/29/2025 22:26
Zotac Nvidia PG150 RTX MINI RTX 2070 8GB GPU 256bit GDDR6 Video Graphics Card,$114.00 ,ZOTAC,N/A,GDDR6,NVIDIA GeForce RTX 2070,N/A,1/29/2025 22:27
NVIDIA Quadro RTX 5000 16GB GDDR6 Graphics Card,$499.00 ,PNY,16 GB,GDDR6,NVIDIA Quadro RTX 5000,"DisplayPort, USB-C",1/29/2025 22:26
DELL J96W6 AMD FirePro S9150 16GB VRAM PCI Express 3.0 Graphics Card NEW,$99.99 ,Dell,16 GB,VRAM,AMD FIREPRO S9150,N/A,1/29/2025 22:26
"GIGABYTE Radeon RX 7700 XT GAMING OC 12G Graphics Card, 3x WINDFORCE Fans 12GB 1",$429.49 ,GIGABYTE,12 GB,GDDR6,AMD Radeon RX 7700 XT,"DisplayPort, HDMI",1/29/2025 22:26
ASUS ROG Herculx Graphics Card Holder White Video Anti-Sag Support Bracket,US $35.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
nvidia GTX 1070ti 8gb Graphics Card,$120.00 ,Graphics,8 GB,N/A,NVIDIA GeForce GTX 1070 Ti,N/A,1/29/2025 22:27
NVDIA GeForce RTX 3080 10GB GDDR6X Graphics Card,$389.00 ,Unbranded,10 GB,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
NVIDIA Geforce 9600GS Graphics card Initial D6 D7 D8,US $72.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
3D LABS 50-116C1-01 VIDEO GRAPHICS CARD V5-3(71),$37.40 ,3Dlabs,N/A,N/A,Labs 50-116C1-01,N/A,1/29/2025 22:26
TESLA M40 NVIDIA PG600 900-2G600-0010-000 F  12GB GDDR5 PCI-E 3.0X16 GPU CARD,US $39.99/ea,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Nvidia GeForce RTX 3080 10GB Dell OEM GDDR6X Graphics Card (WORKS WELL!),$375.00 ,Dell,10 GB,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
MSI GEFORCE GTX 1060 GAMING X 6G GRAPHICS CARD | 6GB GDDR5 - USED With Box!,$89.00 ,MSI,6 GB,GDDR5,GeForce GTX 1060 Gaming X 6G,N/A,1/29/2025 22:26
DELL/HP NVIDIA Quadro K620 GPU | 2GB DDR3 DVI Graphics Card-Half Height OEM,US $18.95,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
W4KXH Dell NVIDIA RTX A2000 6GB Graphics Card PCI-E 4.0 X16 Mini Ports,US $290.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
MSI GeForce GTX 1080 Ti GAMING 11GB GDDR5X Graphics Card GTX1080TIGAMING11G,$239.75 ,MSI,11 GB,GDDR5X,NVIDIA GeForce GTX 1080 Ti,"DisplayPort, DVI-D, HDMI",1/29/2025 22:26
MAXSUM Graphics Card AMD RX580 8GB GDDR5 256Bit 2048SP PCIExpress 3.0*16,US $79.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
NVIDIA GeForce RTX NVLink HB Bridge 4-Slot for 30/3000 Series 3090 SLI HB *NEW*,$178.00 ,NVIDIA,N/A,N/A,NVIDIA GeForce RTX 3090,Nvlink,1/29/2025 22:27
MSI GEFORCE GTX 1060 GAMING X 6G GRAPHICS CARD | 6GB GDDR5 - USED With Box!,$89.00 ,MSI,6 GB,GDDR5,GeForce GTX 1060 Gaming X 6G,N/A,1/29/2025 22:26
PowerColor AMD Radeon RX Vega 56 Red Devil 8GB HBM2 Graphics Card w box,$100.00 ,PowerColor,8 GB,HBM2,Devil RX Vega 64,N/A,1/29/2025 22:26
MSI TWIN FROZR GAMING RADEON R9 280X OC GRAPHICS CARD | 3GB GDDR5,US $48.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
Graphics Card Gpu Fan + Shroud,$2.49 ,Geforce,1 GB,GDDR5,GeForce ® GTX 650,N/A,1/29/2025 22:27
EVGA GeForce RTX 3060 Ti FTW3 ULTRA GAMING 8GB GDDR6 Video Card - 08G-P5-3667-KL,$200.00 ,EVGA,8 GB,GDDR6,NVIDIA GeForce RTX 3060 Ti,"DisplayPort, HDCP, HDMI",1/29/2025 22:26
"GIGABYTE GeForce RTX 3050 OC Low Profile 6G Graphics Card, 2x WINDFORCE Fans, 6G",$188.49 ,GIGABYTE,6GB,GDDR6,GeForce RTX 3050,N/A,1/29/2025 22:26
ZOTAC Gaming GeForce RTX 3060 Ti Amp White Edition LHR 8GB GDDR6 Graphics Card,$312.00 ,ZOTAC,8 GB,GDDR6,NVIDIA GeForce RTX 3060 Ti,HDMI,1/29/2025 22:27
ASRock MD Radeon RX 5700 XT 8GB GDDR6 Graphics Card (RX5700XT) - USED FAN BROKEN,$120.00 ,ASRock,8GB,GDDR6,AMD Radeon RX 5700 XT,DisplayPort,1/29/2025 22:26
NVIDIA RTX 5000 ADA 32GB GDDR6 - 900-5G132-0040-000 GPU Graphics Card,"EUR 2,799.00",N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
"Nvidia Quadro 410 Graphics Card (Gaming, Design etc) INCLUDES DISPLAY PORT",$19.90 ,NVIDIA,512 MB,GDDR3,NVIDIA Quadro 410,DisplayPort,1/29/2025 22:26
NVIDIA GeForce GTX TITAN Graphics Card 12G-P4-2990-KR,$79.95 ,NVIDIA,N/A,N/A,TITAN,N/A,1/29/2025 22:26
PNY VERTO NVIDIA GEFORCE 6800 GT VCG6800GAPB 256MB GDDR3 AGP GRAPHIC CARD H3-3(4,$174.75 ,PNY,256 MB,GDDR3,NVIDIA GeForce 6800 GT,"D-Sub, DVI, S-Video",1/29/2025 22:26
"VisionTek Radeon HD 6850 1GB GDDR5 Graphics Card - DisplayPort, HDMI, DVI",US $17.09/ea,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Gigabyte AMD Radeon RX 5500 XT OC 4g graphics card,$79.99 ,GIGABYTE,N/A,N/A,AMD Radeon RX 5500 XT,N/A,1/29/2025 22:26
"Geforce Nvidia BFG 6800 Ultra Overclocked AGP, Graphics Card  Vtg",US $350.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
NVIDIA GeForce GTX TITAN Graphics Card 12G-P4-2990-KR,$79.95 ,NVIDIA,N/A,N/A,TITAN,N/A,1/29/2025 22:26
Diamond Monster 3D 3DFX Voodoo 1 PCI Graphics Card 4MB 4 MB Upgrade Accelerator,$73.00 ,Diamond Multimedia,4 MB,N/A,3dfx Voodoo graphics,N/A,1/29/2025 22:26
GIGABYTE GTX 1050 Ti  OC Low Profile  Video Card GV-N105TOC-4GL OEM Version Bulk,$149.99 ,GIGABYTE,4 GB,GDDR5,NVIDIA GeForce GTX 1050 Ti,N/A,1/29/2025 22:26
Dell Nvidia Quadro M5000 (0Y1P3V) graphic card *Used*,US $89.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Broken EVGA GEFORCE GTX 770 2GB GDDR5 Graphics Card 02G-P4-2776-KR,US $39.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
SAPPHIRE Nitro+ AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card (11306-01-20G),$237.50 ,SAPPHIRE,12 GB,GDDR6,AMD Radeon RX 6700 XT,"DisplayPort, HDMI",1/29/2025 22:26
MSI R9 390X GAMING 8G GDDR5 Graphics Card.,$60.00 ,MSI,N/A,GDDR5,AMD Radeon R9 390X,N/A,1/29/2025 22:27
AMD Radeon R7 450 2GB GDDR5 Graphics Card - DisplayPort HDMI DVI,US $24.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
HP Z2 Mini G5 Quadro T2000 4GB GPU Video Graphics Card N19P-Q3-A1 L62510-001,$169.15 ,HP,4 GB,GDDR6,Nvidia Quadro T2000,N/A,1/29/2025 22:26
Lenovo Radeon HD 7450 1 GB DDR3 PCI Express x16 Graphics Card,$13.13 ,Lenovo,1 GB,DDR3,AMD Radeon HD 7450,"DisplayPort, DVI",1/29/2025 22:26
Original ASUS ROG Herculx Graphics Card Holder XH01 AntiSag Holder Bracket Solid,$77.26 ,ASUS,N/A,N/A,XH01,N/A,1/29/2025 22:26
EVGA GeForce GTX 780 3GB GDDR5 HDMI/DP/DVI Graphics/Video card *tested*,$49.99 ,EVGA,3 GB,GDDR5,NVIDIA GeForce GTX 780,HDMI,1/29/2025 22:26
EVGA Geforce GTX 1050 2GB GDDR5 Graphics Video Card GPU 02G-P4-6150-KR,$40.99 ,EVGA,2 GB,GDDR5,NVIDIA GeForce GTX 1050,"DisplayPort, DVI, HDMI",1/29/2025 22:26
nVidia GeForce 8600GS 512MB VGA/S-Video/DVI-I (Dual Link) PCIe Graphics Card,$40.00 ,NVIDIA,512 MB,N/A,NVIDIA GeForce 8600GS,"DVI-I, S-Video, VGA",1/29/2025 22:27
MSI Radeon RX 580 8GB GDDR5 Graphics Card (RX580ARMOR8GOC),$60.00 ,MSI,8 GB,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
ASUS Geforce RTX 3070 Turbo 8GB GDDR6 TURBO-RTX3070-8G Video Graphics Card GPU,US $319.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
"GIGABYTE GeForce GT 1030 Low Profile 2GB GDDR5 Graphics Card , GV-N1030D5-2GL",$99.99 ,GIGABYTE,2 GB,GDDR5,NVIDIA GeForce GT 1030,"DVI, DVI-D, HDMI, Component",1/29/2025 22:26
GIGABYTE NVIDIA GeForce GTX 1060 6GB GDDR5 Graphics Card (GV-N1060D5-6GD),$59.99 ,GIGABYTE,6 GB,GDDR5,NVIDIA GeForce GTX 1060,"DVI-I, DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:27
MSI GeForce RTX 2060 Ventus GP 12gb GDDR6 Graphics Card,$130.00 ,MSI,12 GB,GDDR6,NVIDIA GeForce RTX 2060,N/A,1/29/2025 22:26
SOYO AMD Radeon RX550 Graphics Card 4GB GDDR5 128Bit Video Card for PC Gaming-,EUR 94.95,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Zotac NVIDIA GeForce GT430 512MB 64 Bit DDR3 PCI Graphics Video Card ZT-40605,$119.99 ,ZOTAC,512 MB,DDR3,NVIDIA GeForce GT430,"DVI, HDMI, VGA",1/29/2025 22:26
NEW NVIDIA GTX 965m 4GB video graphics card N16E-GS-KAB-A1 Clevo MSI Alienware,$109.65 ,NVIDIA,4 GB,N/A,GTX 965M,N/A,1/29/2025 22:26
Intel Arc B580 Limited Edition 12Gb Graphics Card,$435.00 ,Intel,12 GB,N/A,B580,N/A,1/29/2025 22:26
XFX Radeon RX Vega 56 8GB Express 3.0 Graphic Cards,US $45.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Nvidia Quadro K4200 4GB DDR5 Graphics Video Card -Dell J4F85,US $32.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Tested DELL NVidia GeForce GTX 1660 Ti 6GB GDDR6 PCIe Graphics Video Card GPU,$129.99 ,Dell,6 GB,GDDR6,NVIDIA GeForce GTX 1660 Ti,"DisplayPort, DVI, HDMI",1/29/2025 22:26
"Gigabyte Nvidia P104-100 8GB Mining GPU (GTX 1080 Hashrate) | Fast Ship, US S...",$44.97/ea,Gigabyte,8 GB,GDDR5X,P104-100,N/A,1/29/2025 22:27
64bit 1GB GeForce GT730 DDR3 DVI VGA HDMI Output Interface PCI-E Graphics Card,$21.76 ,Unbranded,N/A,N/A,/,N/A,1/29/2025 22:26
PNY NVIDIA GeForce RTX 4060 Ti GDDR6 8GB Graphics Card GPU,$324.97 ,PNY,8 GB,GDDR6,NVIDIA GeForce RTX 4060 Ti,"DisplayPort, HDMI",1/29/2025 22:26
XFX Speedster QICK319 Radeon RX 6750XT CORE Gaming Graphics Card with 12GB GD...,$320.00 ,XFX,12 GB,GDDR6,Does not apply,"HDMI, DisplayPort",1/29/2025 22:26
Acer Nitro Intel Arc B580 12GB Dual Fan Graphics Card AN-B580-OCA [USA][PRESALE],US $379.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
MSI GeForce GTX 1660 Ti VENTUS XS OC Graphics Card (G1660TVXS6C),$71.00 ,MSI,6GB,GDDR6,NVIDIA GeForce GTX 1660 Ti,HDMI,1/29/2025 22:26
PNY Nvidia GeForce GTX 1050 Ti 4GB GDDR5 DP HDMI PCIe Video Card,$60.00 ,PNY,4 GB,GDDR5,NVIDIA GeForce GTX 1050 Ti,DisplayPort,1/29/2025 22:26
MSI Ventus GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 3050,US $188.49,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
"Dell NVIDIA GeForce RTX 3060Ti 8GB GDDR6 256-bit GPU, 1x HDMI, 3x DisplayPort",$265.00 ,Dell,8 GB,GDDR6,NVIDIA GeForce RTX 3060 Ti,"DisplayPort, HDMI",1/29/2025 22:26
